match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Brisbane Lions v Collingwood Magpies,Player Fantasy Points,Isaac Quaynor,Collingwood Magpies,80.5,Brisbane Lions,2.95,Sportsbet,1.79,Dabble,79.5,10.235773127544745
Brisbane Lions v Collingwood Magpies,Player Goals,Oscar Steene,Collingwood Magpies,0.5,Brisbane Lions,2.75,Sportsbet,1.79,Dabble,0.5,7.770441848654142
Brisbane Lions v Collingwood Magpies,Player Fantasy Points,Isaac Quaynor,Collingwood Magpies,80.5,Brisbane Lions,2.6,Neds,1.79,Dabble,79.5,5.672539750752048
Brisbane Lions v Collingwood Magpies,Player Goals,Oscar Steene,Collingwood Magpies,0.5,Brisbane Lions,2.5,Neds,1.79,Dabble,0.5,4.134078212290504
Brisbane Lions v Collingwood Magpies,Player Tackles,Lachlan Sullivan,Collingwood Magpies,3.5,Brisbane Lions,2.5,TAB,1.79,Dabble,3.5,4.134078212290504
West Coast Eagles v Sydney Swans,Player Disposals,Jack Graham,West Coast Eagles,19.5,Sydney Swans,2.3,Neds,1.87,Pointsbet,19.5,3.0458033015577812
Brisbane Lions v Collingwood Magpies,Player Disposals,Jordan De Goey,Collingwood Magpies,17.5,Brisbane Lions,1.92,Neds,2.2,Bet365,17.5,2.4621212121212155
Hawthorn Hawks v Geelong Cats,Player Disposals,Lawson Humphries,Geelong Cats,17.5,Hawthorn Hawks,2.24,Sportsbet,1.87,Pointsbet,17.5,1.8812070282658633
Brisbane Lions v Collingwood Magpies,Player Disposals,Patrick Lipinski,Collingwood Magpies,17.5,Brisbane Lions,2.35,Neds,1.79,Dabble,17.5,1.5808867229287982
Adelaide Crows v Fremantle Dockers,Player Disposals,Corey Wagner,Fremantle Dockers,17.5,Adelaide Crows,2.21,Sportsbet,1.87,Pointsbet,17.5,1.2751953928424653
Hawthorn Hawks v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,18.5,Hawthorn Hawks,2.2,Sportsbet,1.87,Pointsbet,18.5,1.0695187165775444
Brisbane Lions v Collingwood Magpies,Player Disposals,Patrick Lipinski,Collingwood Magpies,17.5,Brisbane Lions,2.35,Neds,1.77,Pointsbet,17.5,0.9496333693953529
Hawthorn Hawks v Geelong Cats,Player Disposals,Jarman Impey,Hawthorn Hawks,20.5,Geelong Cats,2.19,Sportsbet,1.87,Pointsbet,20.5,0.8619637145020009
Brisbane Lions v Collingwood Magpies,Player Goals,Tim Membrey,Collingwood Magpies,1.5,Brisbane Lions,2.7,Bet365,1.608,Betfair,1.5,0.7739082365948113
Brisbane Lions v Collingwood Magpies,Player Fantasy Points,Isaac Quaynor,Collingwood Magpies,80.5,Brisbane Lions,2.3,Sportsbet,1.79,Dabble,74.5,0.6558173427252845
Hawthorn Hawks v Geelong Cats,Player Disposals,Cam Mackenzie,Hawthorn Hawks,19.5,Geelong Cats,2.18,Sportsbet,1.87,Pointsbet,19.5,0.6525045380954886
Adelaide Crows v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Adelaide Crows,2.16,Sportsbet,1.87,Pointsbet,19.5,0.227767874826712
Brisbane Lions v Collingwood Magpies,Player Disposals,Cam Rayner,Brisbane Lions,14.5,Collingwood Magpies,1.88,Neds,2.14,Betfair,14.5,0.07953867568104567
Hawthorn Hawks v Geelong Cats,Player Disposals,Jai Newcombe,Hawthorn Hawks,23.5,Geelong Cats,2.15,Sportsbet,1.87,Pointsbet,23.5,0.012436264146264975
Brisbane Lions v Collingwood Magpies,Player Disposals,Josh Dunkley,Brisbane Lions,22.5,Collingwood Magpies,1.87,Pointsbet,2.15,Bet365,22.5,0.012436264146264975
Hawthorn Hawks v Geelong Cats,Player Disposals,Max Holmes,Geelong Cats,28.5,Hawthorn Hawks,2.14,Sportsbet,1.87,Pointsbet,28.5,-0.20490779149382465
Brisbane Lions v Collingwood Magpies,Player Disposals,Brayden Maynard,Collingwood Magpies,17.5,Brisbane Lions,2.1,Neds,1.9,Sportsbet,17.5,-0.25062656641603454
Brisbane Lions v Collingwood Magpies,Player Goals,Darcy Cameron,Collingwood Magpies,0.5,Brisbane Lions,2.25,Neds,1.79,Dabble,0.5,-0.31036623215392467
Richmond Tigers v Port Adelaide Power,Player Goals,Jack Lukosius,Port Adelaide Power,1.5,Richmond Tigers,2.25,Sportsbet,1.79,Dabble,1.5,-0.31036623215392467
Brisbane Lions v Collingwood Magpies,Player Goals,Oscar Steene,Collingwood Magpies,0.5,Brisbane Lions,2.25,TAB,1.79,Dabble,0.5,-0.31036623215392467
Hawthorn Hawks v Geelong Cats,Player Disposals,Oliver Dempsey,Geelong Cats,17.5,Hawthorn Hawks,2.13,Sportsbet,1.87,Pointsbet,17.5,-0.4242926363887456
Western Bulldogs v Essendon Bombers,Player Disposals,Lachie Jaques,Western Bulldogs,18.5,Essendon Bombers,2.11,Sportsbet,1.87,Pointsbet,18.5,-0.8693007577869505
Brisbane Lions v Collingwood Magpies,Player Disposals,Jordan De Goey,Collingwood Magpies,17.5,Brisbane Lions,1.92,Neds,2.045,Betfair,17.5,-0.9830888345558453
Brisbane Lions v Collingwood Magpies,Player Disposals,Dan Houston,Collingwood Magpies,22.5,Brisbane Lions,1.87,Bet365,2.1020000000000003,Betfair,22.5,-1.0496751247856428
Brisbane Lions v Collingwood Magpies,Player Disposals,Brayden Maynard,Collingwood Magpies,17.5,Brisbane Lions,2.1,Neds,1.87,Bet365,17.5,-1.0949834479246245
Brisbane Lions v Collingwood Magpies,Player Disposals,Brayden Maynard,Collingwood Magpies,17.5,Brisbane Lions,2.1,Neds,1.87,Pointsbet,17.5,-1.0949834479246245
West Coast Eagles v Sydney Swans,Player Disposals,Harley Reid,West Coast Eagles,23.5,Sydney Swans,2.1,Sportsbet,1.87,Pointsbet,23.5,-1.0949834479246245
Hawthorn Hawks v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,18.5,Hawthorn Hawks,2.1,Neds,1.87,Pointsbet,17.5,-1.0949834479246245
Western Bulldogs v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,24.5,Western Bulldogs,2.15,Dabble,1.83,Sportsbet,24.5,-1.156436650146131
Western Bulldogs v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,24.5,Western Bulldogs,2.15,Neds,1.83,Sportsbet,24.5,-1.156436650146131
North Melbourne Kangaroos v Carlton,Player Disposals,Oliver Hollands,Carlton,19.5,North Melbourne Kangaroos,2.02,Neds,1.93,Sportsbet,19.5,-1.3184219976401845
Brisbane Lions v Collingwood Magpies,Player Disposals,Jordan De Goey,Collingwood Magpies,17.5,Brisbane Lions,1.79,Dabble,2.2,Bet365,17,-1.3204672422549413
Brisbane Lions v Collingwood Magpies,Player Disposals,Levi Ashcroft,Brisbane Lions,19.5,Collingwood Magpies,2.2,Bet365,1.79,Sportsbet,19.5,-1.3204672422549413
Brisbane Lions v Collingwood Magpies,Player Goals,Darcy Cameron,Collingwood Magpies,0.5,Brisbane Lions,2.2,Bet365,1.79,Dabble,0.5,-1.3204672422549413
Brisbane Lions v Collingwood Magpies,Player Goals,Darcy Cameron,Collingwood Magpies,0.5,Brisbane Lions,2.2,Pointsbet,1.79,Dabble,0.5,-1.3204672422549413
Brisbane Lions v Collingwood Magpies,Player Goals,Oscar Steene,Collingwood Magpies,0.5,Brisbane Lions,2.2,Pointsbet,1.79,Dabble,0.5,-1.3204672422549413
Melbourne Demons v Gold Coast Suns,Player Disposals,Kysaiah Pickett,Melbourne Demons,23.5,Gold Coast Suns,2.09,Sportsbet,1.87,Pointsbet,23.5,-1.3228257810301125
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Parker,North Melbourne Kangaroos,25.5,Carlton,2.1,Pointsbet,1.85,Sportsbet,25.5,-1.6731016731016624
Hawthorn Hawks v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,Hawthorn Hawks,2.1,Neds,1.85,Sportsbet,17.5,-1.6731016731016624
Western Bulldogs v Essendon Bombers,Player Disposals,Bailey Williams,Western Bulldogs,20.5,Essendon Bombers,2.07,Sportsbet,1.87,Pointsbet,20.5,-1.7851145728383422
Western Bulldogs v Essendon Bombers,Player Disposals,Tim English,Western Bulldogs,20.5,Essendon Bombers,2.07,Sportsbet,1.87,Pointsbet,20.5,-1.7851145728383422
Brisbane Lions v Collingwood Magpies,Player Disposals,Jaspa Fletcher,Brisbane Lions,21.5,Collingwood Magpies,2.12,Sportsbet,1.83,Pointsbet,21.5,-1.8146200639240995
Brisbane Lions v Collingwood Magpies,Player Disposals,Ryan Lester,Brisbane Lions,16.5,Collingwood Magpies,2.06,Sportsbet,1.87,Pointsbet,16.5,-2.019625149265347
Brisbane Lions v Collingwood Magpies,Player Disposals,Will Ashcroft,Brisbane Lions,28.5,Collingwood Magpies,1.95,Sportsbet,1.969,Betfair,28.5,-2.0692529072417365
Brisbane Lions v Collingwood Magpies,Player Disposals,Dan Houston,Collingwood Magpies,22.5,Brisbane Lions,1.83,Pointsbet,2.1020000000000003,Betfair,22.5,-2.2185480390780388
Hawthorn Hawks v Geelong Cats,Player Disposals,Cam Mackenzie,Hawthorn Hawks,19.5,Geelong Cats,2.05,TAB,1.87,Pointsbet,19.5,-2.2564236337550447
Western Bulldogs v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,24.5,Western Bulldogs,2.1,Pointsbet,1.83,Sportsbet,24.5,-2.2638563622169983
Brisbane Lions v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,21.5,Brisbane Lions,2.045,Betfair,1.87,Bet365,21.5,-2.375691330099494
Brisbane Lions v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,21.5,Brisbane Lions,2.045,Betfair,1.87,Pointsbet,21.5,-2.375691330099494
Brisbane Lions v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,21.5,Brisbane Lions,2.045,Betfair,1.87,Sportsbet,21.5,-2.375691330099494
Brisbane Lions v Collingwood Magpies,Player Disposals,Josh Dunkley,Brisbane Lions,22.5,Collingwood Magpies,1.87,Pointsbet,2.045,Betfair,22.5,-2.375691330099494
Brisbane Lions v Collingwood Magpies,Player Disposals,Josh Dunkley,Brisbane Lions,22.5,Collingwood Magpies,1.79,Dabble,2.15,Bet365,22,-2.377549694686243
Brisbane Lions v Collingwood Magpies,Player Disposals,Levi Ashcroft,Brisbane Lions,19.5,Collingwood Magpies,2.15,Pointsbet,1.79,Sportsbet,19.5,-2.377549694686243
Brisbane Lions v Collingwood Magpies,Player Fantasy Points,Will Ashcroft,Brisbane Lions,104.5,Collingwood Magpies,2.15,Neds,1.79,Dabble,104.5,-2.377549694686243
Brisbane Lions v Collingwood Magpies,Player Goals,Jamie Elliott,Collingwood Magpies,1.5,Brisbane Lions,2.15,Bet365,1.79,Dabble,1.5,-2.377549694686243
