match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Melbourne Demons v West Coast Eagles,Player Disposals,Ed Langdon,Melbourne Demons,22.5,West Coast Eagles,2.59,Sportsbet,1.79,Dabble,22.5,5.524039602251896
Richmond Tigers v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,24.5,Richmond Tigers,2.3,Dabble,1.83,Sportsbet,24.5,1.8769303872653853
Melbourne Demons v West Coast Eagles,Player Disposals,Josh Lindsay,West Coast Eagles,21.5,Melbourne Demons,2.25,Neds,1.855,Betfair,21.5,1.647199760407314
Richmond Tigers v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,24.5,Richmond Tigers,2.3,Dabble,1.82,Neds,24.5,1.5766841853798397
Melbourne Demons v West Coast Eagles,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Melbourne Demons,2,Dabble,2.045,Betfair,19.5,1.1002444987775029
Richmond Tigers v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,24.5,Richmond Tigers,2.3,Dabble,1.77,Pointsbet,24.5,0.02456398919183922
Richmond Tigers v Adelaide Crows,Player Disposals,Josh Worrell,Adelaide Crows,24.5,Richmond Tigers,2.22,Sportsbet,1.82,Neds,24.5,0.009900009900021267
Melbourne Demons v West Coast Eagles,Player Disposals,Josh Lindsay,West Coast Eagles,22.5,Melbourne Demons,2.25,Neds,1.8,Pointsbet,21.5,0
Melbourne Demons v West Coast Eagles,Player Disposals,Reuben Ginbey,West Coast Eagles,13.5,Melbourne Demons,2.26,Sportsbet,1.79,Dabble,13.5,-0.11370939832895388
Melbourne Demons v West Coast Eagles,Player Disposals,Josh Lindsay,West Coast Eagles,22,Melbourne Demons,2.25,Neds,1.79,Dabble,21.5,-0.31036623215392467
Richmond Tigers v Adelaide Crows,Player Disposals,Josh Worrell,Adelaide Crows,24.5,Richmond Tigers,2.22,Sportsbet,1.79,Dabble,24.5,-0.9109668327545339
Melbourne Demons v West Coast Eagles,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Melbourne Demons,1.92,Neds,2.045,Betfair,19.5,-0.9830888345558453
Melbourne Demons v West Coast Eagles,Player Disposals,Ryan Maric,West Coast Eagles,20.5,Melbourne Demons,2.21,Sportsbet,1.79,Dabble,20.5,-1.1147905659900426
Richmond Tigers v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,24.5,Richmond Tigers,2.15,TAB,1.83,Sportsbet,24.5,-1.156436650146131
Richmond Tigers v Adelaide Crows,Player Disposals,Izak Rankine,Adelaide Crows,21.5,Richmond Tigers,1.93,Sportsbet,2.026,Betfair,21.5,-1.1718130623142864
Melbourne Demons v West Coast Eagles,Player Disposals,Josh Lindsay,West Coast Eagles,22.5,Melbourne Demons,2.19,Sportsbet,1.8,Pointsbet,22.5,-1.21765601217656
Richmond Tigers v Adelaide Crows,Player Disposals,Jake Soligo,Adelaide Crows,19.5,Richmond Tigers,2,Dabble,1.95,Betfair,19.5,-1.2820512820512775
Melbourne Demons v West Coast Eagles,Player Disposals,Ed Langdon,Melbourne Demons,22.5,West Coast Eagles,2.197,Betfair,1.79,Dabble,21.5,-1.38253535166033
Richmond Tigers v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,24.5,Richmond Tigers,2.15,TAB,1.82,Neds,24.5,-1.4566828520316877
Melbourne Demons v West Coast Eagles,Player Disposals,Tim Kelly,West Coast Eagles,22.5,Melbourne Demons,1.85,Neds,2.1020000000000003,Betfair,22.5,-1.6277933499627029
Melbourne Demons v West Coast Eagles,Player Disposals,Tom Sparrow,Melbourne Demons,22.5,West Coast Eagles,2.17,Sportsbet,1.8,Pointsbet,22.5,-1.6385048643113187
Melbourne Demons v West Coast Eagles,Player Disposals,Kysaiah Pickett,Melbourne Demons,25.5,West Coast Eagles,1.88,Sportsbet,2.064,Betfair,25.5,-1.6411017648028992
Richmond Tigers v Adelaide Crows,Player Disposals,Izak Rankine,Adelaide Crows,21.5,Richmond Tigers,1.91,Neds,2.026,Betfair,21.5,-1.714362502131972
Melbourne Demons v West Coast Eagles,Player Disposals,Milan Murdock,NA,19.5,NA,2.18,Sportsbet,1.79,Dabble,19.5,-1.7374814207370193
Richmond Tigers v Adelaide Crows,Player Disposals,Izak Rankine,Adelaide Crows,22.5,Richmond Tigers,2.21,Sportsbet,1.77,Pointsbet,22.5,-1.7460439195234878
Richmond Tigers v Adelaide Crows,Player Disposals,Kane McAuliffe,Richmond Tigers,20.5,Adelaide Crows,2.15,Sportsbet,1.8,Neds,20.5,-2.067183462532296
Melbourne Demons v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,23.5,Melbourne Demons,1.969,Betfair,1.95,Pointsbet,23.5,-2.0692529072417365
Melbourne Demons v West Coast Eagles,Player Disposals,Tom McCarthy,West Coast Eagles,23.5,Melbourne Demons,1.95,Neds,1.969,Betfair,23.5,-2.0692529072417365
Richmond Tigers v Adelaide Crows,Player Disposals,Sam Berry,Adelaide Crows,22.5,Richmond Tigers,1.91,Neds,2.0069999999999997,Betfair,22.5,-2.1816313061353343
Melbourne Demons v West Coast Eagles,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Melbourne Demons,1.87,TAB,2.045,Betfair,19.5,-2.375691330099494
Richmond Tigers v Adelaide Crows,Player Disposals,Kane McAuliffe,Richmond Tigers,21,Adelaide Crows,2.15,Sportsbet,1.79,Dabble,20.5,-2.377549694686243
Melbourne Demons v West Coast Eagles,Player Disposals,Kysaiah Pickett,Melbourne Demons,25.5,West Coast Eagles,1.85,Neds,2.064,Betfair,25.5,-2.5036664571548073
Melbourne Demons v West Coast Eagles,Player Disposals,Elliot Yeo,West Coast Eagles,20.5,Melbourne Demons,1.95,Pointsbet,1.95,Betfair,20.5,-2.564102564102577
Richmond Tigers v Adelaide Crows,Player Disposals,Jake Soligo,Adelaide Crows,19.5,Richmond Tigers,1.95,Pointsbet,1.95,Betfair,19.5,-2.564102564102577
Melbourne Demons v West Coast Eagles,Player Disposals,Ed Langdon,Melbourne Demons,22.5,West Coast Eagles,2.14,Sportsbet,1.79,Dabble,21.5,-2.5948937503263103
Melbourne Demons v West Coast Eagles,Player Disposals,Ryan Maric,West Coast Eagles,19.5,Melbourne Demons,2,Pointsbet,1.9,Neds,19.5,-2.631578947368407
Richmond Tigers v Adelaide Crows,Player Disposals,Kane McAuliffe,Richmond Tigers,20.5,Adelaide Crows,2.121,Betfair,1.8,Neds,20.5,-2.703127455602705
Richmond Tigers v Adelaide Crows,Player Disposals,Sam Berry,Adelaide Crows,22.5,Richmond Tigers,1.89,Sportsbet,2.0069999999999997,Betfair,22.5,-2.735663273779876
Melbourne Demons v West Coast Eagles,Player Disposals,Caleb Windsor,Melbourne Demons,17.5,West Coast Eagles,1.87,Neds,2.026,Betfair,17.5,-2.8342773886006034
Melbourne Demons v West Coast Eagles,Player Disposals,Caleb Windsor,Melbourne Demons,17.5,West Coast Eagles,1.87,Pointsbet,2.026,Betfair,17.5,-2.8342773886006034
Melbourne Demons v West Coast Eagles,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Melbourne Demons,2,Dabble,1.89,Sportsbet,19.5,-2.9100529100529293
Richmond Tigers v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,24.5,Richmond Tigers,2.15,TAB,1.77,Pointsbet,24.5,-3.008803048219688
Richmond Tigers v Adelaide Crows,Player Disposals,Kane McAuliffe,Richmond Tigers,21,Adelaide Crows,2.121,Betfair,1.79,Dabble,20.5,-3.013493687756652
Melbourne Demons v West Coast Eagles,Player Disposals,Tim Kelly,West Coast Eagles,22.5,Melbourne Demons,1.8,Pointsbet,2.1020000000000003,Betfair,22.5,-3.129294851464204
Melbourne Demons v West Coast Eagles,Player Disposals,Kysaiah Pickett,Melbourne Demons,25.5,West Coast Eagles,1.8265,Betfair,2.064,Betfair,25.5,-3.1991333447925374
Melbourne Demons v West Coast Eagles,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Melbourne Demons,1.84,Sportsbet,2.045,Betfair,19.5,-3.247581588179016
Richmond Tigers v Adelaide Crows,Player Disposals,Kane McAuliffe,Richmond Tigers,20.5,Adelaide Crows,2.15,Sportsbet,1.76,Betfair,20.5,-3.3298097251585723
Richmond Tigers v Adelaide Crows,Player Disposals,Jack Ross,Richmond Tigers,24.5,Adelaide Crows,1.95,Betfair,1.92,Sportsbet,24.5,-3.3653846153846256
Richmond Tigers v Adelaide Crows,Player Disposals,Jake Soligo,Adelaide Crows,19.5,Richmond Tigers,1.92,Sportsbet,1.95,Betfair,19.5,-3.3653846153846256
Richmond Tigers v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,23.5,Richmond Tigers,1.79,Dabble,2.1020000000000003,Betfair,23,-3.4396610836181507
Melbourne Demons v West Coast Eagles,Player Disposals,Tim Kelly,West Coast Eagles,22.5,Melbourne Demons,1.79,Dabble,2.1020000000000003,Betfair,22.5,-3.4396610836181507
Melbourne Demons v West Coast Eagles,Player Disposals,Jack Steele,Melbourne Demons,24.5,West Coast Eagles,1.87,Neds,2,Pointsbet,24.5,-3.475935828876997
Melbourne Demons v West Coast Eagles,Player Disposals,Milan Murdock,NA,19.5,NA,2.1,Neds,1.79,Dabble,19.5,-3.48496940675711
Melbourne Demons v West Coast Eagles,Player Goals,Bayley Fritsch,Melbourne Demons,2.5,West Coast Eagles,2.1,Neds,1.79,Dabble,2.5,-3.48496940675711
Melbourne Demons v West Coast Eagles,Player Disposals,Elliot Yeo,West Coast Eagles,20.5,Melbourne Demons,1.95,Pointsbet,1.91,Neds,20.5,-3.6380722244596653
Richmond Tigers v Adelaide Crows,Player Disposals,Josh Worrell,Adelaide Crows,23.5,Richmond Tigers,1.91,Sportsbet,1.95,Pointsbet,23.5,-3.6380722244596653
Melbourne Demons v West Coast Eagles,Player Disposals,Max Gawn,Melbourne Demons,20.5,West Coast Eagles,1.95,Betfair,1.91,Sportsbet,20.5,-3.6380722244596653
Melbourne Demons v West Coast Eagles,Player Disposals,Max Gawn,Melbourne Demons,20.5,West Coast Eagles,1.95,Pointsbet,1.91,Sportsbet,20.5,-3.6380722244596653
Richmond Tigers v Adelaide Crows,Player Disposals,Sam Berry,Adelaide Crows,22.5,Richmond Tigers,1.91,Neds,1.95,Pointsbet,22.5,-3.6380722244596653
Melbourne Demons v West Coast Eagles,Player Disposals,Jack Steele,Melbourne Demons,24.5,West Coast Eagles,1.86,Sportsbet,2,Pointsbet,24.5,-3.7634408602150504
Melbourne Demons v West Coast Eagles,Player Disposals,Ryan Maric,West Coast Eagles,19.5,Melbourne Demons,2,Pointsbet,1.86,Sportsbet,19.5,-3.7634408602150504
Richmond Tigers v Adelaide Crows,Player Disposals,Josh Worrell,Adelaide Crows,24.5,Richmond Tigers,2.045,Betfair,1.82,Neds,24.5,-3.8448104462774246
Richmond Tigers v Adelaide Crows,Player Disposals,Jacob Hopper,Richmond Tigers,22.5,Adelaide Crows,1.85,Neds,2.0069999999999997,Betfair,22.5,-3.8796644177810036
Richmond Tigers v Adelaide Crows,Player Disposals,Jack Ross,Richmond Tigers,24.5,Adelaide Crows,1.95,Betfair,1.9,Pointsbet,24.5,-3.9136302294197067
Melbourne Demons v West Coast Eagles,Player Disposals,Max Gawn,Melbourne Demons,20.5,West Coast Eagles,1.95,Betfair,1.9,Neds,20.5,-3.9136302294197067
Melbourne Demons v West Coast Eagles,Player Disposals,Max Gawn,Melbourne Demons,20.5,West Coast Eagles,1.95,Pointsbet,1.9,Neds,20.5,-3.9136302294197067
Melbourne Demons v West Coast Eagles,Player Goals,Harry Sharp,Melbourne Demons,1.5,West Coast Eagles,2.08,Sportsbet,1.79,Dabble,1.5,-3.9428448646325664
Richmond Tigers v Adelaide Crows,Player Disposals,Kane McAuliffe,Richmond Tigers,20.5,Adelaide Crows,2.121,Betfair,1.76,Betfair,20.5,-3.9657537182289815
Melbourne Demons v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,23.5,Melbourne Demons,1.969,Betfair,1.88,Sportsbet,23.5,-3.9786909868925857
Melbourne Demons v West Coast Eagles,Player Disposals,Tom McCarthy,West Coast Eagles,23.5,Melbourne Demons,1.88,Sportsbet,1.969,Betfair,23.5,-3.9786909868925857
Melbourne Demons v West Coast Eagles,Player Disposals,Kysaiah Pickett,Melbourne Demons,25.5,West Coast Eagles,1.8,Pointsbet,2.064,Betfair,25.5,-4.0051679586563305
Melbourne Demons v West Coast Eagles,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Melbourne Demons,2,Dabble,1.85,Neds,19.5,-4.054054054054035
Melbourne Demons v West Coast Eagles,Player Goals,Bayley Fritsch,Melbourne Demons,2.5,West Coast Eagles,2.07,Sportsbet,1.79,Dabble,2.5,-4.17510053167085
Richmond Tigers v Adelaide Crows,Player Disposals,Sam Berry,Adelaide Crows,22.5,Richmond Tigers,1.89,Sportsbet,1.95,Pointsbet,22.5,-4.192104192104207
Melbourne Demons v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,23.5,Melbourne Demons,1.969,Betfair,1.87,Neds,23.5,-4.263137454067456
Melbourne Demons v West Coast Eagles,Player Disposals,Elliot Yeo,West Coast Eagles,20.5,Melbourne Demons,1.95,Pointsbet,1.88,Sportsbet,20.5,-4.473540643753404
Richmond Tigers v Adelaide Crows,Player Disposals,Jake Soligo,Adelaide Crows,19.5,Richmond Tigers,1.88,TAB,1.95,Betfair,19.5,-4.473540643753404
Richmond Tigers v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,25.5,Richmond Tigers,1.88,Sportsbet,1.95,Pointsbet,25.5,-4.473540643753404
Melbourne Demons v West Coast Eagles,Player Disposals,Kysaiah Pickett,Melbourne Demons,25.5,West Coast Eagles,1.88,Sportsbet,1.95,Pointsbet,25.5,-4.473540643753404
Melbourne Demons v West Coast Eagles,Player Disposals,Willem Duursma,West Coast Eagles,20.5,Melbourne Demons,1.95,Neds,1.88,Sportsbet,19.5,-4.473540643753404
