match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Fremantle Dockers v Gold Coast Suns,Player Tackles,Matt Rowell,Gold Coast Suns,9.5,Fremantle Dockers,2.75,TAB,1.79,Dabble,9.5,7.770441848654142
Geelong Cats v Brisbane Lions,Player Tackles,Bailey Smith,Geelong Cats,5.5,Brisbane Lions,2.65,Pointsbet,1.79,Dabble,5.5,6.39822915568673
Fremantle Dockers v Gold Coast Suns,Player Tackles,Andrew Brayshaw,Fremantle Dockers,7.5,Gold Coast Suns,2.6,TAB,1.79,Dabble,7.5,5.672539750752048
GWS Giants v Hawthorn Hawks,Player Tackles,Jake Riccardi,GWS Giants,3.5,Hawthorn Hawks,2.6,TAB,1.79,Dabble,3.5,5.672539750752048
Geelong Cats v Brisbane Lions,Player Disposals,Harris Andrews,Brisbane Lions,14.5,Geelong Cats,2.45,Sportsbet,1.79,Dabble,14.5,3.3177516816782715
GWS Giants v Hawthorn Hawks,Player Fantasy Points,Kieren Briggs,GWS Giants,82.5,Hawthorn Hawks,2.45,Pointsbet,1.79,Dabble,79.5,3.3177516816782715
Geelong Cats v Brisbane Lions,Player Disposals,Harris Andrews,Brisbane Lions,14.5,Geelong Cats,2.4,Neds,1.79,Dabble,14.5,2.4674115456238432
GWS Giants v Hawthorn Hawks,Player Disposals,Toby Greene,GWS Giants,16.5,Hawthorn Hawks,1.92,Neds,2.2,Bet365,16.5,2.4621212121212155
GWS Giants v Hawthorn Hawks,Player Disposals,Toby Greene,GWS Giants,16.5,Hawthorn Hawks,1.91,Sportsbet,2.2,Bet365,16.5,2.189433603046176
Geelong Cats v Brisbane Lions,Player Disposals,Cam Rayner,Brisbane Lions,16.5,Geelong Cats,2.25,Sportsbet,1.87,Neds,16.5,2.079619726678561
Fremantle Dockers v Gold Coast Suns,Player Goals,Jye Amiss,Fremantle Dockers,1.5,Gold Coast Suns,2.35,Bet365,1.79,Dabble,1.5,1.5808867229287982
GWS Giants v Hawthorn Hawks,Player Disposals,Jake Stringer,GWS Giants,11.5,Hawthorn Hawks,2.34,Sportsbet,1.79,Dabble,11.5,1.3990354772477676
Fremantle Dockers v Gold Coast Suns,Player Disposals,Heath Chapman,Fremantle Dockers,12,Gold Coast Suns,2.33,Sportsbet,1.79,Dabble,11.5,1.2156232766681874
Geelong Cats v Brisbane Lions,Player Disposals,Gryan Miers,Geelong Cats,21.5,Brisbane Lions,2.15,Bet365,1.91,Neds,21.5,1.1323511506148742
GWS Giants v Hawthorn Hawks,Player Disposals,Harry Himmelberg,GWS Giants,19.5,Hawthorn Hawks,2.2,Bet365,1.87,Pointsbet,19.5,1.0695187165775444
Geelong Cats v Brisbane Lions,Player Disposals,Tom Atkins,Geelong Cats,19.5,Brisbane Lions,2.2,Bet365,1.87,Pointsbet,19.5,1.0695187165775444
Geelong Cats v Brisbane Lions,Player Disposals,Gryan Miers,Geelong Cats,21.5,Brisbane Lions,2.14,Betfair,1.91,Neds,21.5,0.9150070949748068
Fremantle Dockers v Gold Coast Suns,Player Disposals,Luke Jackson,Fremantle Dockers,16.5,Gold Coast Suns,2.25,Sportsbet,1.817,Betfair,16.5,0.5197823029413517
Geelong Cats v Brisbane Lions,Player Disposals,Tom Atkins,Geelong Cats,19.5,Brisbane Lions,2.2,Bet365,1.85,Neds,19.5,0.49140049140050657
GWS Giants v Hawthorn Hawks,Player Disposals,Harry Himmelberg,GWS Giants,19.5,Hawthorn Hawks,2.17,Sportsbet,1.87,Pointsbet,19.5,0.4411148623672423
Geelong Cats v Brisbane Lions,Player Disposals,Patrick Dangerfield,Geelong Cats,15.5,Brisbane Lions,2.25,Bet365,1.81,Sportsbet,15.5,0.30693677102516803
GWS Giants v Hawthorn Hawks,Player Disposals,Jarman Impey,Hawthorn Hawks,22.5,GWS Giants,2.27,Sportsbet,1.79,Dabble,22.5,0.08121477616716
GWS Giants v Hawthorn Hawks,Player Disposals,Sam Taylor,GWS Giants,13.5,Hawthorn Hawks,2.27,Sportsbet,1.79,Dabble,13.5,0.08121477616716
GWS Giants v Hawthorn Hawks,Player Disposals,Harry Himmelberg,GWS Giants,19.5,Hawthorn Hawks,2.15,Dabble,1.87,Pointsbet,19.5,0.012436264146264975
GWS Giants v Hawthorn Hawks,Player Disposals,Harry Himmelberg,GWS Giants,19.5,Hawthorn Hawks,2.15,Neds,1.87,Pointsbet,19.5,0.012436264146264975
Geelong Cats v Brisbane Lions,Player Disposals,Levi Ashcroft,Brisbane Lions,18.5,Geelong Cats,2.25,Sportsbet,1.8,Neds,18.5,0
Geelong Cats v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,20.5,Geelong Cats,1.87,Bet365,2.14,Betfair,20.5,-0.20490779149382465
GWS Giants v Hawthorn Hawks,Player Disposals,Connor Idun,GWS Giants,17.5,Hawthorn Hawks,2.25,Sportsbet,1.79,Dabble,17.5,-0.31036623215392467
Geelong Cats v Brisbane Lions,Player Disposals,Patrick Dangerfield,Geelong Cats,15.5,Brisbane Lions,2.25,Bet365,1.79,Dabble,15.5,-0.31036623215392467
GWS Giants v Hawthorn Hawks,Player Disposals,Sam Taylor,GWS Giants,13.5,Hawthorn Hawks,2.25,Neds,1.79,Dabble,13.5,-0.31036623215392467
GWS Giants v Hawthorn Hawks,Player Disposals,Toby Greene,GWS Giants,17.5,Hawthorn Hawks,2.25,Neds,1.79,Dabble,17.5,-0.31036623215392467
GWS Giants v Hawthorn Hawks,Player Disposals,Toby Greene,GWS Giants,17.5,Hawthorn Hawks,2.25,Sportsbet,1.79,Dabble,17.5,-0.31036623215392467
Fremantle Dockers v Gold Coast Suns,Player Goals,Jye Amiss,Fremantle Dockers,1.5,Gold Coast Suns,2.25,Pointsbet,1.79,Dabble,1.5,-0.31036623215392467
Geelong Cats v Brisbane Lions,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,Brisbane Lions,2.23,Sportsbet,1.8,Neds,17.5,-0.39860488290981433
Geelong Cats v Brisbane Lions,Player Disposals,Zac Bailey,Brisbane Lions,20.5,Geelong Cats,2.15,Bet365,1.85,Sportsbet,20.5,-0.565681961030795
Geelong Cats v Brisbane Lions,Player Goals,Zac Bailey,Brisbane Lions,1.5,Geelong Cats,2.35,Pointsbet,1.722,Betfair,1.5,-0.625200780883195
Geelong Cats v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,24.5,Geelong Cats,1.98,Neds,1.988,Betfair,24.5,-0.8068613702416627
GWS Giants v Hawthorn Hawks,Player Disposals,Josh Weddle,Hawthorn Hawks,17.5,GWS Giants,2.22,Sportsbet,1.79,Dabble,17.5,-0.9109668327545339
Geelong Cats v Brisbane Lions,Player Disposals,Levi Ashcroft,Brisbane Lions,18.5,Geelong Cats,2.25,Sportsbet,1.7695,Betfair,18.5,-0.9575837493328354
Fremantle Dockers v Gold Coast Suns,Player Disposals,Andrew Brayshaw,Fremantle Dockers,25.5,Gold Coast Suns,2.1,Sportsbet,1.87,Bet365,25.5,-1.0949834479246245
Fremantle Dockers v Gold Coast Suns,Player Disposals,Andrew Brayshaw,Fremantle Dockers,25.5,Gold Coast Suns,2.1,Sportsbet,1.87,Pointsbet,25.5,-1.0949834479246245
Geelong Cats v Brisbane Lions,Player Disposals,Harris Andrews,Brisbane Lions,14.5,Geelong Cats,2.2,BetRight,1.79,Dabble,14.5,-1.3204672422549413
Geelong Cats v Brisbane Lions,Player Disposals,Tom Atkins,Geelong Cats,19.5,Brisbane Lions,2.2,Bet365,1.79,Dabble,19.5,-1.3204672422549413
Fremantle Dockers v Gold Coast Suns,Player Goals,Jye Amiss,Fremantle Dockers,1.5,Gold Coast Suns,2.18,Sportsbet,1.79,Dabble,1.5,-1.7374814207370193
Geelong Cats v Brisbane Lions,Player Disposals,Gryan Miers,Geelong Cats,21.5,Brisbane Lions,2.15,Bet365,1.81,Sportsbet,21.5,-1.760246691507139
