match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Geelong Cats v Hawthorn Hawks,Player Disposals,Tom Atkins,Geelong Cats,19.5,Hawthorn Hawks,2.65,Bet365,1.87,Pointsbet,19.5,8.788215114519227
Geelong Cats v Hawthorn Hawks,Player Disposals,Mabior Chol,Hawthorn Hawks,9.5,Geelong Cats,2.45,Pointsbet,1.79,Dabble,9.5,3.3177516816782715
Collingwood Magpies v Brisbane Lions,Player Disposals,Sam Marshall,Brisbane Lions,13.5,Collingwood Magpies,2.26,Sportsbet,1.87,Pointsbet,13.5,2.2762765605035318
Collingwood Magpies v Brisbane Lions,Player Disposals,Harry Perryman,Collingwood Magpies,15.5,Brisbane Lions,2.24,Sportsbet,1.87,Pointsbet,15.5,1.8812070282658633
Geelong Cats v Hawthorn Hawks,Player Disposals,Changkuoth Jiath,Hawthorn Hawks,13.5,Geelong Cats,2.23,Sportsbet,1.87,Pointsbet,13.5,1.6810148437687467
Geelong Cats v Hawthorn Hawks,Player Disposals,Jack Scrimshaw,Hawthorn Hawks,14.5,Geelong Cats,2.23,Sportsbet,1.87,Pointsbet,14.5,1.6810148437687467
Collingwood Magpies v Brisbane Lions,Player Disposals,Darcy Fort,Brisbane Lions,10.5,Collingwood Magpies,2.32,Sportsbet,1.8,Pointsbet,10.5,1.3409961685823646
Geelong Cats v Hawthorn Hawks,Player Disposals,Josh Weddle,Hawthorn Hawks,16.5,Geelong Cats,2.21,Sportsbet,1.87,Pointsbet,16.5,1.2751953928424653
Geelong Cats v Hawthorn Hawks,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,Hawthorn Hawks,2.18,Sportsbet,1.87,Pointsbet,17.5,0.6525045380954886
Geelong Cats v Hawthorn Hawks,Player Disposals,Max Holmes,Geelong Cats,25.5,Hawthorn Hawks,2.17,Sportsbet,1.87,Pointsbet,25.5,0.4411148623672423
Collingwood Magpies v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,21.5,Collingwood Magpies,2.16,Sportsbet,1.87,Pointsbet,21.5,0.227767874826712
Geelong Cats v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,20.5,Geelong Cats,2.15,Sportsbet,1.87,Pointsbet,20.5,0.012436264146264975
Geelong Cats v Hawthorn Hawks,Player Disposals,Tom Atkins,Geelong Cats,19.5,Hawthorn Hawks,2.15,Dabble,1.87,Pointsbet,19.5,0.012436264146264975
Collingwood Magpies v Brisbane Lions,Player Disposals,Jack Crisp,Collingwood Magpies,20.5,Brisbane Lions,2.14,Sportsbet,1.87,Pointsbet,20.5,-0.20490779149382465
Geelong Cats v Hawthorn Hawks,Player Disposals,Jarman Impey,Hawthorn Hawks,21.5,Geelong Cats,2.14,Sportsbet,1.87,Pointsbet,21.5,-0.20490779149382465
Geelong Cats v Hawthorn Hawks,Player Disposals,Tom Atkins,Geelong Cats,19.5,Hawthorn Hawks,2.14,Sportsbet,1.87,Pointsbet,19.5,-0.20490779149382465
Geelong Cats v Hawthorn Hawks,Player Disposals,Karl Amon,Hawthorn Hawks,23.5,Geelong Cats,2.12,Sportsbet,1.87,Pointsbet,23.5,-0.6457471496317035
Geelong Cats v Hawthorn Hawks,Player Disposals,Jack Scrimshaw,Hawthorn Hawks,14.5,Geelong Cats,2.23,Sportsbet,1.79,Dabble,14.5,-0.7089711150637612
Collingwood Magpies v Brisbane Lions,Player Disposals,Jarrod Berry,Brisbane Lions,20.5,Collingwood Magpies,2.11,Sportsbet,1.87,Pointsbet,20.5,-0.8693007577869505
Geelong Cats v Hawthorn Hawks,Player Disposals,Jack Gunston,Hawthorn Hawks,12.5,Geelong Cats,2.3,Sportsbet,1.74,Pointsbet,12.5,-0.9495252373813212
Geelong Cats v Hawthorn Hawks,Player Tackles,Gryan Miers,Geelong Cats,3.5,Hawthorn Hawks,2.2,Pointsbet,1.79,Dabble,3.5,-1.3204672422549413
Geelong Cats v Hawthorn Hawks,Player Disposals,Josh Ward,Hawthorn Hawks,20.5,Geelong Cats,2.05,Neds,1.9,Pointsbet,19.5,-1.412066752246477
Geelong Cats v Hawthorn Hawks,Player Disposals,Josh Ward,Hawthorn Hawks,20.5,Geelong Cats,2.05,Neds,1.89,Sportsbet,19.5,-1.690540714930977
Collingwood Magpies v Brisbane Lions,Player Disposals,Scott Pendlebury,Collingwood Magpies,22.5,Brisbane Lions,2.06,Sportsbet,1.87,Pointsbet,22.5,-2.019625149265347
Geelong Cats v Hawthorn Hawks,Player Disposals,Sam De Koning,Geelong Cats,12.5,Hawthorn Hawks,2.24,Sportsbet,1.74,Pointsbet,12.5,-2.114121510673228
Geelong Cats v Hawthorn Hawks,Player Disposals,Gryan Miers,Geelong Cats,20.5,Hawthorn Hawks,2.04,Sportsbet,1.87,Pointsbet,20.5,-2.4955436720142554
Geelong Cats v Hawthorn Hawks,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,Hawthorn Hawks,2.02,Neds,1.87,Pointsbet,17.5,-2.9808863239265015
Geelong Cats v Hawthorn Hawks,Player Disposals,Tom Atkins,Geelong Cats,19.5,Hawthorn Hawks,2.02,Neds,1.87,Pointsbet,19.5,-2.9808863239265015
Geelong Cats v Hawthorn Hawks,Player Disposals,Tom Atkins,Geelong Cats,19.5,Hawthorn Hawks,2,BetRight,1.87,Pointsbet,19.5,-3.475935828876997
Collingwood Magpies v Brisbane Lions,Player Disposals,Levi Ashcroft,Brisbane Lions,16.5,Collingwood Magpies,2.1,Sportsbet,1.79,Dabble,16.5,-3.48496940675711
Geelong Cats v Hawthorn Hawks,Player Goals,Jeremy Cameron,Geelong Cats,2.5,Hawthorn Hawks,2.1,Neds,1.79,Dabble,2.5,-3.48496940675711
Geelong Cats v Hawthorn Hawks,Player Disposals,Bailey Smith,Geelong Cats,28.5,Hawthorn Hawks,2.07,Sportsbet,1.79,Dabble,28.5,-4.17510053167085
Collingwood Magpies v Brisbane Lions,Player Disposals,Will Ashcroft,Brisbane Lions,27.5,Collingwood Magpies,1.83,Sportsbet,2,Pointsbet,27.5,-4.644808743169393
Geelong Cats v Hawthorn Hawks,Player Disposals,Josh Ward,Hawthorn Hawks,19.5,Geelong Cats,2.05,Neds,1.79,Dabble,19.5,-4.646409592587553
Collingwood Magpies v Brisbane Lions,Player Tackles,Kai Lohmann,Brisbane Lions,3.5,Collingwood Magpies,2.05,Pointsbet,1.79,Dabble,3.5,-4.646409592587553
Geelong Cats v Hawthorn Hawks,Player Disposals,Tom Atkins,Geelong Cats,19.5,Hawthorn Hawks,1.95,TAB,1.87,Pointsbet,19.5,-4.7579871109282745
Geelong Cats v Hawthorn Hawks,Player Disposals,Gryan Miers,Geelong Cats,20.5,Hawthorn Hawks,2.04,Sportsbet,1.79,Dabble,20.5,-4.885529630846741
