match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Port Adelaide Power v Carlton,Player Goals,Patrick Cripps,Carlton,0.5,Port Adelaide Power,2.45,Neds,1.79,Dabble,0.5,3.3177516816782715
Geelong Cats v Sydney Swans,Player Disposals,Lawson Humphries,Geelong Cats,19.5,Sydney Swans,2.2,Neds,1.87,Pointsbet,19.5,1.0695187165775444
Fremantle Dockers v St Kilda Saints,Player Disposals,Matthew Johnson,Fremantle Dockers,17.5,St Kilda Saints,2.2,Sportsbet,1.87,Pointsbet,17.5,1.0695187165775444
Western Bulldogs v Melbourne Demons,Player Disposals,Ed Langdon,Melbourne Demons,21.5,Western Bulldogs,2.19,Sportsbet,1.87,Pointsbet,21.5,0.8619637145020009
North Melbourne Kangaroos v Gold Coast Suns,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,24.5,Gold Coast Suns,2.15,Neds,1.9,Sportsbet,24.5,0.8567931456548328
Fremantle Dockers v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,24.5,Fremantle Dockers,2.18,Sportsbet,1.87,Pointsbet,24.5,0.6525045380954886
North Melbourne Kangaroos v Gold Coast Suns,Player Disposals,George Wardlaw,North Melbourne Kangaroos,20.5,Gold Coast Suns,2.18,Sportsbet,1.87,Pointsbet,20.5,0.6525045380954886
Western Bulldogs v Melbourne Demons,Player Disposals,Joel Freijah,Western Bulldogs,20.5,Melbourne Demons,2.18,Sportsbet,1.87,Pointsbet,20.5,0.6525045380954886
North Melbourne Kangaroos v Gold Coast Suns,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,24.5,Gold Coast Suns,2.15,Neds,1.87,Pointsbet,24.5,0.012436264146264975
Hawthorn Hawks v Adelaide Crows,Player Disposals,Cam Mackenzie,Hawthorn Hawks,21.5,Adelaide Crows,2.15,Neds,1.87,Pointsbet,21.5,0.012436264146264975
Hawthorn Hawks v Adelaide Crows,Player Disposals,Cam Mackenzie,Hawthorn Hawks,21.5,Adelaide Crows,2.15,Neds,1.87,Sportsbet,21.5,0.012436264146264975
Western Bulldogs v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,Western Bulldogs,2.15,Sportsbet,1.87,Pointsbet,22.5,0.012436264146264975
Hawthorn Hawks v Adelaide Crows,Player Disposals,Josh Ward,Hawthorn Hawks,21.5,Adelaide Crows,2.14,Sportsbet,1.87,Pointsbet,21.5,-0.20490779149382465
Hawthorn Hawks v Adelaide Crows,Player Disposals,Josh Rachele,Adelaide Crows,16.5,Hawthorn Hawks,2.22,Sportsbet,1.79,Dabble,16.5,-0.9109668327545339
Collingwood Magpies v West Coast Eagles,Player Disposals,Isaac Quaynor,Collingwood Magpies,17.5,West Coast Eagles,2.1,Neds,1.87,Pointsbet,17.5,-1.0949834479246245
Geelong Cats v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,23.5,Geelong Cats,2,Neds,1.95,Pointsbet,23.5,-1.2820512820512775
Hawthorn Hawks v Adelaide Crows,Player Disposals,Connor Macdonald,Hawthorn Hawks,20.5,Adelaide Crows,2.083,Betfair,1.87,Pointsbet,20.5,-1.4836170578736319
Hawthorn Hawks v Adelaide Crows,Player Disposals,Connor Macdonald,Hawthorn Hawks,20.5,Adelaide Crows,2.083,Betfair,1.87,Sportsbet,20.5,-1.4836170578736319
Western Bulldogs v Melbourne Demons,Player Disposals,Ed Langdon,Melbourne Demons,21.5,Western Bulldogs,2.19,Sportsbet,1.79,Dabble,21.5,-1.528022244330507
Port Adelaide Power v Carlton,Player Disposals,Jason Horne-Francis,Port Adelaide Power,22.5,Carlton,2.18,Sportsbet,1.79,Dabble,22.5,-1.7374814207370193
Hawthorn Hawks v Adelaide Crows,Player Disposals,Jack Ginnivan,Hawthorn Hawks,18.5,Adelaide Crows,1.89,Sportsbet,2.045,Betfair,18.5,-1.8098084112754265
GWS Giants v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,29.5,GWS Giants,2.02,Neds,1.91,Sportsbet,29.5,-1.86097143745787
Hawthorn Hawks v Adelaide Crows,Player Disposals,Brayden Cook,Adelaide Crows,17.5,Hawthorn Hawks,2.02,Neds,1.9,Pointsbet,17.5,-2.1365294424179115
Hawthorn Hawks v Adelaide Crows,Player Disposals,Izak Rankine,Adelaide Crows,23.5,Hawthorn Hawks,2.16,Sportsbet,1.79,Dabble,23.5,-2.1622180840057847
Western Bulldogs v Melbourne Demons,Player Disposals,Ed Langdon,Melbourne Demons,21.5,Western Bulldogs,2.05,Neds,1.87,Pointsbet,21.5,-2.2564236337550447
