match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Port Adelaide Power v Sydney Swans,Player Disposals,Darcy Byrne-Jones,Port Adelaide Power,19.5,Sydney Swans,2.2,Neds,1.87,Pointsbet,19.5,1.0695187165775444
Melbourne Demons v Essendon Bombers,Player Disposals,Max Gawn,Melbourne Demons,21.5,Essendon Bombers,2.2,Sportsbet,1.87,Pointsbet,21.5,1.0695187165775444
Richmond Tigers v Brisbane Lions,Player Disposals,Jacob Hopper,Richmond Tigers,21.5,Brisbane Lions,2.15,Pointsbet,1.89,Sportsbet,21.5,0.5783191829703327
Western Bulldogs v Adelaide Crows,Player Disposals,James Peatling,Adelaide Crows,20.5,Western Bulldogs,2.15,Sportsbet,1.87,Pointsbet,20.5,0.012436264146264975
Melbourne Demons v Essendon Bombers,Player Disposals,Jordan Ridley,Essendon Bombers,20.5,Melbourne Demons,2.15,Sportsbet,1.87,Pointsbet,20.5,0.012436264146264975
Melbourne Demons v Essendon Bombers,Player Disposals,Kysaiah Pickett,Melbourne Demons,24.5,Essendon Bombers,2.15,Neds,1.87,Sportsbet,24.5,0.012436264146264975
Melbourne Demons v Essendon Bombers,Player Disposals,Kysaiah Pickett,Melbourne Demons,24.5,Essendon Bombers,2.15,Pointsbet,1.87,Sportsbet,24.5,0.012436264146264975
Geelong Cats v Gold Coast Suns,Player Disposals,Patrick Dangerfield,Geelong Cats,17.5,Gold Coast Suns,2.1,Neds,1.9,Pointsbet,17.5,-0.25062656641603454
Geelong Cats v Gold Coast Suns,Player Disposals,Gryan Miers,Geelong Cats,22.5,Gold Coast Suns,2.19,Sportsbet,1.83,Pointsbet,22.5,-0.306909199790395
Melbourne Demons v Essendon Bombers,Player Disposals,Elijah Tsatas,Essendon Bombers,24.5,Melbourne Demons,2.05,TAB,1.93,Sportsbet,24.5,-0.5939593074687277
Melbourne Demons v Essendon Bombers,Player Disposals,Kysaiah Pickett,Melbourne Demons,24.5,Essendon Bombers,2.1,TAB,1.87,Sportsbet,24.5,-1.0949834479246245
Richmond Tigers v Brisbane Lions,Player Disposals,Jacob Hopper,Richmond Tigers,21.5,Brisbane Lions,2.05,Neds,1.89,Sportsbet,21.5,-1.690540714930977
Western Bulldogs v Adelaide Crows,Player Disposals,Wayne Milera,Adelaide Crows,26.5,Western Bulldogs,2.026,Betfair,1.91,Neds,26.5,-1.714362502131972
Western Bulldogs v Adelaide Crows,Player Disposals,Wayne Milera,Adelaide Crows,26.5,Western Bulldogs,2.026,Betfair,1.9,Pointsbet,26.5,-1.9899205070920134
Melbourne Demons v Essendon Bombers,Player Disposals,Elijah Tsatas,Essendon Bombers,24.5,Melbourne Demons,2.05,TAB,1.87,Pointsbet,24.5,-2.2564236337550447
Melbourne Demons v Essendon Bombers,Player Disposals,Tom Sparrow,Melbourne Demons,21.5,Essendon Bombers,2.05,Neds,1.87,Pointsbet,21.5,-2.2564236337550447
Western Bulldogs v Adelaide Crows,Player Disposals,Wayne Milera,Adelaide Crows,26.5,Western Bulldogs,2.026,Betfair,1.89,Sportsbet,26.5,-2.2683944697765135
North Melbourne Kangaroos v West Coast Eagles,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,24.5,West Coast Eagles,1.98,Neds,1.89,Sportsbet,24.5,-3.4151034151034265
St Kilda Saints v GWS Giants,Player Disposals,Jack Macrae,St Kilda Saints,19.5,GWS Giants,2,Neds,1.87,Pointsbet,19.5,-3.475935828876997
Geelong Cats v Gold Coast Suns,Player Disposals,Lawson Humphries,Geelong Cats,20.5,Gold Coast Suns,1.95,Neds,1.9,Pointsbet,19.5,-3.9136302294197067
North Melbourne Kangaroos v West Coast Eagles,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,24.5,West Coast Eagles,1.98,Neds,1.87,Pointsbet,24.5,-3.9809863339275164
Melbourne Demons v Essendon Bombers,Player Disposals,Elijah Tsatas,Essendon Bombers,24.5,Melbourne Demons,1.91,Neds,1.93,Sportsbet,24.5,-4.169492444999046
St Kilda Saints v GWS Giants,Player Disposals,Clayton Oliver,GWS Giants,30.5,St Kilda Saints,1.87,Pointsbet,1.96,Sportsbet,30.5,-4.496343992142293
Melbourne Demons v Essendon Bombers,Player Disposals,Ed Langdon,Melbourne Demons,21.5,Essendon Bombers,1.96,Neds,1.87,Pointsbet,21.5,-4.496343992142293
St Kilda Saints v GWS Giants,Player Disposals,Finn Callaghan,GWS Giants,27.5,St Kilda Saints,1.87,Pointsbet,1.95,Sportsbet,27.5,-4.7579871109282745
