match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Harley Reid,West Coast Eagles,22.5,North Melbourne Kangaroos,3.13,Sportsbet,1.79,Dabble,22.5,12.185196423153123
West Coast Eagles v North Melbourne Kangaroos,Player Tackles,Jack Graham,West Coast Eagles,7.5,North Melbourne Kangaroos,2.6,TAB,1.79,Dabble,7.5,5.672539750752048
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Elliot Yeo,West Coast Eagles,20,North Melbourne Kangaroos,2.59,Sportsbet,1.79,Dabble,19.5,5.524039602251896
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Harley Reid,West Coast Eagles,22.5,North Melbourne Kangaroos,2.58,Sportsbet,1.79,Dabble,21.5,5.374388289809895
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Harley Reid,West Coast Eagles,22.5,North Melbourne Kangaroos,2.55,Pointsbet,1.79,Dabble,22.5,4.918391937780697
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Elliot Yeo,West Coast Eagles,20,North Melbourne Kangaroos,2.5,Neds,1.79,Dabble,19.5,4.134078212290504
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Elliot Yeo,West Coast Eagles,20,North Melbourne Kangaroos,2.5,Pointsbet,1.79,Dabble,19.5,4.134078212290504
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Harley Reid,West Coast Eagles,22.5,North Melbourne Kangaroos,2.463,Betfair,1.79,Dabble,22.5,3.533184992639682
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Deven Robertson,West Coast Eagles,20.5,North Melbourne Kangaroos,2.15,Sportsbet,1.94,Neds,20.5,1.9419803404459257
Port Adelaide Power v Essendon Bombers,Player Disposals,Peter Wright,Essendon Bombers,10.5,Port Adelaide Power,2.36,Sportsbet,1.79,Dabble,10.5,1.7611968563582936
Port Adelaide Power v Essendon Bombers,Player Disposals,Miles Bergman,Port Adelaide Power,17.5,Essendon Bombers,2.19,Sportsbet,1.87,Bet365,17.5,0.8619637145020009
Port Adelaide Power v Essendon Bombers,Player Disposals,Miles Bergman,Port Adelaide Power,17.5,Essendon Bombers,2.19,Sportsbet,1.87,Pointsbet,17.5,0.8619637145020009
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Jack Graham,West Coast Eagles,19.5,North Melbourne Kangaroos,2.2159999999999997,Betfair,1.85,Neds,19.5,0.8195921553322272
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Bo Allan,West Coast Eagles,13.5,North Melbourne Kangaroos,2.3,Neds,1.79,Dabble,13.5,0.6558173427252845
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Milan Murdock,NA,18.5,NA,2.18,Sportsbet,1.87,Bet365,18.5,0.6525045380954886
Port Adelaide Power v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Port Adelaide Power,2.1,Neds,1.931,Betfair,21.5,0.594313333826546
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Finn O'Sullivan,North Melbourne Kangaroos,17.5,West Coast Eagles,2.2,Sportsbet,1.85,Neds,17.5,0.49140049140050657
Port Adelaide Power v Essendon Bombers,Player Disposals,Connor Rozee,Port Adelaide Power,28.5,Essendon Bombers,2.15,Pointsbet,1.8835,Betfair,28.5,0.3957254245868347
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Milan Murdock,NA,18.5,NA,2.18,Sportsbet,1.85,Neds,18.5,0.07438631291842857
Port Adelaide Power v Essendon Bombers,Player Disposals,Connor Rozee,Port Adelaide Power,28.5,Essendon Bombers,2.15,Pointsbet,1.87,Bet365,28.5,0.012436264146264975
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Deven Robertson,West Coast Eagles,20.5,North Melbourne Kangaroos,2.15,Sportsbet,1.87,Pointsbet,20.5,0.012436264146264975
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Liam Baker,West Coast Eagles,21.5,North Melbourne Kangaroos,2.15,Neds,1.87,Pointsbet,21.5,0.012436264146264975
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Liam Baker,West Coast Eagles,21.5,North Melbourne Kangaroos,2.15,Sportsbet,1.87,Pointsbet,21.5,0.012436264146264975
Port Adelaide Power v Essendon Bombers,Player Disposals,Connor Rozee,Port Adelaide Power,28.5,Essendon Bombers,2.13,Sportsbet,1.8835,Betfair,28.5,-0.04100347594815368
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Harley Reid,West Coast Eagles,20.5,North Melbourne Kangaroos,2.17,Sportsbet,1.85,Neds,20.5,-0.13700336280981773
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,20.5,West Coast Eagles,2.14,Sportsbet,1.87,Pointsbet,20.5,-0.20490779149382465
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Harley Reid,West Coast Eagles,22.5,North Melbourne Kangaroos,2.25,Pointsbet,1.79,Dabble,21.5,-0.31036623215392467
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Jack Graham,West Coast Eagles,19.5,North Melbourne Kangaroos,2.16,Sportsbet,1.85,Neds,19.5,-0.3503503503503369
Port Adelaide Power v Essendon Bombers,Player Disposals,Zak Johnson,Essendon Bombers,16.5,Port Adelaide Power,2.23,Sportsbet,1.8,Neds,16.5,-0.39860488290981433
Port Adelaide Power v Essendon Bombers,Player Disposals,Connor Rozee,Port Adelaide Power,28.5,Essendon Bombers,2.13,Sportsbet,1.87,Bet365,28.5,-0.4242926363887456
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Jack Graham,West Coast Eagles,19.5,North Melbourne Kangaroos,2.15,Pointsbet,1.85,Neds,19.5,-0.565681961030795
West Coast Eagles v North Melbourne Kangaroos,Player Goals,Jobe Shanahan,West Coast Eagles,1.5,North Melbourne Kangaroos,2.235,Betfair,1.79,Dabble,1.5,-0.6086510941971879
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Milan Murdock,NA,18.5,NA,2.121,Betfair,1.87,Bet365,18.5,-0.6235077289241442
Port Adelaide Power v Essendon Bombers,Player Disposals,Miles Bergman,Port Adelaide Power,16.5,Essendon Bombers,1.88,Sportsbet,2.1020000000000003,Betfair,16.5,-0.7652286576107725
