match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Callum Coleman-Jones,North Melbourne Kangaroos,12.5,Richmond Tigers,2.93,Sportsbet,1.79,Dabble,12.5,10.004385379526004
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Callum Coleman-Jones,North Melbourne Kangaroos,12.5,Richmond Tigers,2.75,Pointsbet,1.79,Dabble,12.5,7.770441848654142
Adelaide Crows v St Kilda Saints,Player Disposals,Sam Flanders,St Kilda Saints,23.5,Adelaide Crows,2.15,Pointsbet,2.15,Bet365,23.5,6.976744186046513
Melbourne Demons v Brisbane Lions,Player Marks,Darcy Wilmot,Brisbane Lions,7.5,Melbourne Demons,2.5,TAB,1.79,Dabble,7.5,4.134078212290504
Adelaide Crows v St Kilda Saints,Player Disposals,Sam Flanders,St Kilda Saints,23.5,Adelaide Crows,2.15,Pointsbet,1.97,Sportsbet,23.5,2.726950773226311
Melbourne Demons v Brisbane Lions,Player Disposals,Max Gawn,Melbourne Demons,20.5,Brisbane Lions,2.27,Sportsbet,1.87,Bet365,20.5,2.4712007349996568
Hawthorn Hawks v Port Adelaide Power,Player Disposals,James Sicily,Hawthorn Hawks,21.5,Port Adelaide Power,2.25,Pointsbet,1.87,Bet365,21.5,2.079619726678561
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Tim Taranto,Richmond Tigers,25.5,North Melbourne Kangaroos,2.13,Sportsbet,1.95,Pointsbet,25.5,1.769591910436974
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,29.5,Hawthorn Hawks,2.2159999999999997,Betfair,1.88,Neds,29.5,1.6821568476841575
Adelaide Crows v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,22.5,Adelaide Crows,2.15,Pointsbet,1.93,Sportsbet,22.5,1.674900590432582
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Callum Coleman-Jones,North Melbourne Kangaroos,12.5,Richmond Tigers,2.34,Sportsbet,1.79,Dabble,11.5,1.3990354772477676
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,29.5,Hawthorn Hawks,2.2,Pointsbet,1.88,Neds,29.5,1.3539651837524147
Melbourne Demons v Brisbane Lions,Player Disposals,Caleb Windsor,Melbourne Demons,19.5,Brisbane Lions,2.2,Neds,1.87,Pointsbet,19.5,1.0695187165775444
Melbourne Demons v Brisbane Lions,Player Disposals,Caleb Windsor,Melbourne Demons,19.5,Brisbane Lions,2.2,TAB,1.87,Pointsbet,19.5,1.0695187165775444
Adelaide Crows v St Kilda Saints,Player Disposals,Sam Flanders,St Kilda Saints,23.5,Adelaide Crows,1.9025,Betfair,2.15,Bet365,23.5,0.9259542218011729
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Karl Amon,Hawthorn Hawks,21.5,Port Adelaide Power,2.3,Pointsbet,1.798,Betfair,21.5,0.9043865164192089
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Callum Coleman-Jones,North Melbourne Kangaroos,12.5,Richmond Tigers,2.3,Neds,1.79,Dabble,11.5,0.6558173427252845
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Callum Coleman-Jones,North Melbourne Kangaroos,12.5,Richmond Tigers,2.3,Pointsbet,1.79,Dabble,11.5,0.6558173427252845
West Coast Eagles v Fremantle Dockers,Player Disposals,Jye Amiss,Fremantle Dockers,10.5,West Coast Eagles,2.3,Pointsbet,1.79,Dabble,10.5,0.6558173427252845
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,Hawthorn Hawks,2.14,Sportsbet,1.9,Neds,19.5,0.6394490900147654
Melbourne Demons v Brisbane Lions,Player Disposals,Keidean Coleman,Brisbane Lions,21.5,Melbourne Demons,2.25,Pointsbet,1.81,Sportsbet,21.5,0.30693677102516803
Adelaide Crows v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,22.5,Adelaide Crows,2.15,Pointsbet,1.88,Neds,22.5,0.2968827313211353
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,29.5,Hawthorn Hawks,2.15,Bet365,1.88,Neds,29.5,0.2968827313211353
Melbourne Demons v Brisbane Lions,Player Disposals,Caleb Windsor,Melbourne Demons,19.5,Brisbane Lions,2.16,Sportsbet,1.87,Pointsbet,19.5,0.227767874826712
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Sam Lalor,Richmond Tigers,17.5,North Melbourne Kangaroos,2.16,Sportsbet,1.87,Pointsbet,17.5,0.227767874826712
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Josh Battle,Hawthorn Hawks,18.5,Port Adelaide Power,2.0069999999999997,Betfair,2,Pointsbet,18.5,0.17438963627303128
Adelaide Crows v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,23.5,Adelaide Crows,2.14,Betfair,1.88,Neds,23.5,0.07953867568104567
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Aliir Aliir,Port Adelaide Power,15.5,Hawthorn Hawks,2.15,Neds,1.87,Bet365,15.5,0.012436264146264975
Melbourne Demons v Brisbane Lions,Player Disposals,Caleb Windsor,Melbourne Demons,19.5,Brisbane Lions,2.15,Dabble,1.87,Pointsbet,19.5,0.012436264146264975
Adelaide Crows v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,22.5,Adelaide Crows,2.15,Pointsbet,1.87,Bet365,22.5,0.012436264146264975
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Jai Newcombe,Hawthorn Hawks,24.5,Port Adelaide Power,1.87,Neds,2.15,Bet365,24.5,0.012436264146264975
Hawthorn Hawks v Port Adelaide Power,Player Disposals,James Sicily,Hawthorn Hawks,21.5,Port Adelaide Power,2.15,Neds,1.87,Bet365,21.5,0.012436264146264975
Hawthorn Hawks v Port Adelaide Power,Player Disposals,James Sicily,Hawthorn Hawks,21.5,Port Adelaide Power,2.15,Sportsbet,1.87,Bet365,21.5,0.012436264146264975
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,21.5,Hawthorn Hawks,2.15,Pointsbet,1.87,Sportsbet,21.5,0.012436264146264975
Melbourne Demons v Brisbane Lions,Player Disposals,Kysaiah Pickett,Melbourne Demons,24.5,Brisbane Lions,2.15,Neds,1.87,Bet365,24.5,0.012436264146264975
Melbourne Demons v Brisbane Lions,Player Disposals,Kysaiah Pickett,Melbourne Demons,24.5,Brisbane Lions,2.15,Pointsbet,1.87,Bet365,24.5,0.012436264146264975
Melbourne Demons v Brisbane Lions,Player Disposals,Kysaiah Pickett,Melbourne Demons,24.5,Brisbane Lions,2.15,Sportsbet,1.87,Bet365,24.5,0.012436264146264975
Melbourne Demons v Brisbane Lions,Player Disposals,Max Gawn,Melbourne Demons,20.5,Brisbane Lions,2.15,Pointsbet,1.87,Bet365,20.5,0.012436264146264975
Adelaide Crows v St Kilda Saints,Player Disposals,Sam Flanders,St Kilda Saints,23.5,Adelaide Crows,1.87,Pointsbet,2.15,Bet365,22.5,0.012436264146264975
Adelaide Crows v St Kilda Saints,Player Disposals,Sam Flanders,St Kilda Saints,23.5,Adelaide Crows,1.87,Neds,2.15,Bet365,23.5,0.012436264146264975
Adelaide Crows v St Kilda Saints,Player Disposals,Sam Flanders,St Kilda Saints,23.5,Adelaide Crows,2.15,Pointsbet,1.87,Neds,23.5,0.012436264146264975
West Coast Eagles v Fremantle Dockers,Player Disposals,Jye Amiss,Fremantle Dockers,10.5,West Coast Eagles,2.26,Sportsbet,1.79,Dabble,10.5,-0.11370939832895388
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Aliir Aliir,Port Adelaide Power,15.5,Hawthorn Hawks,2.14,Sportsbet,1.87,Bet365,15.5,-0.20490779149382465
Adelaide Crows v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,23.5,Adelaide Crows,2.14,Betfair,1.87,Bet365,23.5,-0.20490779149382465
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,Hawthorn Hawks,2.1,Pointsbet,1.9,Neds,19.5,-0.25062656641603454
West Coast Eagles v Fremantle Dockers,Player Disposals,Harley Reid,West Coast Eagles,22,Fremantle Dockers,2.25,Pointsbet,1.79,Dabble,21.5,-0.31036623215392467
Melbourne Demons v Brisbane Lions,Player Disposals,Keidean Coleman,Brisbane Lions,21.5,Melbourne Demons,2.25,Pointsbet,1.79,Dabble,21.5,-0.31036623215392467
Adelaide Crows v St Kilda Saints,Player Disposals,Josh Rachele,Adelaide Crows,22.5,St Kilda Saints,2.083,Betfair,1.91,Sportsbet,22.5,-0.3637021714050004
Adelaide Crows v St Kilda Saints,Player Disposals,Izak Rankine,Adelaide Crows,20.5,St Kilda Saints,2.25,Pointsbet,1.78,Neds,20.5,-0.6242197253433224
Melbourne Demons v Brisbane Lions,Player Disposals,Jack Steele,Melbourne Demons,24.5,Brisbane Lions,2.12,Sportsbet,1.87,Bet365,24.5,-0.6457471496317035
West Coast Eagles v Fremantle Dockers,Player Disposals,Harley Reid,West Coast Eagles,22,Fremantle Dockers,2.23,Sportsbet,1.79,Dabble,21.5,-0.7089711150637612
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,29.5,Hawthorn Hawks,2.1,Sportsbet,1.88,Neds,29.5,-0.8105369807497542
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,Hawthorn Hawks,2.064,Betfair,1.9,Neds,19.5,-1.0811913504691795
Melbourne Demons v Brisbane Lions,Player Disposals,Jack Steele,Melbourne Demons,24.5,Brisbane Lions,2.1,Dabble,1.87,Bet365,24.5,-1.0949834479246245
Melbourne Demons v Brisbane Lions,Player Disposals,Jack Steele,Melbourne Demons,24.5,Brisbane Lions,2.1,Neds,1.87,Bet365,24.5,-1.0949834479246245
Melbourne Demons v Brisbane Lions,Player Disposals,Jack Steele,Melbourne Demons,24.5,Brisbane Lions,2.1,Pointsbet,1.87,Bet365,24.5,-1.0949834479246245
Adelaide Crows v St Kilda Saints,Player Disposals,James Peatling,Adelaide Crows,21.5,St Kilda Saints,2.1,Neds,1.87,Bet365,21.5,-1.0949834479246245
