match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Port Adelaide Power v St Kilda Saints,Player Disposals,Aliir Aliir,Port Adelaide Power,18.5,St Kilda Saints,2.25,Sportsbet,1.87,Pointsbet,18.5,2.079619726678561
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,21.5,Brisbane Lions,2.11,Sportsbet,1.95,Pointsbet,21.5,1.324583789038758
Adelaide Crows v Carlton,Player Disposals,Elijah Hollands,NA,18.5,NA,2.21,Sportsbet,1.87,Pointsbet,18.5,1.2751953928424653
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,30.5,Brisbane Lions,2.21,Sportsbet,1.87,Pointsbet,30.5,1.2751953928424653
Adelaide Crows v Carlton,Player Disposals,Sam Walsh,Carlton,29.5,Adelaide Crows,2.15,Bet365,1.88,Sportsbet,29.5,0.2968827313211353
Adelaide Crows v Carlton,Player Disposals,Sam Walsh,Carlton,29.5,Adelaide Crows,2.15,Bet365,1.87,Pointsbet,29.5,0.012436264146264975
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,24.5,Brisbane Lions,2.11,Sportsbet,1.9,Pointsbet,24.5,-0.024943876278360477
Hawthorn Hawks v Western Bulldogs,Player Disposals,Connor Macdonald,Hawthorn Hawks,21.5,Western Bulldogs,2.14,Sportsbet,1.87,Pointsbet,21.5,-0.20490779149382465
Hawthorn Hawks v Western Bulldogs,Player Disposals,Dylan Moore,Hawthorn Hawks,21.5,Western Bulldogs,2.15,Pointsbet,1.85,Sportsbet,21.5,-0.565681961030795
Collingwood Magpies v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Collingwood Magpies,2.1,Sportsbet,1.87,Pointsbet,24.5,-1.0949834479246245
