match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Gold Coast Suns v St Kilda Saints,Player Tackles,Mason Wood,St Kilda Saints,3.5,Gold Coast Suns,2.7,TAB,1.79,Dabble,3.5,7.097041175253471
Gold Coast Suns v St Kilda Saints,Player Disposals,Sam Flanders,St Kilda Saints,25.5,Gold Coast Suns,2.35,Dabble,1.95,Pointsbet,24.5,6.164757228587003
Melbourne Demons v West Coast Eagles,Player Disposals,Josh Lindsay,West Coast Eagles,22.5,Melbourne Demons,2.52,Sportsbet,1.8,Pointsbet,22.5,4.761904761904767
Gold Coast Suns v St Kilda Saints,Player Disposals,Sam Flanders,St Kilda Saints,25.5,Gold Coast Suns,2.35,Dabble,1.85,Sportsbet,24.5,3.392754456584246
Richmond Tigers v Adelaide Crows,Player Disposals,Izak Rankine,Adelaide Crows,22.5,Richmond Tigers,2.32,Sportsbet,1.8,Pointsbet,22.5,1.3409961685823646
Geelong Cats v Collingwood Magpies,Player Disposals,Tom Atkins,Geelong Cats,19.5,Collingwood Magpies,2,Dabble,2.045,Betfair,19.5,1.1002444987775029
Geelong Cats v Collingwood Magpies,Player Disposals,Tom Atkins,Geelong Cats,19.5,Collingwood Magpies,2,Pointsbet,2.045,Betfair,19.5,1.1002444987775029
Gold Coast Suns v St Kilda Saints,Player Disposals,Sam Flanders,St Kilda Saints,25.5,Gold Coast Suns,2.1,Neds,1.95,Pointsbet,24.5,1.098901098901095
Gold Coast Suns v St Kilda Saints,Player Disposals,Sam Flanders,St Kilda Saints,25.5,Gold Coast Suns,2.1,TAB,1.95,Pointsbet,24.5,1.098901098901095
Geelong Cats v Collingwood Magpies,Player Disposals,Tanner Bruhn,Geelong Cats,24.5,Collingwood Magpies,2.1,TAB,1.95,Sportsbet,24.5,1.098901098901095
Gold Coast Suns v St Kilda Saints,Player Tackles,Mason Wood,St Kilda Saints,3.5,Gold Coast Suns,2.3,Pointsbet,1.79,Dabble,3.5,0.6558173427252845
Gold Coast Suns v St Kilda Saints,Player Disposals,Jack Sinclair,St Kilda Saints,29.5,Gold Coast Suns,1.79,Dabble,2.2729999999999997,Betfair,28.5,0.1393575787665302
Geelong Cats v Collingwood Magpies,Player Disposals,Patrick Lipinski,Collingwood Magpies,18.5,Geelong Cats,2.27,Sportsbet,1.79,Dabble,18.5,0.08121477616716
Geelong Cats v Collingwood Magpies,Player Disposals,Bailey Smith,Geelong Cats,31.5,Collingwood Magpies,1.85,Neds,2.178,Betfair,31.5,0.03226366862731922
Geelong Cats v Collingwood Magpies,Player Disposals,Tom Stewart,Geelong Cats,21.5,Collingwood Magpies,1.85,Neds,2.178,Betfair,21.5,0.03226366862731922
