match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Sydney Swans v Western Bulldogs,Player Disposals,Brodie Grundy,Sydney Swans,19.5,Western Bulldogs,2.25,Neds,1.87,Pointsbet,19.5,2.079619726678561
Sydney Swans v Western Bulldogs,Player Disposals,Brodie Grundy,Sydney Swans,19.5,Western Bulldogs,2.21,Sportsbet,1.87,Pointsbet,19.5,1.2751953928424653
Geelong Cats v Brisbane Lions,Player Disposals,Levi Ashcroft,Brisbane Lions,21.5,Geelong Cats,2.21,Sportsbet,1.87,Pointsbet,21.5,1.2751953928424653
Richmond Tigers v Carlton,Player Disposals,Jayden Short,Richmond Tigers,24.5,Carlton,2.15,Neds,1.91,Sportsbet,24.5,1.1323511506148742
Essendon Bombers v St Kilda Saints,Player Disposals,Rowan Marshall,St Kilda Saints,21.5,Essendon Bombers,2.2,Neds,1.87,Pointsbet,21.5,1.0695187165775444
Essendon Bombers v St Kilda Saints,Player Disposals,Rowan Marshall,St Kilda Saints,21.5,Essendon Bombers,2.2,Sportsbet,1.87,Pointsbet,21.5,1.0695187165775444
West Coast Eagles v Adelaide Crows,Player Disposals,Liam Baker,West Coast Eagles,18.5,Adelaide Crows,2.16,Sportsbet,1.87,Pointsbet,18.5,0.227767874826712
Richmond Tigers v Carlton,Player Disposals,Jayden Short,Richmond Tigers,24.5,Carlton,2.15,Neds,1.87,Pointsbet,24.5,0.012436264146264975
Sydney Swans v Western Bulldogs,Player Disposals,Tom McCartin,Sydney Swans,19.5,Western Bulldogs,2.2,Neds,1.82,Sportsbet,19.5,-0.39960039960038607
Sydney Swans v Western Bulldogs,Player Disposals,Tom McCartin,Sydney Swans,19.5,Western Bulldogs,2.2,Pointsbet,1.82,Sportsbet,19.5,-0.39960039960038607
Geelong Cats v Brisbane Lions,Player Goals,Shannon Neale,Geelong Cats,1.5,Brisbane Lions,2,TAB,1.969,Betfair,1.5,-0.787201625190459
Hawthorn Hawks v Melbourne Demons,Player Disposals,Blake Hardwick,Hawthorn Hawks,17.5,Melbourne Demons,2.1,Neds,1.87,Pointsbet,17.5,-1.0949834479246245
Gold Coast Suns v Collingwood Magpies,Player Disposals,Bodhi Uwland,Gold Coast Suns,24.5,Collingwood Magpies,2.1,Neds,1.87,Pointsbet,24.5,-1.0949834479246245
Sydney Swans v Western Bulldogs,Player Disposals,Brodie Grundy,Sydney Swans,19.5,Western Bulldogs,2.1,BetRight,1.87,Pointsbet,19.5,-1.0949834479246245
GWS Giants v Fremantle Dockers,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Fremantle Dockers,2.1,Neds,1.87,Pointsbet,29.5,-1.0949834479246245
Richmond Tigers v Carlton,Player Disposals,Lachlan Cowan,Carlton,18.5,Richmond Tigers,2.1,Neds,1.87,Pointsbet,17.5,-1.0949834479246245
Hawthorn Hawks v Melbourne Demons,Player Disposals,Massimo D'Ambrosio,Hawthorn Hawks,21.5,Melbourne Demons,2.1,Neds,1.87,Pointsbet,21.5,-1.0949834479246245
Richmond Tigers v Carlton,Player Disposals,Nick Vlastuin,Richmond Tigers,17.5,Carlton,2.1,Neds,1.87,Pointsbet,17.5,-1.0949834479246245
Gold Coast Suns v Collingwood Magpies,Player Disposals,Noah Anderson,Gold Coast Suns,29.5,Collingwood Magpies,2.1,Neds,1.87,Pointsbet,29.5,-1.0949834479246245
Richmond Tigers v Carlton,Player Disposals,Patrick Cripps,Carlton,29.5,Richmond Tigers,2.1,Neds,1.87,Pointsbet,29.5,-1.0949834479246245
Richmond Tigers v Carlton,Player Disposals,Seth Campbell,Richmond Tigers,17.5,Carlton,2.1,Neds,1.87,Pointsbet,17.5,-1.0949834479246245
Geelong Cats v Brisbane Lions,Player Disposals,Tom Stewart,Geelong Cats,20.5,Brisbane Lions,2.045,Betfair,1.91,Sportsbet,20.5,-1.2557764436308627
Richmond Tigers v Carlton,Player Disposals,Ben Ainsworth,Carlton,19.5,Richmond Tigers,2,Neds,1.95,Pointsbet,19.5,-1.2820512820512775
GWS Giants v Fremantle Dockers,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Fremantle Dockers,2.08,Sportsbet,1.87,Pointsbet,29.5,-1.5528589058000808
GWS Giants v Fremantle Dockers,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Fremantle Dockers,2.05,TAB,1.87,Pointsbet,29.5,-2.2564236337550447
Gold Coast Suns v Collingwood Magpies,Player Disposals,Noah Anderson,Gold Coast Suns,29.5,Collingwood Magpies,2.1,Neds,1.83,Sportsbet,29.5,-2.2638563622169983
Geelong Cats v Brisbane Lions,Player Disposals,Tom Stewart,Geelong Cats,20.5,Brisbane Lions,2.045,Betfair,1.87,Pointsbet,20.5,-2.375691330099494
Geelong Cats v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,26.5,Geelong Cats,1.88,Pointsbet,2.026,Betfair,26.5,-2.549830921425733
Richmond Tigers v Carlton,Player Disposals,Patrick Cripps,Carlton,29.5,Richmond Tigers,2.1,Neds,1.82,Sportsbet,29.5,-2.564102564102555
Geelong Cats v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,26.5,Geelong Cats,1.87,Sportsbet,2.026,Betfair,26.5,-2.8342773886006034
Essendon Bombers v St Kilda Saints,Player Disposals,Bradley Hill,St Kilda Saints,25.5,Essendon Bombers,1.89,Sportsbet,2,Pointsbet,25.5,-2.9100529100529293
Essendon Bombers v St Kilda Saints,Player Disposals,Andrew McGrath,Essendon Bombers,21.5,St Kilda Saints,2.2,Pointsbet,1.74,Sportsbet,21.5,-2.925809822361547
Geelong Cats v Brisbane Lions,Player Disposals,Oliver Dempsey,Geelong Cats,16.5,Brisbane Lions,1.88,Pointsbet,2.01,Sportsbet,16.5,-2.9427331427966497
West Coast Eagles v Adelaide Crows,Player Disposals,Josh Lindsay,West Coast Eagles,17.5,Adelaide Crows,2.02,Neds,1.87,Pointsbet,17.5,-2.9808863239265015
Geelong Cats v Brisbane Lions,Player Disposals,Patrick Dangerfield,Geelong Cats,16.5,Brisbane Lions,1.88,Pointsbet,2.0069999999999997,Betfair,16.5,-3.0170997254290954
West Coast Eagles v Adelaide Crows,Player Disposals,Liam Duggan,West Coast Eagles,17.5,Adelaide Crows,1.85,Neds,2.04,Sportsbet,17.5,-3.0736618971912932
West Coast Eagles v Adelaide Crows,Player Disposals,Jack Graham,West Coast Eagles,20.5,Adelaide Crows,2.01,Sportsbet,1.87,Pointsbet,20.5,-3.22717960997152
Geelong Cats v Brisbane Lions,Player Disposals,Will Ashcroft,Brisbane Lions,26.5,Geelong Cats,1.9,Sportsbet,1.969,Betfair,26.5,-3.418780572558866
Geelong Cats v Brisbane Lions,Player Disposals,Patrick Dangerfield,Geelong Cats,16.5,Brisbane Lions,1.88,Pointsbet,1.99,Sportsbet,16.5,-3.4427456431091574
GWS Giants v Fremantle Dockers,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Fremantle Dockers,2,BetRight,1.87,Pointsbet,29.5,-3.475935828876997
Geelong Cats v Brisbane Lions,Player Disposals,Tom Stewart,Geelong Cats,20.5,Brisbane Lions,2.045,Betfair,1.8265,Betfair,20.5,-3.649276442914262
