match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Melbourne Demons v GWS Giants,Player Tackles,Harvey Langford,Melbourne Demons,2.5,GWS Giants,2.85,Sportsbet,1.79,Dabble,2.5,9.046358914044895
Brisbane Lions v Fremantle Dockers,Player Disposals,Corey Wagner,Fremantle Dockers,17.5,Brisbane Lions,2.29,Sportsbet,1.9,Pointsbet,17.5,3.700298781889222
West Coast Eagles v Essendon Bombers,Player Goals,Xavier Duursma,Essendon Bombers,0.5,West Coast Eagles,2.4,TAB,1.79,Dabble,0.5,2.4674115456238432
Melbourne Demons v GWS Giants,Player Disposals,Jayden Laverde,GWS Giants,16.5,Melbourne Demons,2.26,Sportsbet,1.87,Pointsbet,16.5,2.2762765605035318
Sydney Swans v Richmond Tigers,Player Disposals,Sam Wicks,Sydney Swans,18.5,Richmond Tigers,2.26,Sportsbet,1.87,Pointsbet,18.5,2.2762765605035318
West Coast Eagles v Essendon Bombers,Player Disposals,Jacob Farrow,Essendon Bombers,18.5,West Coast Eagles,2.25,Sportsbet,1.87,Pointsbet,18.5,2.079619726678561
Melbourne Demons v GWS Giants,Player Disposals,Joe Fonti,GWS Giants,16.5,Melbourne Demons,2.25,Sportsbet,1.87,Pointsbet,16.5,2.079619726678561
Western Bulldogs v Collingwood Magpies,Player Disposals,Isaac Quaynor,Collingwood Magpies,19.5,Western Bulldogs,2.24,Sportsbet,1.87,Pointsbet,19.5,1.8812070282658633
Western Bulldogs v Collingwood Magpies,Player Disposals,Jeremy Howe,Collingwood Magpies,18.5,Western Bulldogs,2.24,Sportsbet,1.87,Pointsbet,18.5,1.8812070282658633
Western Bulldogs v Collingwood Magpies,Player Disposals,Jeremy Howe,Collingwood Magpies,18.5,Western Bulldogs,2.24,Sportsbet,1.87,Neds,18.5,1.8812070282658633
West Coast Eagles v Essendon Bombers,Player Disposals,Xavier Duursma,Essendon Bombers,17.5,West Coast Eagles,2.24,Sportsbet,1.87,Pointsbet,17.5,1.8812070282658633
West Coast Eagles v Essendon Bombers,Player Disposals,Archie Perkins,Essendon Bombers,17.5,West Coast Eagles,2.23,Sportsbet,1.87,Pointsbet,17.5,1.6810148437687467
Sydney Swans v Richmond Tigers,Player Disposals,Chad Warner,Sydney Swans,22.5,Richmond Tigers,2.22,Sportsbet,1.87,Pointsbet,22.5,1.4790191260779628
Western Bulldogs v Collingwood Magpies,Player Disposals,Tim English,Western Bulldogs,16.5,Collingwood Magpies,2.21,Sportsbet,1.87,Pointsbet,16.5,1.2751953928424653
Western Bulldogs v Collingwood Magpies,Player Disposals,Connor Budarick,Western Bulldogs,21.5,Collingwood Magpies,2.2,Sportsbet,1.87,Pointsbet,21.5,1.0695187165775444
Western Bulldogs v Collingwood Magpies,Player Disposals,Connor Budarick,Western Bulldogs,21.5,Collingwood Magpies,2.2,Sportsbet,1.87,Neds,21.5,1.0695187165775444
Sydney Swans v Richmond Tigers,Player Disposals,Jai Serong,Sydney Swans,20.5,Richmond Tigers,2.15,Dabble,1.9,Pointsbet,19.5,0.8567931456548328
Western Bulldogs v Collingwood Magpies,Player Disposals,Arthur Jones,Western Bulldogs,14,Collingwood Magpies,2.3,Sportsbet,1.79,Dabble,13.5,0.6558173427252845
Melbourne Demons v GWS Giants,Player Goals,Brody Mihocek,Melbourne Demons,1.5,GWS Giants,2.3,Sportsbet,1.79,Dabble,1.5,0.6558173427252845
Western Bulldogs v Collingwood Magpies,Player Disposals,Darcy Cameron,Collingwood Magpies,18.5,Western Bulldogs,2.18,Sportsbet,1.87,Pointsbet,18.5,0.6525045380954886
Brisbane Lions v Fremantle Dockers,Player Disposals,Nathan O'Driscoll,Fremantle Dockers,17.5,Brisbane Lions,2.29,Sportsbet,1.79,Dabble,17.5,0.46595594154814624
Melbourne Demons v GWS Giants,Player Disposals,Caleb Windsor,Melbourne Demons,16.5,GWS Giants,2.17,Sportsbet,1.87,Pointsbet,16.5,0.4411148623672423
Melbourne Demons v GWS Giants,Player Disposals,Trent Rivers,Melbourne Demons,19.5,GWS Giants,2.16,Sportsbet,1.87,Pointsbet,19.5,0.227767874826712
Brisbane Lions v Fremantle Dockers,Player Disposals,Neil Erasmus,Fremantle Dockers,16.5,Brisbane Lions,2.27,Sportsbet,1.79,Dabble,16.5,0.08121477616716
Brisbane Lions v Fremantle Dockers,Player Disposals,Darcy Wilmot,Brisbane Lions,23.5,Fremantle Dockers,2.15,Neds,1.87,Pointsbet,23.5,0.012436264146264975
Brisbane Lions v Fremantle Dockers,Player Disposals,Darcy Wilmot,Brisbane Lions,23.5,Fremantle Dockers,2.15,Neds,1.87,Sportsbet,23.5,0.012436264146264975
Western Bulldogs v Collingwood Magpies,Player Disposals,Lachie Jaques,Western Bulldogs,15.5,Collingwood Magpies,2.26,Sportsbet,1.79,Dabble,15.5,-0.11370939832895388
West Coast Eagles v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,27.5,West Coast Eagles,2.14,Sportsbet,1.87,Pointsbet,27.5,-0.20490779149382465
Sydney Swans v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,18.5,Sydney Swans,2.14,Sportsbet,1.87,Pointsbet,18.5,-0.20490779149382465
West Coast Eagles v Essendon Bombers,Player Disposals,Willem Duursma,West Coast Eagles,20.5,Essendon Bombers,2.14,Sportsbet,1.87,Pointsbet,20.5,-0.20490779149382465
Sydney Swans v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,23.5,Sydney Swans,2.2539999999999996,Betfair,1.79,Dabble,23.5,-0.23149410359237788
Sydney Swans v Richmond Tigers,Player Disposals,Jake Lloyd,Sydney Swans,19.5,Richmond Tigers,2,Dabble,1.988,Betfair,19.5,-0.3018108651911433
Sydney Swans v Richmond Tigers,Player Disposals,Lewis Melican,Sydney Swans,11.5,Richmond Tigers,2.25,Neds,1.79,Dabble,11.5,-0.31036623215392467
