match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Gold Coast Suns v GWS Giants,Player Disposals,Mac Andrew,Gold Coast Suns,17.5,GWS Giants,2.62,Sportsbet,1.83,Pointsbet,17.5,7.1872523255329
Essendon Bombers v Brisbane Lions,Player Disposals,Cam Rayner,Brisbane Lions,16.5,Essendon Bombers,2.6,Pointsbet,1.79,Dabble,16.5,5.672539750752048
Sydney Swans v Melbourne Demons,Player Disposals,Ed Langdon,Melbourne Demons,22.5,Sydney Swans,2.56,Sportsbet,1.8,Pointsbet,22.5,5.381944444444442
Sydney Swans v Melbourne Demons,Player Disposals,Harvey Langford,Melbourne Demons,16.5,Sydney Swans,2.55,Pointsbet,1.79,Dabble,16.5,4.918391937780697
Sydney Swans v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,24.5,Sydney Swans,2.53,Sportsbet,1.79,Dabble,24.5,4.608386512685758
Geelong Cats v North Melbourne Kangaroos,Player Marks,Max Holmes,Geelong Cats,5.5,North Melbourne Kangaroos,2.5,TAB,1.79,Dabble,5.5,4.134078212290504
Sydney Swans v Melbourne Demons,Player Disposals,Callum Mills,Sydney Swans,23.5,Melbourne Demons,2.23,Sportsbet,1.95,Pointsbet,23.5,3.874899390594444
Essendon Bombers v Brisbane Lions,Player Disposals,Hugh McCluggage,Brisbane Lions,24.5,Essendon Bombers,2.1,Dabble,2.045,Betfair,24.5,3.4811968797298865
West Coast Eagles v Richmond Tigers,Player Disposals,Tom Lynch,Richmond Tigers,11.5,West Coast Eagles,2.4,Neds,1.79,Dabble,11.5,2.4674115456238432
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Max Holmes,Geelong Cats,27.5,North Melbourne Kangaroos,2.2,Pointsbet,1.92,Neds,27.5,2.4621212121212155
Gold Coast Suns v GWS Giants,Player Disposals,Bailey Humphrey,Gold Coast Suns,16.5,GWS Giants,2.26,Sportsbet,1.87,Pointsbet,16.5,2.2762765605035318
Carlton v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,24.5,Carlton,2.15,Neds,1.95,Pointsbet,24.5,2.2063208109719623
Carlton v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,24.5,Carlton,2.15,Sportsbet,1.95,Pointsbet,24.5,2.2063208109719623
Sydney Swans v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,23.5,Sydney Swans,2.14,Sportsbet,1.95,Pointsbet,23.5,1.9889767553318949
Essendon Bombers v Brisbane Lions,Player Disposals,Darcy Wilmot,Brisbane Lions,22.5,Essendon Bombers,2.19,Sportsbet,1.91,Neds,22.5,1.9818786009706102
Essendon Bombers v Brisbane Lions,Player Disposals,Keidean Coleman,Brisbane Lions,19.5,Essendon Bombers,2.21,Sportsbet,1.87,Bet365,19.5,1.2751953928424653
Gold Coast Suns v GWS Giants,Player Disposals,Will Graham,Gold Coast Suns,18.5,GWS Giants,2.21,Sportsbet,1.87,Pointsbet,18.5,1.2751953928424653
Gold Coast Suns v GWS Giants,Player Disposals,Finn Callaghan,GWS Giants,29.5,Gold Coast Suns,2.15,Pointsbet,1.91,Sportsbet,29.5,1.1323511506148742
Carlton v St Kilda Saints,Player Disposals,Zac Williams,Carlton,18.5,St Kilda Saints,2.16,Sportsbet,1.9,Neds,18.5,1.072124756335291
Essendon Bombers v Brisbane Lions,Player Disposals,Jaxon Prior,Essendon Bombers,18.5,Brisbane Lions,2.2,Sportsbet,1.87,Pointsbet,18.5,1.0695187165775444
Essendon Bombers v Brisbane Lions,Player Disposals,Keidean Coleman,Brisbane Lions,19.5,Essendon Bombers,2.2,Neds,1.87,Bet365,19.5,1.0695187165775444
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Tom Atkins,Geelong Cats,20.5,North Melbourne Kangaroos,2.3,Pointsbet,1.8,Neds,20.5,0.9661835748792202
West Coast Eagles v Richmond Tigers,Player Disposals,Liam Baker,West Coast Eagles,18.5,Richmond Tigers,2.19,Sportsbet,1.87,Pointsbet,18.5,0.8619637145020009
Sydney Swans v Melbourne Demons,Player Fantasy Points,Callum Mills,Sydney Swans,92.5,Melbourne Demons,2.3,Sportsbet,1.79,Dabble,89.5,0.6558173427252845
Sydney Swans v Melbourne Demons,Player Disposals,Harvey Langford,Melbourne Demons,15.5,Sydney Swans,2.15,Pointsbet,1.89,Sportsbet,15.5,0.5783191829703327
Gold Coast Suns v GWS Giants,Player Disposals,Mac Andrew,Gold Coast Suns,17.5,GWS Giants,2.23,Sportsbet,1.83,Pointsbet,16.5,0.5121419294763507
West Coast Eagles v Richmond Tigers,Player Disposals,Kane McAuliffe,Richmond Tigers,21.5,West Coast Eagles,2.15,Sportsbet,1.88,Neds,21.5,0.2968827313211353
Essendon Bombers v Brisbane Lions,Player Disposals,Keidean Coleman,Brisbane Lions,19.5,Essendon Bombers,2.21,Sportsbet,1.83,Pointsbet,19.5,0.10632247855006938
West Coast Eagles v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,24.5,West Coast Eagles,2.14,Sportsbet,1.88,Neds,24.5,0.07953867568104567
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Zach Guthrie,Geelong Cats,17.5,North Melbourne Kangaroos,2.15,Sportsbet,1.87,Pointsbet,17.5,0.012436264146264975
West Coast Eagles v Richmond Tigers,Player Disposals,Dion Prestia,Richmond Tigers,24.5,West Coast Eagles,2.05,TAB,1.95,Pointsbet,24.5,-0.0625390869293474
Essendon Bombers v Brisbane Lions,Player Disposals,Keidean Coleman,Brisbane Lions,19.5,Essendon Bombers,2.2,Neds,1.83,Pointsbet,19.5,-0.09935419771485154
Gold Coast Suns v GWS Giants,Player Disposals,Daniel Rioli,Gold Coast Suns,21.5,GWS Giants,2.24,Sportsbet,1.8,Pointsbet,21.5,-0.1984126984126977
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Luke McDonald,North Melbourne Kangaroos,17.5,Geelong Cats,2.24,Sportsbet,1.8,Neds,17.5,-0.1984126984126977
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,31.5,Geelong Cats,2.1,Sportsbet,1.9,Pointsbet,31.5,-0.25062656641603454
Carlton v St Kilda Saints,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,29.5,Carlton,2.1,Dabble,1.9,Pointsbet,29.5,-0.25062656641603454
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Tanner Bruhn,Geelong Cats,23.5,North Melbourne Kangaroos,2.25,Pointsbet,1.79,Dabble,23.5,-0.31036623215392467
Sydney Swans v Melbourne Demons,Player Goals,Max Gawn,Melbourne Demons,0.5,Sydney Swans,2.25,Bet365,1.79,Dabble,0.5,-0.31036623215392467
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Luke McDonald,North Melbourne Kangaroos,18,Geelong Cats,2.24,Sportsbet,1.79,Dabble,17.5,-0.5087789305666224
West Coast Eagles v Richmond Tigers,Player Disposals,Sam Cumming,NA,16.5,NA,2.24,Sportsbet,1.79,Dabble,16.5,-0.5087789305666224
Sydney Swans v Melbourne Demons,Player Disposals,Brodie Grundy,Sydney Swans,21.5,Melbourne Demons,2.22,Sportsbet,1.8,Pointsbet,21.5,-0.6006006006006093
Sydney Swans v Melbourne Demons,Player Disposals,Riley Bice,Sydney Swans,21.5,Melbourne Demons,2.22,Sportsbet,1.8,Pointsbet,21.5,-0.6006006006006093
Sydney Swans v Melbourne Demons,Player Disposals,Callum Mills,Sydney Swans,23.5,Melbourne Demons,2.23,Sportsbet,1.79,Dabble,23.5,-0.7089711150637612
West Coast Eagles v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,24.5,West Coast Eagles,2.1,TAB,1.88,Neds,24.5,-0.8105369807497542
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Max Holmes,Geelong Cats,27.5,North Melbourne Kangaroos,2.05,Sportsbet,1.92,Neds,27.5,-0.8638211382113958
Carlton v St Kilda Saints,Player Disposals,Zac Williams,Carlton,18.5,St Kilda Saints,2.16,Sportsbet,1.83,Pointsbet,18.5,-0.941105039465695
Carlton v St Kilda Saints,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,29.5,Carlton,2.1,Dabble,1.87,Sportsbet,29.5,-1.0949834479246245
Carlton v St Kilda Saints,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,29.5,Carlton,2.1,Dabble,1.87,Neds,29.5,-1.0949834479246245
Essendon Bombers v Brisbane Lions,Player Disposals,Keidean Coleman,Brisbane Lions,19.5,Essendon Bombers,2.21,Sportsbet,1.79,Dabble,19.5,-1.1147905659900426
Essendon Bombers v Brisbane Lions,Player Disposals,Levi Ashcroft,Brisbane Lions,21.5,Essendon Bombers,2.15,Sportsbet,1.83,Pointsbet,21.5,-1.156436650146131
Gold Coast Suns v GWS Giants,Player Disposals,Mac Andrew,Gold Coast Suns,17.5,GWS Giants,2.15,Neds,1.83,Pointsbet,17.5,-1.156436650146131
Essendon Bombers v Brisbane Lions,Player Disposals,Darcy Wilmot,Brisbane Lions,22.5,Essendon Bombers,2.19,Sportsbet,1.8,Pointsbet,22.5,-1.21765601217656
Essendon Bombers v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,21.5,Essendon Bombers,2.19,Sportsbet,1.8,Pointsbet,21.5,-1.21765601217656
