match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Essendon Bombers v Collingwood Magpies,Player Marks,Thomas Edwards,Essendon Bombers,4,Collingwood Magpies,2.75,Pointsbet,1.79,Dabble,3.5,7.770441848654142
Port Adelaide Power v Geelong Cats,Player Disposals,Tanner Bruhn,Geelong Cats,23.5,Port Adelaide Power,3.25,Pointsbet,1.6175,Betfair,23.5,7.406967066936154
St Kilda Saints v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,20.5,St Kilda Saints,2.65,Sportsbet,1.79,Dabble,20.5,6.39822915568673
Brisbane Lions v Adelaide Crows,Player Goals,Cam Rayner,Brisbane Lions,1.5,Adelaide Crows,2.65,Bet365,1.79,Dabble,1.5,6.39822915568673
Essendon Bombers v Collingwood Magpies,Player Marks,Thomas Edwards,Essendon Bombers,4,Collingwood Magpies,2.65,Sportsbet,1.79,Dabble,3.5,6.39822915568673
Fremantle Dockers v Carlton,Player Disposals,Neil Erasmus,Fremantle Dockers,20.5,Carlton,2.65,Bet365,1.78,Neds,20.5,6.084375662497344
Fremantle Dockers v Carlton,Player Disposals,Neil Erasmus,Fremantle Dockers,20.5,Carlton,2.65,Bet365,1.76,Sportsbet,20.5,5.4459691252144005
Fremantle Dockers v Carlton,Player Disposals,Matthew Johnson,Fremantle Dockers,19.5,Carlton,2.4,Pointsbet,1.88,Sportsbet,19.5,5.141843971631199
St Kilda Saints v West Coast Eagles,Player Goals,Jack Higgins,St Kilda Saints,2.5,West Coast Eagles,2.55,Bet365,1.79,Dabble,2.5,4.918391937780697
Fremantle Dockers v Carlton,Player Disposals,Matthew Johnson,Fremantle Dockers,19.5,Carlton,2.4,Pointsbet,1.87,Bet365,19.5,4.857397504456329
St Kilda Saints v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,20.5,St Kilda Saints,2.5,Pointsbet,1.79,Dabble,20.5,4.134078212290504
Essendon Bombers v Collingwood Magpies,Player Marks,Thomas Edwards,Essendon Bombers,4,Collingwood Magpies,2.5,Dabble,1.79,Dabble,3.5,4.134078212290504
Fremantle Dockers v Carlton,Player Disposals,Matthew Johnson,Fremantle Dockers,19.5,Carlton,2.4,Pointsbet,1.83,Neds,19.5,3.688524590163933
Essendon Bombers v Collingwood Magpies,Player Disposals,Nick Daicos,Collingwood Magpies,32.5,Essendon Bombers,2.197,Betfair,1.95,Pointsbet,32.5,3.201335153997875
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,25.5,Hawthorn Hawks,2.26,Sportsbet,1.88,Neds,25.5,2.560723027678402
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Jarman Impey,Hawthorn Hawks,23.5,Gold Coast Suns,2.2729999999999997,Betfair,1.87,Neds,23.5,2.529343537599016
Essendon Bombers v Collingwood Magpies,Player Disposals,Nick Daicos,Collingwood Magpies,32.5,Essendon Bombers,2.197,Betfair,1.92,Sportsbet,32.5,2.4000531027158267
Port Adelaide Power v Geelong Cats,Player Disposals,Jason Horne-Francis,Port Adelaide Power,23.5,Geelong Cats,2.25,Pointsbet,1.88,Neds,23.5,2.3640661938534313
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,25.5,Hawthorn Hawks,2.25,Pointsbet,1.88,Neds,25.5,2.3640661938534313
