match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Essendon Bombers v Fremantle Dockers,Player Disposals,Sam Durham,Essendon Bombers,22.5,Fremantle Dockers,2.66,Sportsbet,1.79,Dabble,22.5,6.540093249884493
Melbourne Demons v Hawthorn Hawks,Player Disposals,Kade Chandler,Melbourne Demons,15.5,Hawthorn Hawks,2.21,Sportsbet,1.9,Neds,15.5,2.119552274351033
Melbourne Demons v Hawthorn Hawks,Player Disposals,Jack Ginnivan,Hawthorn Hawks,21.5,Melbourne Demons,2.25,Neds,1.87,Pointsbet,21.5,2.079619726678561
Melbourne Demons v Hawthorn Hawks,Player Disposals,Jarman Impey,Hawthorn Hawks,25.5,Melbourne Demons,2.25,Neds,1.87,Pointsbet,25.5,2.079619726678561
Melbourne Demons v Hawthorn Hawks,Player Disposals,Jarman Impey,Hawthorn Hawks,25.5,Melbourne Demons,2.25,Neds,1.84,Sportsbet,25.5,1.2077294685990392
Essendon Bombers v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Essendon Bombers,2.2,Neds,1.87,Pointsbet,19.5,1.0695187165775444
Melbourne Demons v Hawthorn Hawks,Player Disposals,Jack Ginnivan,Hawthorn Hawks,21.5,Melbourne Demons,2.25,Neds,1.83,Sportsbet,21.5,0.9107468123861651
Essendon Bombers v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Essendon Bombers,2.19,Sportsbet,1.87,Pointsbet,19.5,0.8619637145020009
West Coast Eagles v GWS Giants,Player Disposals,Liam Duggan,West Coast Eagles,20.5,GWS Giants,2.18,Sportsbet,1.87,Pointsbet,20.5,0.6525045380954886
Essendon Bombers v Fremantle Dockers,Player Disposals,Mason Redman,Essendon Bombers,21.5,Fremantle Dockers,2.18,Sportsbet,1.87,Pointsbet,21.5,0.6525045380954886
