match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Geelong Cats v Essendon Bombers,Player Fantasy Points,Max Holmes,Geelong Cats,119.5,Essendon Bombers,2.7,Neds,1.79,Dabble,119.5,7.097041175253471
Geelong Cats v Essendon Bombers,Player Fantasy Points,Max Holmes,Geelong Cats,119.5,Essendon Bombers,2.6,BetRight,1.79,Dabble,119.5,5.672539750752048
Port Adelaide Power v Fremantle Dockers,Player Goals,Joe Berry,Port Adelaide Power,0.5,Fremantle Dockers,2.6,Bet365,1.79,Dabble,0.5,5.672539750752048
Geelong Cats v Essendon Bombers,Player Fantasy Points,Max Holmes,Geelong Cats,119.5,Essendon Bombers,2.5,Pointsbet,1.79,Dabble,119.5,4.134078212290504
Melbourne Demons v Western Bulldogs,Player Disposals,Lachlan Bramble,Western Bulldogs,19.5,Melbourne Demons,2.2,Bet365,1.89,Sportsbet,19.5,1.6354016354016343
Richmond Tigers v St Kilda Saints,Player Goals,Maurice Rioli,Richmond Tigers,0.5,St Kilda Saints,2.35,Bet365,1.79,Dabble,0.5,1.5808867229287982
Geelong Cats v Essendon Bombers,Player Goals,Archie Perkins,Essendon Bombers,0.5,Geelong Cats,2.33,Bet365,1.79,Dabble,0.5,1.2156232766681874
GWS Giants v North Melbourne Kangaroos,Player Disposals,Harry Himmelberg,GWS Giants,19.5,North Melbourne Kangaroos,2.1,Neds,1.94,Sportsbet,19.5,0.8345606283750584
Geelong Cats v Essendon Bombers,Player Disposals,Andrew McGrath,Essendon Bombers,22.5,Geelong Cats,2.15,Bet365,1.836,Betfair,22.5,-0.977858843795909
West Coast Eagles v Adelaide Crows,Player Disposals,Daniel Curtin,Adelaide Crows,19.5,West Coast Eagles,2.1,Neds,1.87,Sportsbet,19.5,-1.0949834479246245
West Coast Eagles v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,23.5,West Coast Eagles,2.21,Sportsbet,1.79,Dabble,23.5,-1.1147905659900426
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Ash,GWS Giants,29.5,North Melbourne Kangaroos,2.02,Neds,1.93,Sportsbet,29.5,-1.3184219976401845
Carlton v Gold Coast Suns,Player Fantasy Points,John Noble,Gold Coast Suns,90.5,Carlton,2.2,Dabble,1.79,Dabble,89.5,-1.3204672422549413
Geelong Cats v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,25.5,Geelong Cats,2.15,Bet365,1.82,Sportsbet,25.5,-1.4566828520316877
Geelong Cats v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,25.5,Geelong Cats,2.15,Bet365,1.817,Betfair,25.5,-1.5474011595909554
Melbourne Demons v Western Bulldogs,Player Disposals,Lachlan Bramble,Western Bulldogs,19.5,Melbourne Demons,2.05,Neds,1.89,Sportsbet,19.5,-1.690540714930977
Melbourne Demons v Western Bulldogs,Player Disposals,Max Gawn,Melbourne Demons,19.5,Western Bulldogs,2.05,Neds,1.89,Sportsbet,19.5,-1.690540714930977
Carlton v Gold Coast Suns,Player Disposals,Bailey Humphrey,Gold Coast Suns,16.5,Carlton,2.18,Sportsbet,1.79,Dabble,16.5,-1.7374814207370193
