match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Port Adelaide Power v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,24.5,Port Adelaide Power,2.482,Betfair,1.95,Pointsbet,24.5,8.427860079753714
Melbourne Demons v West Coast Eagles,Player Disposals,Josh Lindsay,West Coast Eagles,22.5,Melbourne Demons,2.49,Sportsbet,1.9,Pointsbet,22.5,7.207778482350458
Gold Coast Suns v St Kilda Saints,Player Tackles,Mason Wood,St Kilda Saints,3.5,Gold Coast Suns,2.7,TAB,1.79,Dabble,3.5,7.097041175253471
GWS Giants v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,24.5,GWS Giants,2.6,Neds,1.79,Dabble,24.5,5.672539750752048
Geelong Cats v Collingwood Magpies,Player Disposals,Jack Bowes,Geelong Cats,19.5,Collingwood Magpies,2.55,Dabble,1.8,Pointsbet,19.5,5.228758169934633
Port Adelaide Power v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,24.5,Port Adelaide Power,2.482,Betfair,1.82,Neds,24.5,4.764856416750063
GWS Giants v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,24.5,GWS Giants,2.53,Sportsbet,1.79,Dabble,24.5,4.608386512685758
Port Adelaide Power v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,25,Port Adelaide Power,2.482,Betfair,1.79,Dabble,24.5,3.8439895740955077
Port Adelaide Power v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,24.5,Port Adelaide Power,2.19,Sportsbet,1.95,Pointsbet,24.5,3.0558482613276983
Melbourne Demons v West Coast Eagles,Player Disposals,Josh Lindsay,West Coast Eagles,22.5,Melbourne Demons,2.25,Neds,1.9,Pointsbet,21.5,2.92397660818714
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Isaac Heeney,Sydney Swans,25.5,North Melbourne Kangaroos,2.13,Sportsbet,1.95,Pointsbet,25.5,1.769591910436974
Richmond Tigers v Adelaide Crows,Player Disposals,Izak Rankine,Adelaide Crows,22.5,Richmond Tigers,2.32,Sportsbet,1.79,Dabble,22.5,1.03062993642844
Melbourne Demons v West Coast Eagles,Player Disposals,Josh Lindsay,West Coast Eagles,22.5,Melbourne Demons,2.15,Sportsbet,1.9,Pointsbet,21.5,0.8567931456548328
Melbourne Demons v West Coast Eagles,Player Disposals,Harvey Langford,Melbourne Demons,16.5,West Coast Eagles,2.24,Sportsbet,1.83,Pointsbet,16.5,0.7123341139734674
GWS Giants v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,24.5,GWS Giants,2.3,TAB,1.79,Dabble,24.5,0.6558173427252845
Gold Coast Suns v St Kilda Saints,Player Marks,Callum Wilkie,St Kilda Saints,9.5,Gold Coast Suns,2.3,TAB,1.79,Dabble,9.5,0.6558173427252845
Gold Coast Suns v St Kilda Saints,Player Tackles,Mason Wood,St Kilda Saints,3.5,Gold Coast Suns,2.3,Pointsbet,1.79,Dabble,3.5,0.6558173427252845
Brisbane Lions v Carlton,Player Disposals,Jagga Smith,Carlton,18.5,Brisbane Lions,1.9,Sportsbet,2.14,Betfair,18.5,0.6394490900147654
Port Adelaide Power v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,26.5,Port Adelaide Power,2.178,Betfair,1.87,Pointsbet,26.5,0.610381893804357
Richmond Tigers v Adelaide Crows,Player Disposals,Izak Rankine,Adelaide Crows,22.5,Richmond Tigers,2.32,Sportsbet,1.77,Pointsbet,22.5,0.39937658289499467
Brisbane Lions v Carlton,Player Disposals,Jaspa Fletcher,Brisbane Lions,19.5,Carlton,1.84,Sportsbet,2.197,Betfair,19.5,0.13556034909263381
Melbourne Demons v West Coast Eagles,Player Disposals,Reuben Ginbey,West Coast Eagles,13.5,Melbourne Demons,2.27,Sportsbet,1.79,Dabble,13.5,0.08121477616716
GWS Giants v Essendon Bombers,Player Disposals,Connor Idun,GWS Giants,21.5,Essendon Bombers,2.25,Sportsbet,1.8,Pointsbet,21.5,0
Geelong Cats v Collingwood Magpies,Player Disposals,Tanner Bruhn,Geelong Cats,24.5,Collingwood Magpies,2.25,Neds,1.8,Pointsbet,24.5,0
Geelong Cats v Collingwood Magpies,Player Disposals,Tanner Bruhn,Geelong Cats,24.5,Collingwood Magpies,2.24,Sportsbet,1.8,Pointsbet,24.5,-0.1984126984126977
Geelong Cats v Collingwood Magpies,Player Disposals,Max Holmes,Geelong Cats,31.5,Collingwood Magpies,2.1,Sportsbet,1.9,Pointsbet,31.5,-0.25062656641603454
Melbourne Demons v West Coast Eagles,Player Disposals,Josh Lindsay,West Coast Eagles,22,Melbourne Demons,2.25,Neds,1.79,Dabble,21.5,-0.31036623215392467
Melbourne Demons v West Coast Eagles,Player Goals,Bayley Fritsch,Melbourne Demons,2.5,West Coast Eagles,2.25,TAB,1.79,Dabble,2.5,-0.31036623215392467
Port Adelaide Power v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,26.5,Port Adelaide Power,2.13,Sportsbet,1.87,Pointsbet,26.5,-0.4242926363887456
Port Adelaide Power v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,24.5,Port Adelaide Power,2.19,Sportsbet,1.82,Neds,24.5,-0.6071554016759517
GWS Giants v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,30.5,GWS Giants,2.11,Sportsbet,1.87,Pointsbet,30.5,-0.8693007577869505
Gold Coast Suns v St Kilda Saints,Player Disposals,Hugo Garcia,St Kilda Saints,22.5,Gold Coast Suns,2.25,Sportsbet,1.77,Pointsbet,22.5,-0.9416195856873699
Port Adelaide Power v Western Bulldogs,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,Western Bulldogs,2.2,Sportsbet,1.8,Pointsbet,19.5,-1.0101010101010166
Richmond Tigers v Adelaide Crows,Player Disposals,Josh Rachele,Adelaide Crows,21.5,Richmond Tigers,2.2,Sportsbet,1.8,Pointsbet,21.5,-1.0101010101010166
Melbourne Demons v West Coast Eagles,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Melbourne Demons,2.19,Sportsbet,1.8,Pointsbet,19.5,-1.21765601217656
Port Adelaide Power v Western Bulldogs,Player Disposals,Connor Budarick,Western Bulldogs,20.5,Port Adelaide Power,2.2,Sportsbet,1.79,Dabble,20.5,-1.3204672422549413
Port Adelaide Power v Western Bulldogs,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,Western Bulldogs,2.2,Sportsbet,1.79,Dabble,19.5,-1.3204672422549413
North Melbourne Kangaroos v Sydney Swans,Player Fantasy Points,Nick Blakey,Sydney Swans,86.5,North Melbourne Kangaroos,2.2,Neds,1.79,Dabble,84.5,-1.3204672422549413
GWS Giants v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,25.5,GWS Giants,2.18,Sportsbet,1.8,Pointsbet,25.5,-1.4271151885830724
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,21.5,Sydney Swans,2.18,Sportsbet,1.8,Pointsbet,21.5,-1.4271151885830724
Port Adelaide Power v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,25,Port Adelaide Power,2.19,Sportsbet,1.79,Dabble,24.5,-1.528022244330507
Gold Coast Suns v St Kilda Saints,Player Disposals,Bradley Hill,St Kilda Saints,22.5,Gold Coast Suns,2.22,Sportsbet,1.77,Pointsbet,22.5,-1.5422201862879792
Port Adelaide Power v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,25.5,Port Adelaide Power,1.988,Betfair,1.95,Pointsbet,25.5,-1.5838621472424208
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,22.5,North Melbourne Kangaroos,2.17,Sportsbet,1.8,Pointsbet,22.5,-1.6385048643113187
Melbourne Demons v West Coast Eagles,Player Disposals,Elliot Yeo,West Coast Eagles,21.5,Melbourne Demons,2.17,Sportsbet,1.8,Pointsbet,21.5,-1.6385048643113187
Richmond Tigers v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,26.5,Richmond Tigers,2.17,Sportsbet,1.8,Pointsbet,26.5,-1.6385048643113187
Melbourne Demons v West Coast Eagles,Player Disposals,Ryan Maric,West Coast Eagles,20.5,Melbourne Demons,2.18,Sportsbet,1.79,Dabble,20.5,-1.7374814207370193
GWS Giants v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,22,GWS Giants,2.18,Sportsbet,1.79,Dabble,21.5,-1.7374814207370193
Gold Coast Suns v St Kilda Saints,Player Tackles,Mason Wood,St Kilda Saints,3.5,Gold Coast Suns,2.18,Sportsbet,1.79,Dabble,3.5,-1.7374814207370193
Port Adelaide Power v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,27,Port Adelaide Power,2.178,Betfair,1.79,Dabble,26.5,-1.7796040650281286
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Matt Roberts,Sydney Swans,22.5,North Melbourne Kangaroos,2.16,Sportsbet,1.8,Pointsbet,22.5,-1.85185185185186
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Nick Blakey,Sydney Swans,23.5,North Melbourne Kangaroos,2.16,Sportsbet,1.8,Pointsbet,23.5,-1.85185185185186
Port Adelaide Power v Western Bulldogs,Player Disposals,Miles Bergman,Port Adelaide Power,19.5,Western Bulldogs,2.159,Betfair,1.8,Pointsbet,19.5,-1.8732952498584865
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,23.5,North Melbourne Kangaroos,2.15,Sportsbet,1.8,Pointsbet,23.5,-2.067183462532296
Geelong Cats v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,22.5,Geelong Cats,2.15,Sportsbet,1.8,Pointsbet,22.5,-2.067183462532296
Melbourne Demons v West Coast Eagles,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Melbourne Demons,2.15,Neds,1.8,Pointsbet,19.5,-2.067183462532296
Melbourne Demons v West Coast Eagles,Player Disposals,Tom Sparrow,Melbourne Demons,22.5,West Coast Eagles,2.15,Sportsbet,1.8,Pointsbet,22.5,-2.067183462532296
Geelong Cats v Collingwood Magpies,Player Disposals,Tom Stewart,Geelong Cats,22.5,Collingwood Magpies,2.19,Sportsbet,1.77,Pointsbet,22.5,-2.159275597863952
GWS Giants v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,24.5,GWS Giants,2.16,Sportsbet,1.79,Dabble,23.5,-2.1622180840057847
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Nick Blakey,Sydney Swans,23.5,North Melbourne Kangaroos,2.16,Sportsbet,1.79,Dabble,23.5,-2.1622180840057847
Port Adelaide Power v Western Bulldogs,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,Western Bulldogs,2.2,Sportsbet,1.76,Betfair,19.5,-2.2727272727272707
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Angus Sheldrick,Sydney Swans,21.5,North Melbourne Kangaroos,2.14,Sportsbet,1.8,Pointsbet,21.5,-2.2845275181723856
Melbourne Demons v West Coast Eagles,Player Disposals,Willem Duursma,West Coast Eagles,19.5,Melbourne Demons,2,Pointsbet,1.91,Sportsbet,19.5,-2.3560209424083656
Melbourne Demons v West Coast Eagles,Player Disposals,Josh Lindsay,West Coast Eagles,22,Melbourne Demons,2.15,Sportsbet,1.79,Dabble,21.5,-2.377549694686243
Geelong Cats v Collingwood Magpies,Player Disposals,Lawson Humphries,Geelong Cats,19.5,Collingwood Magpies,2.15,Neds,1.79,Dabble,19.5,-2.377549694686243
Melbourne Demons v West Coast Eagles,Player Disposals,Milan Murdock,NA,19.5,NA,2.15,Sportsbet,1.79,Dabble,19.5,-2.377549694686243
GWS Giants v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,22,GWS Giants,2.15,Neds,1.79,Dabble,21.5,-2.377549694686243
Gold Coast Suns v St Kilda Saints,Player Tackles,Will Graham,Gold Coast Suns,3.5,St Kilda Saints,2.15,Pointsbet,1.79,Dabble,3.5,-2.377549694686243
Geelong Cats v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,27.5,Geelong Cats,2.04,Sportsbet,1.87,Pointsbet,27.5,-2.4955436720142554
GWS Giants v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,24.5,GWS Giants,2.05,Neds,1.86,Sportsbet,24.5,-2.543928665093098
GWS Giants v Essendon Bombers,Player Disposals,Toby Greene,GWS Giants,21.5,Essendon Bombers,2.05,Neds,1.86,Sportsbet,21.5,-2.543928665093098
Port Adelaide Power v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,23.5,Port Adelaide Power,1.95,Neds,1.95,Betfair,23.5,-2.564102564102577
Port Adelaide Power v Western Bulldogs,Player Disposals,Jason Horne-Francis,Port Adelaide Power,24.5,Western Bulldogs,1.95,Neds,1.95,Pointsbet,24.5,-2.564102564102577
Port Adelaide Power v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,24.5,Port Adelaide Power,1.95,Neds,1.95,Pointsbet,24.5,-2.564102564102577
Gold Coast Suns v St Kilda Saints,Player Disposals,Wil Powell,Gold Coast Suns,18.5,St Kilda Saints,1.95,Pointsbet,1.95,Sportsbet,18.5,-2.564102564102577
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,21.5,North Melbourne Kangaroos,2.17,Sportsbet,1.77,Pointsbet,21.5,-2.5801244499986886
GWS Giants v Essendon Bombers,Player Disposals,Lachie Ash,GWS Giants,30.5,Essendon Bombers,2.14,Sportsbet,1.79,Dabble,30.5,-2.5948937503263103
Port Adelaide Power v Western Bulldogs,Player Disposals,Ollie Wines,Port Adelaide Power,26,Western Bulldogs,2.14,Sportsbet,1.79,Dabble,25.5,-2.5948937503263103
Melbourne Demons v West Coast Eagles,Player Disposals,Max Gawn,Melbourne Demons,21.5,West Coast Eagles,2.16,Sportsbet,1.77,Pointsbet,21.5,-2.79347143753923
GWS Giants v Essendon Bombers,Player Disposals,Clayton Oliver,GWS Giants,32,Essendon Bombers,2.13,Sportsbet,1.79,Dabble,31.5,-2.8142785952212312
Melbourne Demons v West Coast Eagles,Player Disposals,Ed Langdon,Melbourne Demons,22.5,West Coast Eagles,2.13,Sportsbet,1.79,Dabble,22.5,-2.8142785952212312
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Justin McInerney,Sydney Swans,25.5,North Melbourne Kangaroos,2.13,Sportsbet,1.79,Dabble,25.5,-2.8142785952212312
Port Adelaide Power v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,27,Port Adelaide Power,2.13,Sportsbet,1.79,Dabble,26.5,-2.8142785952212312
Gold Coast Suns v St Kilda Saints,Player Disposals,Daniel Rioli,Gold Coast Suns,21.5,St Kilda Saints,1.95,Pointsbet,1.94,Sportsbet,21.5,-2.828443034628614
Geelong Cats v Collingwood Magpies,Player Disposals,Tom Atkins,Geelong Cats,19.5,Collingwood Magpies,2,Dabble,1.89,Sportsbet,19.5,-2.9100529100529293
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,25.5,Sydney Swans,2.11,Sportsbet,1.8,Pointsbet,25.5,-2.9489204844655115
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Luke Parker,North Melbourne Kangaroos,24.5,Sydney Swans,2.11,Sportsbet,1.8,Pointsbet,24.5,-2.9489204844655115
