match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Carlton v Melbourne Demons,Player Disposals,Elijah Hollands,NA,18.5,NA,2.72,Sportsbet,1.79,Dabble,18.5,7.3693723299375735
Carlton v Melbourne Demons,Player Disposals,Elijah Hollands,NA,18.5,NA,2.6,Pointsbet,1.79,Dabble,18.5,5.672539750752048
Carlton v Melbourne Demons,Player Tackles,George Hewett,Carlton,5.5,Melbourne Demons,2.6,Pointsbet,1.79,Dabble,5.5,5.672539750752048
Collingwood Magpies v GWS Giants,Player Tackles,Ned Long,Collingwood Magpies,7.5,GWS Giants,2.6,TAB,1.79,Dabble,7.5,5.672539750752048
Collingwood Magpies v GWS Giants,Player Tackles,Nick Daicos,Collingwood Magpies,3.5,GWS Giants,2.55,Sportsbet,1.79,Dabble,3.5,4.918391937780697
Carlton v Melbourne Demons,Player Tackles,George Hewett,Carlton,5.5,Melbourne Demons,2.5,Sportsbet,1.79,Dabble,5.5,4.134078212290504
Fremantle Dockers v Richmond Tigers,Player Disposals,Shai Bolton,Fremantle Dockers,24.5,Richmond Tigers,2.45,Dabble,1.8,Pointsbet,24.5,3.628117913832196
Fremantle Dockers v Richmond Tigers,Player Disposals,Matthew Johnson,Fremantle Dockers,20.5,Richmond Tigers,2.3,Dabble,1.87,Pointsbet,19.5,3.0458033015577812
St Kilda Saints v Brisbane Lions,Player Goals,Mitch Owens,St Kilda Saints,1.5,Brisbane Lions,2.4,Pointsbet,1.79,Dabble,1.5,2.4674115456238432
Collingwood Magpies v GWS Giants,Player Disposals,Toby Greene,GWS Giants,20.5,Collingwood Magpies,1.95,Pointsbet,2.159,Betfair,20.5,2.400209023645794
Collingwood Magpies v GWS Giants,Player Disposals,Toby Greene,GWS Giants,21.5,Collingwood Magpies,2.25,Pointsbet,1.88,Sportsbet,21.5,2.3640661938534313
Collingwood Magpies v GWS Giants,Player Disposals,Joe Fonti,GWS Giants,17.5,Collingwood Magpies,2.25,Neds,1.87,Pointsbet,17.5,2.079619726678561
Carlton v Melbourne Demons,Player Disposals,Xavier Lindsay,Melbourne Demons,17.5,Carlton,2.24,Sportsbet,1.87,Pointsbet,17.5,1.8812070282658633
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,23.5,Essendon Bombers,2.1,Pointsbet,1.98,Sportsbet,23.5,1.8759018759018753
Port Adelaide Power v West Coast Eagles,Player Disposals,Aliir Aliir,Port Adelaide Power,16.5,West Coast Eagles,2.25,Pointsbet,1.86,Sportsbet,16.5,1.7921146953405076
Carlton v Melbourne Demons,Player Goals,Harry McKay,Carlton,2.5,Melbourne Demons,2.35,Neds,1.79,Dabble,2.5,1.5808867229287982
Collingwood Magpies v GWS Giants,Player Disposals,Darcy Cameron,Collingwood Magpies,17.5,GWS Giants,2.2,Pointsbet,1.87,Bet365,17.5,1.0695187165775444
Carlton v Melbourne Demons,Player Disposals,Oliver Florent,Carlton,22.5,Melbourne Demons,2.2,Pointsbet,1.87,Sportsbet,22.5,1.0695187165775444
