match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
West Coast Eagles v Sydney Swans,Player Fantasy Points,Errol Gulden,Sydney Swans,112.5,West Coast Eagles,2.6,Pointsbet,1.79,Dabble,109.5,5.672539750752048
North Melbourne Kangaroos v Adelaide Crows,Player Disposals,Mark Keane,Adelaide Crows,17.5,North Melbourne Kangaroos,2.5,Neds,1.8,Sportsbet,17.5,4.444444444444439
Western Bulldogs v Fremantle Dockers,Player Goals,Arthur Jones,Western Bulldogs,0.5,Fremantle Dockers,2.5,Bet365,1.79,Dabble,0.5,4.134078212290504
North Melbourne Kangaroos v Adelaide Crows,Player Goals,Darcy Fogarty,Adelaide Crows,2.5,North Melbourne Kangaroos,2.4,Sportsbet,1.79,Dabble,2.5,2.4674115456238432
North Melbourne Kangaroos v Adelaide Crows,Player Goals,Darcy Fogarty,Adelaide Crows,2.5,North Melbourne Kangaroos,2.4,TAB,1.79,Dabble,2.5,2.4674115456238432
North Melbourne Kangaroos v Adelaide Crows,Player Goals,Darcy Fogarty,Adelaide Crows,2.5,North Melbourne Kangaroos,2.35,BetRight,1.79,Dabble,2.5,1.5808867229287982
Western Bulldogs v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,19.5,Western Bulldogs,2.2,Bet365,1.87,Sportsbet,19.5,1.0695187165775444
West Coast Eagles v Sydney Swans,Player Disposals,Jake Lloyd,Sydney Swans,19.5,West Coast Eagles,1.9,Neds,2.15,Bet365,19.5,0.8567931456548328
North Melbourne Kangaroos v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,24.5,North Melbourne Kangaroos,2.15,Bet365,1.9,Sportsbet,24.5,0.8567931456548328
Western Bulldogs v Fremantle Dockers,Player Disposals,Rory Lobb,Western Bulldogs,12.5,Fremantle Dockers,2.31,Sportsbet,1.79,Dabble,12.5,0.8440349222472165
West Coast Eagles v Sydney Swans,Player Fantasy Points,Errol Gulden,Sydney Swans,112.5,West Coast Eagles,2.3,Neds,1.79,Dabble,109.5,0.6558173427252845
West Coast Eagles v Sydney Swans,Player Disposals,Angus Sheldrick,Sydney Swans,20.5,West Coast Eagles,1.87,Neds,2.15,Bet365,20.5,0.012436264146264975
West Coast Eagles v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,24.5,West Coast Eagles,1.87,Neds,2.15,Bet365,24.5,0.012436264146264975
North Melbourne Kangaroos v Adelaide Crows,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,30.5,Adelaide Crows,2.15,Bet365,1.87,Neds,30.5,0.012436264146264975
North Melbourne Kangaroos v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,24.5,North Melbourne Kangaroos,2.15,Bet365,1.87,Pointsbet,24.5,0.012436264146264975
North Melbourne Kangaroos v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,24.5,North Melbourne Kangaroos,2.1,Neds,1.9,Sportsbet,24.5,-0.25062656641603454
Western Bulldogs v Fremantle Dockers,Player Disposals,Tim English,Western Bulldogs,20,Fremantle Dockers,2.25,Pointsbet,1.79,Dabble,19.5,-0.31036623215392467
North Melbourne Kangaroos v Adelaide Crows,Player Goals,Darcy Fogarty,Adelaide Crows,2.5,North Melbourne Kangaroos,2.25,Pointsbet,1.79,Dabble,2.5,-0.31036623215392467
West Coast Eagles v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,24.5,West Coast Eagles,1.855,Betfair,2.15,Bet365,24.5,-0.41998370212499303
North Melbourne Kangaroos v Adelaide Crows,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,25.5,Adelaide Crows,1.98,Neds,2,Pointsbet,24.5,-0.5050505050505194
West Coast Eagles v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,23.5,West Coast Eagles,1.85,Neds,2.15,Bet365,23.5,-0.565681961030795
West Coast Eagles v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,24.5,West Coast Eagles,1.85,Dabble,2.15,Bet365,24.5,-0.565681961030795
North Melbourne Kangaroos v Adelaide Crows,Player Disposals,Colby McKercher,North Melbourne Kangaroos,29.5,Adelaide Crows,2.15,Bet365,1.85,Neds,29.5,-0.565681961030795
West Coast Eagles v Sydney Swans,Player Disposals,Tom McCarthy,West Coast Eagles,25.5,Sydney Swans,2.15,Bet365,1.85,Sportsbet,25.5,-0.565681961030795
North Melbourne Kangaroos v Adelaide Crows,Player Disposals,George Wardlaw,North Melbourne Kangaroos,19.5,Adelaide Crows,2.2,Bet365,1.81,Sportsbet,19.5,-0.7031642390758375
North Melbourne Kangaroos v Adelaide Crows,Player Disposals,George Wardlaw,North Melbourne Kangaroos,19.5,Adelaide Crows,2.2,Neds,1.81,Sportsbet,19.5,-0.7031642390758375
West Coast Eagles v Sydney Swans,Player Disposals,Angus Sheldrick,Sydney Swans,20.5,West Coast Eagles,1.836,Betfair,2.15,Bet365,20.5,-0.977858843795909
North Melbourne Kangaroos v Adelaide Crows,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,25.5,Adelaide Crows,1.96,Sportsbet,2,Pointsbet,25.5,-1.0204081632652962
North Melbourne Kangaroos v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,24.5,North Melbourne Kangaroos,2.1,Neds,1.87,Pointsbet,24.5,-1.0949834479246245
West Coast Eagles v Sydney Swans,Player Disposals,Jake Lloyd,Sydney Swans,19.5,West Coast Eagles,1.83,Pointsbet,2.15,Bet365,19.5,-1.156436650146131
West Coast Eagles v Sydney Swans,Player Disposals,Tom McCarthy,West Coast Eagles,25.5,Sydney Swans,2.15,Bet365,1.83,Neds,25.5,-1.156436650146131
Western Bulldogs v Fremantle Dockers,Player Disposals,Tim English,Western Bulldogs,20,Fremantle Dockers,2.2,Bet365,1.79,Dabble,19.5,-1.3204672422549413
Western Bulldogs v Fremantle Dockers,Player Disposals,Tim English,Western Bulldogs,20,Fremantle Dockers,2.2,Neds,1.79,Dabble,19.5,-1.3204672422549413
Western Bulldogs v Fremantle Dockers,Player Disposals,Tim English,Western Bulldogs,20,Fremantle Dockers,2.2,Sportsbet,1.79,Dabble,19.5,-1.3204672422549413
Western Bulldogs v Fremantle Dockers,Player Disposals,Tim English,Western Bulldogs,20,Fremantle Dockers,2.2,TAB,1.79,Dabble,19.5,-1.3204672422549413
Brisbane Lions v Hawthorn Hawks,Player Disposals,Dayne Zorko,Brisbane Lions,25,Hawthorn Hawks,2.19,Sportsbet,1.79,Dabble,24.5,-1.528022244330507
North Melbourne Kangaroos v Adelaide Crows,Player Disposals,Tom Powell,North Melbourne Kangaroos,20.5,Adelaide Crows,2.19,Sportsbet,1.79,Dabble,20.5,-1.528022244330507
North Melbourne Kangaroos v Adelaide Crows,Player Disposals,Wayne Milera,Adelaide Crows,19.5,North Melbourne Kangaroos,2.2,Bet365,1.78,Sportsbet,19.5,-1.634320735444339
North Melbourne Kangaroos v Adelaide Crows,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,30.5,Adelaide Crows,2.15,Bet365,1.81,Sportsbet,30.5,-1.760246691507139
West Coast Eagles v Sydney Swans,Player Disposals,Jake Lloyd,Sydney Swans,19.5,West Coast Eagles,1.81,Sportsbet,2.15,Bet365,19.5,-1.760246691507139
West Coast Eagles v Sydney Swans,Player Disposals,Angus Sheldrick,Sydney Swans,20.5,West Coast Eagles,1.8,Pointsbet,2.15,Bet365,20.5,-2.067183462532296
West Coast Eagles v Sydney Swans,Player Disposals,Angus Sheldrick,Sydney Swans,20.5,West Coast Eagles,1.8,Sportsbet,2.15,Bet365,20.5,-2.067183462532296
West Coast Eagles v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,23.5,West Coast Eagles,1.8,Pointsbet,2.15,Bet365,23.5,-2.067183462532296
West Coast Eagles v Sydney Swans,Player Disposals,Isaac Heeney,Sydney Swans,24.5,West Coast Eagles,2.05,TAB,1.87,Bet365,24.5,-2.2564236337550447
West Coast Eagles v Sydney Swans,Player Disposals,Isaac Heeney,Sydney Swans,24.5,West Coast Eagles,2.05,TAB,1.87,Pointsbet,24.5,-2.2564236337550447
West Coast Eagles v Sydney Swans,Player Disposals,Isaac Heeney,Sydney Swans,24.5,West Coast Eagles,2.05,TAB,1.87,Sportsbet,24.5,-2.2564236337550447
West Coast Eagles v Sydney Swans,Player Disposals,Isaac Heeney,Sydney Swans,24.5,West Coast Eagles,2.05,TAB,1.87,Neds,24.5,-2.2564236337550447
West Coast Eagles v Sydney Swans,Player Disposals,Angus Sheldrick,Sydney Swans,21.5,West Coast Eagles,2.15,Neds,1.79,Dabble,21.5,-2.377549694686243
West Coast Eagles v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,23.5,West Coast Eagles,1.79,Dabble,2.15,Bet365,23,-2.377549694686243
North Melbourne Kangaroos v Adelaide Crows,Player Disposals,Colby McKercher,North Melbourne Kangaroos,29.5,Adelaide Crows,2.15,Bet365,1.79,Sportsbet,29.5,-2.377549694686243
