match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,27.5,Carlton,3.45,Sportsbet,2,Pointsbet,27.5,21.014492753623195
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,27.5,Carlton,3.45,Sportsbet,1.87,Bet365,27.5,17.538556924746196
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,27.5,Carlton,3.45,Sportsbet,1.87,Neds,27.5,17.538556924746196
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,27.5,Carlton,3.45,Sportsbet,1.79,Dabble,27.5,15.148570965913688
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,27.5,Carlton,2.84,Sportsbet,2,Pointsbet,26.5,14.7887323943662
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,27.5,Carlton,3.45,Sportsbet,1.76,Betfair,27.5,14.196310935441359
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,27.5,Carlton,2.84,Sportsbet,1.87,Bet365,26.5,11.312796565489203
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,27.5,Carlton,2.84,Sportsbet,1.87,Neds,26.5,11.312796565489203
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,27.5,Carlton,2.84,Sportsbet,1.79,Dabble,26.5,8.922810606656695
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,27.5,Carlton,2.39,Sportsbet,2,Pointsbet,25.5,8.158995815899583
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,27.5,Carlton,2.84,Sportsbet,1.76,Betfair,26.5,7.970550576184365
Western Bulldogs v Essendon Bombers,Player Disposals,Lachlan Bramble,Western Bulldogs,17.5,Essendon Bombers,2.6,Pointsbet,1.85,Sportsbet,17.5,7.484407484407496
North Melbourne Kangaroos v Carlton,Player Disposals,George Hewett,Carlton,22.5,North Melbourne Kangaroos,2.1,Sportsbet,2.15,Bet365,22.5,5.8693244739756345
North Melbourne Kangaroos v Carlton,Player Disposals,George Hewett,Carlton,23.5,North Melbourne Kangaroos,2.44,Sportsbet,1.87,Pointsbet,23.5,5.540457613745953
North Melbourne Kangaroos v Carlton,Player Disposals,Adam Cerra,Carlton,21.5,North Melbourne Kangaroos,2.41,Sportsbet,1.88,Neds,21.5,5.314734704687918
North Melbourne Kangaroos v Carlton,Player Disposals,Adam Cerra,Carlton,21.5,North Melbourne Kangaroos,2.41,Sportsbet,1.87,Pointsbet,21.5,5.030288237513048
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,27.5,Carlton,2.39,Sportsbet,1.87,Bet365,25.5,4.683059987022586
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,27.5,Carlton,2.39,Sportsbet,1.87,Neds,25.5,4.683059987022586
Adelaide Crows v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Adelaide Crows,2.35,Neds,1.87,Pointsbet,19.5,3.970872681761306
Adelaide Crows v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Adelaide Crows,2.35,Sportsbet,1.87,Pointsbet,19.5,3.970872681761306
North Melbourne Kangaroos v Carlton,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,32.5,Carlton,2.33,Sportsbet,1.87,Pointsbet,32.5,3.605609235500684
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,19.5,Fremantle Dockers,2,Dabble,2.15,Bet365,19.5,3.488372093023262
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,27.5,Carlton,2.121,Betfair,2,Pointsbet,27.5,2.852428099952853
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Parker,North Melbourne Kangaroos,24.5,Carlton,2.15,Pointsbet,1.969,Betfair,24.5,2.701170467832803
North Melbourne Kangaroos v Carlton,Player Disposals,Adam Cerra,Carlton,21.5,North Melbourne Kangaroos,2.41,Sportsbet,1.79,Dabble,21.5,2.640302278680551
Adelaide Crows v Fremantle Dockers,Player Disposals,Corey Wagner,Fremantle Dockers,16.5,Adelaide Crows,2.27,Sportsbet,1.87,Pointsbet,16.5,2.4712007349996568
Adelaide Crows v Fremantle Dockers,Player Disposals,Karl Worner,Fremantle Dockers,16.5,Adelaide Crows,2.27,Sportsbet,1.87,Pointsbet,16.5,2.4712007349996568
North Melbourne Kangaroos v Carlton,Player Fantasy Points,George Hewett,Carlton,89.5,North Melbourne Kangaroos,2.4,Sportsbet,1.79,Dabble,89.5,2.4674115456238432
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,27.5,Carlton,2.39,Sportsbet,1.79,Dabble,25.5,2.2930740281900897
Adelaide Crows v Fremantle Dockers,Player Disposals,Josh Rachele,Adelaide Crows,21.5,Fremantle Dockers,2.15,Bet365,1.95,Betfair,21.5,2.2063208109719623
North Melbourne Kangaroos v Carlton,Player Disposals,George Hewett,Carlton,22.5,North Melbourne Kangaroos,2.1,Sportsbet,1.988,Betfair,22.5,2.0791415157612403
North Melbourne Kangaroos v Carlton,Player Disposals,Tom Powell,North Melbourne Kangaroos,22,Carlton,2.37,Sportsbet,1.79,Dabble,21.5,1.9399853852862914
Hawthorn Hawks v Geelong Cats,Player Disposals,Lawson Humphries,Geelong Cats,17.5,Hawthorn Hawks,2.24,Sportsbet,1.87,Pointsbet,17.5,1.8812070282658633
Adelaide Crows v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,19.5,Adelaide Crows,2.24,Sportsbet,1.87,Pointsbet,19.5,1.8812070282658633
Adelaide Crows v Fremantle Dockers,Player Disposals,Matthew Johnson,Fremantle Dockers,18.5,Adelaide Crows,2.24,Sportsbet,1.87,Pointsbet,18.5,1.8812070282658633
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,27.5,Carlton,2.39,Sportsbet,1.76,Betfair,25.5,1.3408139977177602
Adelaide Crows v Fremantle Dockers,Player Disposals,Neil Erasmus,Fremantle Dockers,20.5,Adelaide Crows,2.21,Sportsbet,1.87,Pointsbet,20.5,1.2751953928424653
North Melbourne Kangaroos v Carlton,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,32.5,Carlton,2.33,Sportsbet,1.79,Dabble,32.5,1.2156232766681874
North Melbourne Kangaroos v Carlton,Player Disposals,Tom Powell,North Melbourne Kangaroos,20.5,Carlton,2.15,Bet365,1.91,Neds,20.5,1.1323511506148742
West Coast Eagles v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,19.5,West Coast Eagles,2.2,Neds,1.87,Pointsbet,19.5,1.0695187165775444
Hawthorn Hawks v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,18.5,Hawthorn Hawks,2.2,Sportsbet,1.87,Pointsbet,18.5,1.0695187165775444
Adelaide Crows v Fremantle Dockers,Player Disposals,Alex Neal-Bullen,Adelaide Crows,16.5,Fremantle Dockers,2.19,Sportsbet,1.87,Pointsbet,16.5,0.8619637145020009
Hawthorn Hawks v Geelong Cats,Player Disposals,Jarman Impey,Hawthorn Hawks,20.5,Geelong Cats,2.19,Sportsbet,1.87,Pointsbet,20.5,0.8619637145020009
North Melbourne Kangaroos v Carlton,Player Disposals,Patrick Cripps,Carlton,24.5,North Melbourne Kangaroos,2.14,Sportsbet,1.9025,Betfair,24.5,0.7086101661611055
Hawthorn Hawks v Geelong Cats,Player Disposals,Cam Mackenzie,Hawthorn Hawks,19.5,Geelong Cats,2.18,Sportsbet,1.87,Pointsbet,19.5,0.6525045380954886
North Melbourne Kangaroos v Carlton,Player Disposals,Colby McKercher,North Melbourne Kangaroos,28.5,Carlton,2.28,Sportsbet,1.8,Neds,28.5,0.5847953216374213
Adelaide Crows v Fremantle Dockers,Player Disposals,Josh Rachele,Adelaide Crows,21.5,Fremantle Dockers,2.15,Bet365,1.89,Sportsbet,21.5,0.5783191829703327
Adelaide Crows v Fremantle Dockers,Player Disposals,James Peatling,Adelaide Crows,17.5,Fremantle Dockers,1.85,Neds,2.2,Bet365,17.5,0.49140049140050657
Western Bulldogs v Essendon Bombers,Player Disposals,Lachlan Bramble,Western Bulldogs,17.5,Essendon Bombers,2.2,Pointsbet,1.85,Sportsbet,16.5,0.49140049140050657
North Melbourne Kangaroos v Carlton,Player Disposals,Nic Newman,Carlton,21.5,North Melbourne Kangaroos,2.29,Sportsbet,1.79,Dabble,21.5,0.46595594154814624
Hawthorn Hawks v Geelong Cats,Player Disposals,Oliver Dempsey,Geelong Cats,17.5,Hawthorn Hawks,2.13,Sportsbet,1.9,Pointsbet,17.5,0.4200642451198444
North Melbourne Kangaroos v Carlton,Player Disposals,George Hewett,Carlton,22.5,North Melbourne Kangaroos,2.1,Sportsbet,1.92,Neds,22.5,0.29761904761904656
Adelaide Crows v Fremantle Dockers,Player Disposals,Josh Rachele,Adelaide Crows,21.5,Fremantle Dockers,2.15,Bet365,1.88,Neds,21.5,0.2968827313211353
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Parker,North Melbourne Kangaroos,24.5,Carlton,2.15,Pointsbet,1.88,Neds,24.5,0.2968827313211353
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,27.5,Carlton,2.01,Sportsbet,2,Pointsbet,24.5,0.24875621890546595
Adelaide Crows v Fremantle Dockers,Player Disposals,James Peatling,Adelaide Crows,17.5,Fremantle Dockers,1.84,Sportsbet,2.2,Bet365,17.5,0.19762845849802257
North Melbourne Kangaroos v Carlton,Player Disposals,Jagga Smith,Carlton,26.5,North Melbourne Kangaroos,2.06,Sportsbet,1.95,Betfair,26.5,0.17425939756036124
Western Bulldogs v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,24.5,Western Bulldogs,2.15,Dabble,1.87,Sportsbet,24.5,0.012436264146264975
Western Bulldogs v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,24.5,Western Bulldogs,2.15,Neds,1.87,Sportsbet,24.5,0.012436264146264975
West Coast Eagles v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,19.5,West Coast Eagles,2.15,Dabble,1.87,Pointsbet,19.5,0.012436264146264975
Melbourne Demons v Gold Coast Suns,Player Disposals,Harvey Langford,Melbourne Demons,17.5,Gold Coast Suns,2.15,Pointsbet,1.87,Sportsbet,17.5,0.012436264146264975
Hawthorn Hawks v Geelong Cats,Player Disposals,Jai Newcombe,Hawthorn Hawks,23.5,Geelong Cats,2.15,Sportsbet,1.87,Pointsbet,23.5,0.012436264146264975
Adelaide Crows v Fremantle Dockers,Player Disposals,James Peatling,Adelaide Crows,18.5,Fremantle Dockers,2.15,Sportsbet,1.87,Pointsbet,18.5,0.012436264146264975
Adelaide Crows v Fremantle Dockers,Player Disposals,Josh Rachele,Adelaide Crows,21.5,Fremantle Dockers,2.15,Bet365,1.87,Pointsbet,21.5,0.012436264146264975
