match,home_team,away_team,home_win,home_liquidity,market_name,away_win,away_liquidity,agency
Fremantle Dockers v Adelaide Crows,Fremantle Dockers,Adelaide Crows,1.304,2615.58,Head To Head,3.8499999999999996,277.4,Betfair
Richmond Tigers v St Kilda Saints,Richmond Tigers,St Kilda Saints,3.8499999999999996,2327.01,Head To Head,1.304,199.55,Betfair
North Melbourne Kangaroos v Geelong Cats,North Melbourne Kangaroos,Geelong Cats,3.2325,62.46,Head To Head,1.399,225.74,Betfair
Brisbane Lions v Gold Coast Suns,Brisbane Lions,Gold Coast Suns,1.1804999999999999,99,Head To Head,5.75,458.47,Betfair
Hawthorn Hawks v Collingwood Magpies,Hawthorn Hawks,Collingwood Magpies,1.3515000000000001,79.83,Head To Head,3.5174999999999996,41.05,Betfair
Port Adelaide Power v Melbourne Demons,Port Adelaide Power,Melbourne Demons,4.135,35.65,Head To Head,1.2755,218.62,Betfair
GWS Giants v West Coast Eagles,GWS Giants,West Coast Eagles,1.1615,1782.67,Head To Head,5.9399999999999995,20.03,Betfair
Western Bulldogs v Carlton,Western Bulldogs,Carlton,3.9449999999999994,40.22,Head To Head,1.304,2808.87,Betfair
Essendon Bombers v Sydney Swans,Essendon Bombers,Sydney Swans,25.7,28.73,Head To Head,1.0285,100561.23,Betfair
St Kilda Saints v Gold Coast Suns,St Kilda Saints,Gold Coast Suns,1.494,105.14,Head To Head,2.311,22.23,Betfair
