match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Marks,Noah Balta,Richmond Tigers,1.5,1.01,Pointsbet,Melbourne Demons,2691102,107244810,1
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Marks,Noah Balta,Richmond Tigers,3.5,1.14,Pointsbet,Melbourne Demons,2691102,107244810,2
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Marks,Noah Balta,Richmond Tigers,5.5,1.69,Pointsbet,Melbourne Demons,2691102,107244810,3
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Marks,Noah Balta,Richmond Tigers,7.5,3.3,Pointsbet,Melbourne Demons,2691102,107244810,4
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Marks,Noah Balta,Richmond Tigers,9.5,7.5,Pointsbet,Melbourne Demons,2691102,107244810,5
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Marks,Ben Miller,Richmond Tigers,3.5,1.07,Pointsbet,Melbourne Demons,2691102,107244810,7
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Marks,Ben Miller,Richmond Tigers,5.5,1.33,Pointsbet,Melbourne Demons,2691102,107244810,8
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Marks,Ben Miller,Richmond Tigers,7.5,2.1,Pointsbet,Melbourne Demons,2691102,107244810,9
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Marks,Ben Miller,Richmond Tigers,9.5,4.1,Pointsbet,Melbourne Demons,2691102,107244810,10
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Marks,Jack Ross,Richmond Tigers,1.5,1.07,Pointsbet,Melbourne Demons,2691102,107244810,11
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Marks,Jack Ross,Richmond Tigers,3.5,1.53,Pointsbet,Melbourne Demons,2691102,107244810,12
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Marks,Jack Ross,Richmond Tigers,5.5,3,Pointsbet,Melbourne Demons,2691102,107244810,13
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Marks,Jack Ross,Richmond Tigers,7.5,7,Pointsbet,Melbourne Demons,2691102,107244810,14
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Marks,Mykelti Lefau,Richmond Tigers,1.5,1.18,Pointsbet,Melbourne Demons,2691102,107244810,16
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Marks,Mykelti Lefau,Richmond Tigers,3.5,2.35,Pointsbet,Melbourne Demons,2691102,107244810,17
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Marks,Mykelti Lefau,Richmond Tigers,5.5,6.5,Pointsbet,Melbourne Demons,2691102,107244810,18
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Marks,Tom Brown,Richmond Tigers,1.5,1.13,Pointsbet,Melbourne Demons,2691102,107244810,31
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Marks,Tom Brown,Richmond Tigers,3.5,1.87,Pointsbet,Melbourne Demons,2691102,107244810,32
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Marks,Tom Brown,Richmond Tigers,5.5,4.1,Pointsbet,Melbourne Demons,2691102,107244810,33
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Marks,Tom Brown,Richmond Tigers,7.5,13,Pointsbet,Melbourne Demons,2691102,107244810,34
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Marks,Steely Green,Richmond Tigers,1.5,1.25,Pointsbet,Melbourne Demons,2691102,107244810,46
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Marks,Steely Green,Richmond Tigers,3.5,2.5,Pointsbet,Melbourne Demons,2691102,107244810,47
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Marks,Steely Green,Richmond Tigers,5.5,7,Pointsbet,Melbourne Demons,2691102,107244810,48
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Marks,Seth Campbell,Richmond Tigers,1.5,1.11,Pointsbet,Melbourne Demons,2691102,107244810,51
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Marks,Seth Campbell,Richmond Tigers,3.5,1.83,Pointsbet,Melbourne Demons,2691102,107244810,52
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Marks,Seth Campbell,Richmond Tigers,5.5,4.3,Pointsbet,Melbourne Demons,2691102,107244810,53
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Marks,Seth Campbell,Richmond Tigers,7.5,12,Pointsbet,Melbourne Demons,2691102,107244810,54
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Marks,Sam Lalor,Richmond Tigers,1.5,1.02,Pointsbet,Melbourne Demons,2691102,107244810,56
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Marks,Sam Lalor,Richmond Tigers,3.5,1.27,Pointsbet,Melbourne Demons,2691102,107244810,57
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Marks,Sam Lalor,Richmond Tigers,5.5,2.1,Pointsbet,Melbourne Demons,2691102,107244810,58
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Marks,Sam Lalor,Richmond Tigers,7.5,4.5,Pointsbet,Melbourne Demons,2691102,107244810,59
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Marks,Sam Lalor,Richmond Tigers,9.5,12,Pointsbet,Melbourne Demons,2691102,107244810,60
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Marks,Dion Prestia,Richmond Tigers,1.5,1.07,Pointsbet,Melbourne Demons,2691102,107244810,81
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Marks,Dion Prestia,Richmond Tigers,3.5,1.5,Pointsbet,Melbourne Demons,2691102,107244810,82
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Marks,Dion Prestia,Richmond Tigers,5.5,2.9,Pointsbet,Melbourne Demons,2691102,107244810,83
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Marks,Dion Prestia,Richmond Tigers,7.5,7,Pointsbet,Melbourne Demons,2691102,107244810,84
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Marks,Nick Vlastuin,Richmond Tigers,1.5,1.01,Pointsbet,Melbourne Demons,2691102,107244810,86
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Marks,Nick Vlastuin,Richmond Tigers,3.5,1.16,Pointsbet,Melbourne Demons,2691102,107244810,87
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Marks,Nick Vlastuin,Richmond Tigers,5.5,1.67,Pointsbet,Melbourne Demons,2691102,107244810,88
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Marks,Nick Vlastuin,Richmond Tigers,7.5,3,Pointsbet,Melbourne Demons,2691102,107244810,89
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Marks,Nick Vlastuin,Richmond Tigers,9.5,6.5,Pointsbet,Melbourne Demons,2691102,107244810,90
