match,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders
Collingwood Magpies v GWS Giants,Collingwood Magpies,GWS Giants,Player Fantasy Points,Lachie Schultz Over 50+,NA,NA,1.07,NA,Pointsbet,NA,2655884,105543255,2,NA
Collingwood Magpies v GWS Giants,Collingwood Magpies,GWS Giants,Player Fantasy Points,Patrick Lipinski Over 50+,NA,NA,1.07,NA,Pointsbet,NA,2655884,105543255,3,NA
Collingwood Magpies v GWS Giants,Collingwood Magpies,GWS Giants,Player Fantasy Points,Beau Mccreery Over 50+,NA,NA,1.14,NA,Pointsbet,NA,2655884,105543255,4,NA
Collingwood Magpies v GWS Giants,Collingwood Magpies,GWS Giants,Player Fantasy Points,Isaac Quaynor Over 50+,NA,NA,1.1,NA,Pointsbet,NA,2655884,105543255,6,NA
Collingwood Magpies v GWS Giants,Collingwood Magpies,GWS Giants,Player Fantasy Points,Ned Long Over 50+,NA,NA,1.1,NA,Pointsbet,NA,2655884,105543255,8,NA
Collingwood Magpies v GWS Giants,Collingwood Magpies,GWS Giants,Player Fantasy Points,Scott Pendlebury Over 50+,NA,NA,1.06,NA,Pointsbet,NA,2655884,105543255,11,NA
Collingwood Magpies v GWS Giants,Collingwood Magpies,GWS Giants,Player Fantasy Points,Steele Sidebottom Over 50+,NA,NA,1.18,NA,Pointsbet,NA,2655884,105543255,12,NA
Collingwood Magpies v GWS Giants,Collingwood Magpies,GWS Giants,Player Fantasy Points,Jamie Elliott Over 50+,NA,NA,1.18,NA,Pointsbet,NA,2655884,105543255,13,NA
Collingwood Magpies v GWS Giants,Collingwood Magpies,GWS Giants,Player Fantasy Points,Tim Membrey Over 50+,NA,NA,1.8,NA,Pointsbet,NA,2655884,105543255,15,NA
Collingwood Magpies v GWS Giants,Collingwood Magpies,GWS Giants,Player Fantasy Points,Daniel Mcstay Over 50+,NA,NA,1.27,NA,Pointsbet,NA,2655884,105543255,16,NA
Collingwood Magpies v GWS Giants,Collingwood Magpies,GWS Giants,Player Fantasy Points,Brayden Maynard Over 50+,NA,NA,1.06,NA,Pointsbet,NA,2655884,105543255,19,NA
Collingwood Magpies v GWS Giants,Collingwood Magpies,GWS Giants,Player Fantasy Points,Jordan De Goey Over 50+,NA,NA,1.07,NA,Pointsbet,NA,2655884,105543255,20,NA
Collingwood Magpies v GWS Giants,Collingwood Magpies,GWS Giants,Player Fantasy Points,Harry Perryman Over 50+,NA,NA,1.16,NA,Pointsbet,NA,2655884,105543255,22,NA
Collingwood Magpies v GWS Giants,Collingwood Magpies,GWS Giants,Player Fantasy Points,Roan Steele Over 50+,NA,NA,1.33,NA,Pointsbet,NA,2655884,105543255,23,NA
Collingwood Magpies v GWS Giants,Collingwood Magpies,GWS Giants,Player Fantasy Points,Xavier O'halloran Over 50+,NA,NA,1.2,NA,Pointsbet,NA,2655884,105543255,24,NA
Collingwood Magpies v GWS Giants,Collingwood Magpies,GWS Giants,Player Fantasy Points,Connor Idun Over 50+,NA,NA,1.13,NA,Pointsbet,NA,2655884,105543255,25,NA
Collingwood Magpies v GWS Giants,Collingwood Magpies,GWS Giants,Player Fantasy Points,Jake Riccardi Over 50+,NA,NA,1.05,NA,Pointsbet,NA,2655884,105543255,26,NA
Collingwood Magpies v GWS Giants,Collingwood Magpies,GWS Giants,Player Fantasy Points,Kieren Briggs Over 50+,NA,NA,1.07,NA,Pointsbet,NA,2655884,105543255,27,NA
Collingwood Magpies v GWS Giants,Collingwood Magpies,GWS Giants,Player Fantasy Points,Callum M. Brown Over 50+,NA,NA,1.36,NA,Pointsbet,NA,2655884,105543255,30,NA
Collingwood Magpies v GWS Giants,Collingwood Magpies,GWS Giants,Player Fantasy Points,Ryan Angwin Over 50+,NA,NA,1.17,NA,Pointsbet,NA,2655884,105543255,31,NA
Collingwood Magpies v GWS Giants,Collingwood Magpies,GWS Giants,Player Fantasy Points,Harvey Thomas Over 50+,NA,NA,1.09,NA,Pointsbet,NA,2655884,105543255,35,NA
Collingwood Magpies v GWS Giants,Collingwood Magpies,GWS Giants,Player Fantasy Points,Phoenix Gothard Over 50+,NA,NA,1.2,NA,Pointsbet,NA,2655884,105543255,37,NA
