match,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders
St Kilda Saints v Richmond Tigers,St Kilda Saints,Richmond Tigers,Player Fantasy Points,Liam Henry 50+,NA,NA,1.18,NA,Pointsbet,NA,2723900,108530581,2,NA
St Kilda Saints v Richmond Tigers,St Kilda Saints,Richmond Tigers,Player Fantasy Points,Ryan Byrnes 50+,NA,NA,1.25,NA,Pointsbet,NA,2723900,108530581,4,NA
St Kilda Saints v Richmond Tigers,St Kilda Saints,Richmond Tigers,Player Fantasy Points,Jack Carroll 50+,NA,NA,1.07,NA,Pointsbet,NA,2723900,108530581,5,NA
St Kilda Saints v Richmond Tigers,St Kilda Saints,Richmond Tigers,Player Fantasy Points,Cooper Sharman 50+,NA,NA,1.1,NA,Pointsbet,NA,2723900,108530581,6,NA
St Kilda Saints v Richmond Tigers,St Kilda Saints,Richmond Tigers,Player Fantasy Points,Mattaes Phillipou 50+,NA,NA,1.04,NA,Pointsbet,NA,2723900,108530581,7,NA
St Kilda Saints v Richmond Tigers,St Kilda Saints,Richmond Tigers,Player Fantasy Points,Max Hall 50+,NA,NA,1.03,NA,Pointsbet,NA,2723900,108530581,8,NA
St Kilda Saints v Richmond Tigers,St Kilda Saints,Richmond Tigers,Player Fantasy Points,Anthony Caminiti 50+,NA,NA,1.36,NA,Pointsbet,NA,2723900,108530581,11,NA
St Kilda Saints v Richmond Tigers,St Kilda Saints,Richmond Tigers,Player Fantasy Points,Liam O'connell 50+,NA,NA,1.36,NA,Pointsbet,NA,2723900,108530581,14,NA
St Kilda Saints v Richmond Tigers,St Kilda Saints,Richmond Tigers,Player Fantasy Points,Jack Macrae 50+,NA,NA,1.03,NA,Pointsbet,NA,2723900,108530581,16,NA
St Kilda Saints v Richmond Tigers,St Kilda Saints,Richmond Tigers,Player Fantasy Points,Dougal Howard 50+,NA,NA,1.17,NA,Pointsbet,NA,2723900,108530581,20,NA
St Kilda Saints v Richmond Tigers,St Kilda Saints,Richmond Tigers,Player Fantasy Points,Jack Silvagni 50+,NA,NA,1.22,NA,Pointsbet,NA,2723900,108530581,22,NA
St Kilda Saints v Richmond Tigers,St Kilda Saints,Richmond Tigers,Player Fantasy Points,Tom De Koning 50+,NA,NA,1.04,NA,Pointsbet,NA,2723900,108530581,23,NA
St Kilda Saints v Richmond Tigers,St Kilda Saints,Richmond Tigers,Player Fantasy Points,Ben Miller 50+,NA,NA,1.16,NA,Pointsbet,NA,2723900,108530581,25,NA
St Kilda Saints v Richmond Tigers,St Kilda Saints,Richmond Tigers,Player Fantasy Points,Tyler Sonsie 50+,NA,NA,1.17,NA,Pointsbet,NA,2723900,108530581,29,NA
St Kilda Saints v Richmond Tigers,St Kilda Saints,Richmond Tigers,Player Fantasy Points,Steely Green 50+,NA,NA,1.24,NA,Pointsbet,NA,2723900,108530581,31,NA
St Kilda Saints v Richmond Tigers,St Kilda Saints,Richmond Tigers,Player Fantasy Points,Seth Campbell 50+,NA,NA,1.13,NA,Pointsbet,NA,2723900,108530581,32,NA
St Kilda Saints v Richmond Tigers,St Kilda Saints,Richmond Tigers,Player Fantasy Points,Jonty Faull 50+,NA,NA,1.5,NA,Pointsbet,NA,2723900,108530581,33,NA
St Kilda Saints v Richmond Tigers,St Kilda Saints,Richmond Tigers,Player Fantasy Points,Luke Trainor 50+,NA,NA,1.11,NA,Pointsbet,NA,2723900,108530581,34,NA
St Kilda Saints v Richmond Tigers,St Kilda Saints,Richmond Tigers,Player Fantasy Points,James Trezise 50+,NA,NA,1.18,NA,Pointsbet,NA,2723900,108530581,35,NA
