match,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders
Fremantle Dockers v Richmond Tigers,Fremantle Dockers,Richmond Tigers,Player Fantasy Points,Isaiah Dudley Over 50+,NA,NA,1.2,NA,Pointsbet,NA,2656781,105543315,7,NA
Fremantle Dockers v Richmond Tigers,Fremantle Dockers,Richmond Tigers,Player Fantasy Points,Josh Treacy Over 50+,NA,NA,1.03,NA,Pointsbet,NA,2656781,105543315,8,NA
Fremantle Dockers v Richmond Tigers,Fremantle Dockers,Richmond Tigers,Player Fantasy Points,Heath Chapman Over 50+,NA,NA,1.18,NA,Pointsbet,NA,2656781,105543315,10,NA
Fremantle Dockers v Richmond Tigers,Fremantle Dockers,Richmond Tigers,Player Fantasy Points,Matthew Johnson Over 50+,NA,NA,1.07,NA,Pointsbet,NA,2656781,105543315,11,NA
Fremantle Dockers v Richmond Tigers,Fremantle Dockers,Richmond Tigers,Player Fantasy Points,Patrick Voss Over 50+,NA,NA,1.22,NA,Pointsbet,NA,2656781,105543315,12,NA
Fremantle Dockers v Richmond Tigers,Fremantle Dockers,Richmond Tigers,Player Fantasy Points,Neil Erasmus Over 50+,NA,NA,1.1,NA,Pointsbet,NA,2656781,105543315,13,NA
Fremantle Dockers v Richmond Tigers,Fremantle Dockers,Richmond Tigers,Player Fantasy Points,Jye Amiss Over 50+,NA,NA,1.36,NA,Pointsbet,NA,2656781,105543315,14,NA
Fremantle Dockers v Richmond Tigers,Fremantle Dockers,Richmond Tigers,Player Fantasy Points,Karl Worner Over 50+,NA,NA,1.08,NA,Pointsbet,NA,2656781,105543315,15,NA
Fremantle Dockers v Richmond Tigers,Fremantle Dockers,Richmond Tigers,Player Fantasy Points,Murphy Reid Over 50+,NA,NA,1.06,NA,Pointsbet,NA,2656781,105543315,16,NA
Fremantle Dockers v Richmond Tigers,Fremantle Dockers,Richmond Tigers,Player Fantasy Points,Alex Pearce Over 50+,NA,NA,1.36,NA,Pointsbet,NA,2656781,105543315,17,NA
Fremantle Dockers v Richmond Tigers,Fremantle Dockers,Richmond Tigers,Player Fantasy Points,Sam Switkowski Over 50+,NA,NA,1.25,NA,Pointsbet,NA,2656781,105543315,18,NA
Fremantle Dockers v Richmond Tigers,Fremantle Dockers,Richmond Tigers,Player Fantasy Points,Corey Wagner Over 50+,NA,NA,1.13,NA,Pointsbet,NA,2656781,105543315,20,NA
Fremantle Dockers v Richmond Tigers,Fremantle Dockers,Richmond Tigers,Player Fantasy Points,Sean Darcy Over 50+,NA,NA,1.07,NA,Pointsbet,NA,2656781,105543315,22,NA
Fremantle Dockers v Richmond Tigers,Fremantle Dockers,Richmond Tigers,Player Fantasy Points,Judd Mcvee Over 50+,NA,NA,1.24,NA,Pointsbet,NA,2656781,105543315,23,NA
Fremantle Dockers v Richmond Tigers,Fremantle Dockers,Richmond Tigers,Player Fantasy Points,Noah Balta Over 50+,NA,NA,1.36,NA,Pointsbet,NA,2656781,105543315,24,NA
Fremantle Dockers v Richmond Tigers,Fremantle Dockers,Richmond Tigers,Player Fantasy Points,Ben Miller Over 50+,NA,NA,1.18,NA,Pointsbet,NA,2656781,105543315,25,NA
Fremantle Dockers v Richmond Tigers,Fremantle Dockers,Richmond Tigers,Player Fantasy Points,Mykelti Lefau Over 50+,NA,NA,1.36,NA,Pointsbet,NA,2656781,105543315,27,NA
Fremantle Dockers v Richmond Tigers,Fremantle Dockers,Richmond Tigers,Player Fantasy Points,Maurice Rioli Over 50+,NA,NA,1.36,NA,Pointsbet,NA,2656781,105543315,28,NA
Fremantle Dockers v Richmond Tigers,Fremantle Dockers,Richmond Tigers,Player Fantasy Points,Hugo Ralphsmith Over 50+,NA,NA,1.36,NA,Pointsbet,NA,2656781,105543315,29,NA
Fremantle Dockers v Richmond Tigers,Fremantle Dockers,Richmond Tigers,Player Fantasy Points,Sam Banks Over 50+,NA,NA,1.04,NA,Pointsbet,NA,2656781,105543315,30,NA
Fremantle Dockers v Richmond Tigers,Fremantle Dockers,Richmond Tigers,Player Fantasy Points,Tom Brown Over 50+,NA,NA,1.18,NA,Pointsbet,NA,2656781,105543315,31,NA
Fremantle Dockers v Richmond Tigers,Fremantle Dockers,Richmond Tigers,Player Fantasy Points,Tyler Sonsie Over 50+,NA,NA,1.14,NA,Pointsbet,NA,2656781,105543315,32,NA
Fremantle Dockers v Richmond Tigers,Fremantle Dockers,Richmond Tigers,Player Fantasy Points,Steely Green Over 50+,NA,NA,1.22,NA,Pointsbet,NA,2656781,105543315,33,NA
Fremantle Dockers v Richmond Tigers,Fremantle Dockers,Richmond Tigers,Player Fantasy Points,Seth Campbell Over 50+,NA,NA,1.22,NA,Pointsbet,NA,2656781,105543315,34,NA
Fremantle Dockers v Richmond Tigers,Fremantle Dockers,Richmond Tigers,Player Fantasy Points,Sam Lalor Over 50+,NA,NA,1.11,NA,Pointsbet,NA,2656781,105543315,35,NA
Fremantle Dockers v Richmond Tigers,Fremantle Dockers,Richmond Tigers,Player Fantasy Points,Harry Armstrong Over 50+,NA,NA,1.36,NA,Pointsbet,NA,2656781,105543315,36,NA
Fremantle Dockers v Richmond Tigers,Fremantle Dockers,Richmond Tigers,Player Fantasy Points,Dion Prestia Over 50+,NA,NA,1.06,NA,Pointsbet,NA,2656781,105543315,38,NA
Fremantle Dockers v Richmond Tigers,Fremantle Dockers,Richmond Tigers,Player Fantasy Points,Nick Vlastuin Over 50+,NA,NA,1.07,NA,Pointsbet,NA,2656781,105543315,40,NA
Fremantle Dockers v Richmond Tigers,Fremantle Dockers,Richmond Tigers,Player Fantasy Points,Jacob Hopper Over 50+,NA,NA,1.04,NA,Pointsbet,NA,2656781,105543315,44,NA
Fremantle Dockers v Richmond Tigers,Fremantle Dockers,Richmond Tigers,Player Fantasy Points,Sam Grlj Over 50+,NA,NA,1.11,NA,Pointsbet,NA,2656781,105543315,46,NA
Fremantle Dockers v Richmond Tigers,Fremantle Dockers,Richmond Tigers,Player Fantasy Points,Jordan Clark Over 60+,NA,NA,1.05,NA,Pointsbet,NA,2656781,105543315,48,NA
Fremantle Dockers v Richmond Tigers,Fremantle Dockers,Richmond Tigers,Player Fantasy Points,Isaiah Dudley Over 60+,NA,NA,1.48,NA,Pointsbet,NA,2656781,105543315,53,NA
