match,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Fantasy Points,Noah Balta Over 50+,NA,NA,1.24,NA,Pointsbet,NA,2691102,107244822,1,NA
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Fantasy Points,Ben Miller Over 50+,NA,NA,1.18,NA,Pointsbet,NA,2691102,107244822,2,NA
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Fantasy Points,Mykelti Lefau Over 50+,NA,NA,1.31,NA,Pointsbet,NA,2691102,107244822,4,NA
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Fantasy Points,Tom Brown Over 50+,NA,NA,1.44,NA,Pointsbet,NA,2691102,107244822,7,NA
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Fantasy Points,Steely Green Over 50+,NA,NA,1.29,NA,Pointsbet,NA,2691102,107244822,10,NA
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Fantasy Points,Seth Campbell Over 50+,NA,NA,1.2,NA,Pointsbet,NA,2691102,107244822,11,NA
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Fantasy Points,Sam Lalor Over 50+,NA,NA,1.04,NA,Pointsbet,NA,2691102,107244822,12,NA
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Fantasy Points,Oliver Hayes-Brown Over 50+,NA,NA,1.57,NA,Pointsbet,NA,2691102,107244822,15,NA
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Fantasy Points,Dion Prestia Over 50+,NA,NA,1.04,NA,Pointsbet,NA,2691102,107244822,17,NA
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Fantasy Points,Nick Vlastuin Over 50+,NA,NA,1.1,NA,Pointsbet,NA,2691102,107244822,18,NA
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Fantasy Points,Nathan Broad Over 50+,NA,NA,1.18,NA,Pointsbet,NA,2691102,107244822,19,NA
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Fantasy Points,Jacob Hopper Over 50+,NA,NA,1.08,NA,Pointsbet,NA,2691102,107244822,21,NA
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Fantasy Points,Sam Grlj Over 50+,NA,NA,1.08,NA,Pointsbet,NA,2691102,107244822,23,NA
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Fantasy Points,Brody Mihocek Over 50+,NA,NA,1.27,NA,Pointsbet,NA,2691102,107244822,25,NA
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Fantasy Points,Bayley Fritsch Over 50+,NA,NA,1.08,NA,Pointsbet,NA,2691102,107244822,26,NA
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Fantasy Points,Kade Chandler Over 50+,NA,NA,1.07,NA,Pointsbet,NA,2691102,107244822,27,NA
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Fantasy Points,Harry Sharp Over 50+,NA,NA,1.17,NA,Pointsbet,NA,2691102,107244822,28,NA
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Fantasy Points,Blake Howes Over 50+,NA,NA,1.27,NA,Pointsbet,NA,2691102,107244822,31,NA
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Fantasy Points,Jacob Van Rooyen Over 50+,NA,NA,1.22,NA,Pointsbet,NA,2691102,107244822,32,NA
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Fantasy Points,Jai Culley Over 50+,NA,NA,1.11,NA,Pointsbet,NA,2691102,107244822,33,NA
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Fantasy Points,Daniel Turner Over 50+,NA,NA,1.07,NA,Pointsbet,NA,2691102,107244822,34,NA
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Fantasy Points,Koltyn Tholstrup Over 50+,NA,NA,1.07,NA,Pointsbet,NA,2691102,107244822,35,NA
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Fantasy Points,Caleb Windsor Over 50+,NA,NA,1.09,NA,Pointsbet,NA,2691102,107244822,36,NA
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Fantasy Points,Harvey Langford Over 50+,NA,NA,1.11,NA,Pointsbet,NA,2691102,107244822,38,NA
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Fantasy Points,Jake Lever Over 50+,NA,NA,1.1,NA,Pointsbet,NA,2691102,107244822,44,NA
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Fantasy Points,Latrelle Pickett Over 50+,NA,NA,1.4,NA,Pointsbet,NA,2691102,107244822,46,NA
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Fantasy Points,Noah Balta Over 60+,NA,NA,1.56,NA,Pointsbet,NA,2691102,107244822,47,NA
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Fantasy Points,Ben Miller Over 60+,NA,NA,1.48,NA,Pointsbet,NA,2691102,107244822,48,NA
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Fantasy Points,Jack Ross Over 60+,NA,NA,1.05,NA,Pointsbet,NA,2691102,107244822,49,NA
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Fantasy Points,Mykelti Lefau Over 60+,NA,NA,1.71,NA,Pointsbet,NA,2691102,107244822,50,NA
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Fantasy Points,Tom Brown Over 60+,NA,NA,2.05,NA,Pointsbet,NA,2691102,107244822,53,NA
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Fantasy Points,Steely Green Over 60+,NA,NA,1.67,NA,Pointsbet,NA,2691102,107244822,56,NA
Richmond Tigers v Melbourne Demons,Richmond Tigers,Melbourne Demons,Player Fantasy Points,Seth Campbell Over 60+,NA,NA,1.48,NA,Pointsbet,NA,2691102,107244822,57,NA
