match,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders
Melbourne Demons v Brisbane Lions,Melbourne Demons,Brisbane Lions,Player Fantasy Points,Brody Mihocek Over 50+,NA,NA,1.69,NA,Pointsbet,NA,2684230,106850679,2,NA
Melbourne Demons v Brisbane Lions,Melbourne Demons,Brisbane Lions,Player Fantasy Points,Bayley Fritsch Over 50+,NA,NA,1.18,NA,Pointsbet,NA,2684230,106850679,3,NA
Melbourne Demons v Brisbane Lions,Melbourne Demons,Brisbane Lions,Player Fantasy Points,Kade Chandler Over 50+,NA,NA,1.13,NA,Pointsbet,NA,2684230,106850679,4,NA
Melbourne Demons v Brisbane Lions,Melbourne Demons,Brisbane Lions,Player Fantasy Points,Harry Sharp Over 50+,NA,NA,1.18,NA,Pointsbet,NA,2684230,106850679,5,NA
Melbourne Demons v Brisbane Lions,Melbourne Demons,Brisbane Lions,Player Fantasy Points,Harrison Petty Over 50+,NA,NA,1.8,NA,Pointsbet,NA,2684230,106850679,7,NA
Melbourne Demons v Brisbane Lions,Melbourne Demons,Brisbane Lions,Player Fantasy Points,Blake Howes Over 50+,NA,NA,1.5,NA,Pointsbet,NA,2684230,106850679,8,NA
Melbourne Demons v Brisbane Lions,Melbourne Demons,Brisbane Lions,Player Fantasy Points,Jacob Van Rooyen Over 50+,NA,NA,1.25,NA,Pointsbet,NA,2684230,106850679,9,NA
Melbourne Demons v Brisbane Lions,Melbourne Demons,Brisbane Lions,Player Fantasy Points,Jai Culley Over 50+,NA,NA,1.36,NA,Pointsbet,NA,2684230,106850679,10,NA
Melbourne Demons v Brisbane Lions,Melbourne Demons,Brisbane Lions,Player Fantasy Points,Daniel Turner Over 50+,NA,NA,1.17,NA,Pointsbet,NA,2684230,106850679,11,NA
Melbourne Demons v Brisbane Lions,Melbourne Demons,Brisbane Lions,Player Fantasy Points,Koltyn Tholstrup Over 50+,NA,NA,1.24,NA,Pointsbet,NA,2684230,106850679,12,NA
Melbourne Demons v Brisbane Lions,Melbourne Demons,Brisbane Lions,Player Fantasy Points,Caleb Windsor Over 50+,NA,NA,1.05,NA,Pointsbet,NA,2684230,106850679,13,NA
Melbourne Demons v Brisbane Lions,Melbourne Demons,Brisbane Lions,Player Fantasy Points,Harvey Langford Over 50+,NA,NA,1.22,NA,Pointsbet,NA,2684230,106850679,15,NA
Melbourne Demons v Brisbane Lions,Melbourne Demons,Brisbane Lions,Player Fantasy Points,Ed Langdon Over 50+,NA,NA,1.16,NA,Pointsbet,NA,2684230,106850679,20,NA
Melbourne Demons v Brisbane Lions,Melbourne Demons,Brisbane Lions,Player Fantasy Points,Jake Lever Over 50+,NA,NA,1.11,NA,Pointsbet,NA,2684230,106850679,21,NA
Melbourne Demons v Brisbane Lions,Melbourne Demons,Brisbane Lions,Player Fantasy Points,Latrelle Pickett Over 50+,NA,NA,1.8,NA,Pointsbet,NA,2684230,106850679,23,NA
Melbourne Demons v Brisbane Lions,Melbourne Demons,Brisbane Lions,Player Fantasy Points,Oscar Allen Over 50+,NA,NA,1.17,NA,Pointsbet,NA,2684230,106850679,24,NA
Melbourne Demons v Brisbane Lions,Melbourne Demons,Brisbane Lions,Player Fantasy Points,Cam Rayner Over 50+,NA,NA,1.06,NA,Pointsbet,NA,2684230,106850679,26,NA
Melbourne Demons v Brisbane Lions,Melbourne Demons,Brisbane Lions,Player Fantasy Points,Bruce Reville Over 50+,NA,NA,1.16,NA,Pointsbet,NA,2684230,106850679,29,NA
Melbourne Demons v Brisbane Lions,Melbourne Demons,Brisbane Lions,Player Fantasy Points,Kai Lohmann Over 50+,NA,NA,1.22,NA,Pointsbet,NA,2684230,106850679,30,NA
Melbourne Demons v Brisbane Lions,Melbourne Demons,Brisbane Lions,Player Fantasy Points,Logan Morris Over 50+,NA,NA,1.1,NA,Pointsbet,NA,2684230,106850679,34,NA
Melbourne Demons v Brisbane Lions,Melbourne Demons,Brisbane Lions,Player Fantasy Points,Levi Ashcroft Over 50+,NA,NA,1.07,NA,Pointsbet,NA,2684230,106850679,35,NA
Melbourne Demons v Brisbane Lions,Melbourne Demons,Brisbane Lions,Player Fantasy Points,Ty Gallop Over 50+,NA,NA,1.8,NA,Pointsbet,NA,2684230,106850679,36,NA
Melbourne Demons v Brisbane Lions,Melbourne Demons,Brisbane Lions,Player Fantasy Points,Ryan Lester Over 50+,NA,NA,1.13,NA,Pointsbet,NA,2684230,106850679,38,NA
