match,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders
Port Adelaide Power v Geelong Cats,Port Adelaide Power,Geelong Cats,Player Fantasy Points,Jacob Wehr Over 50+,NA,NA,1.17,NA,Pointsbet,NA,2692103,107244919,1,NA
Port Adelaide Power v Geelong Cats,Port Adelaide Power,Geelong Cats,Player Fantasy Points,Willem Drew Over 50+,NA,NA,1.04,NA,Pointsbet,NA,2692103,107244919,2,NA
Port Adelaide Power v Geelong Cats,Port Adelaide Power,Geelong Cats,Player Fantasy Points,Todd Marshall Over 50+,NA,NA,1.09,NA,Pointsbet,NA,2692103,107244919,4,NA
Port Adelaide Power v Geelong Cats,Port Adelaide Power,Geelong Cats,Player Fantasy Points,Joe Richards Over 50+,NA,NA,1.14,NA,Pointsbet,NA,2692103,107244919,6,NA
Port Adelaide Power v Geelong Cats,Port Adelaide Power,Geelong Cats,Player Fantasy Points,Miles Bergman Over 50+,NA,NA,1.06,NA,Pointsbet,NA,2692103,107244919,7,NA
Port Adelaide Power v Geelong Cats,Port Adelaide Power,Geelong Cats,Player Fantasy Points,Mitch Georgiades Over 50+,NA,NA,1.11,NA,Pointsbet,NA,2692103,107244919,8,NA
Port Adelaide Power v Geelong Cats,Port Adelaide Power,Geelong Cats,Player Fantasy Points,Lachie Jones Over 50+,NA,NA,1.27,NA,Pointsbet,NA,2692103,107244919,9,NA
Port Adelaide Power v Geelong Cats,Port Adelaide Power,Geelong Cats,Player Fantasy Points,Jase Burgoyne Over 50+,NA,NA,1.07,NA,Pointsbet,NA,2692103,107244919,11,NA
Port Adelaide Power v Geelong Cats,Port Adelaide Power,Geelong Cats,Player Fantasy Points,Dante Visentini Over 50+,NA,NA,1.13,NA,Pointsbet,NA,2692103,107244919,12,NA
Port Adelaide Power v Geelong Cats,Port Adelaide Power,Geelong Cats,Player Fantasy Points,Logan Evans Over 50+,NA,NA,1.2,NA,Pointsbet,NA,2692103,107244919,13,NA
Port Adelaide Power v Geelong Cats,Port Adelaide Power,Geelong Cats,Player Fantasy Points,Joe Berry Over 50+,NA,NA,1.18,NA,Pointsbet,NA,2692103,107244919,14,NA
Port Adelaide Power v Geelong Cats,Port Adelaide Power,Geelong Cats,Player Fantasy Points,Christian Moraes Over 50+,NA,NA,1.56,NA,Pointsbet,NA,2692103,107244919,15,NA
Port Adelaide Power v Geelong Cats,Port Adelaide Power,Geelong Cats,Player Fantasy Points,Jack Whitlock Over 50+,NA,NA,1.29,NA,Pointsbet,NA,2692103,107244919,16,NA
Port Adelaide Power v Geelong Cats,Port Adelaide Power,Geelong Cats,Player Fantasy Points,Josh Lai Over 50+,NA,NA,1.53,NA,Pointsbet,NA,2692103,107244919,17,NA
Port Adelaide Power v Geelong Cats,Port Adelaide Power,Geelong Cats,Player Fantasy Points,Aliir Aliir Over 50+,NA,NA,1.11,NA,Pointsbet,NA,2692103,107244919,19,NA
Port Adelaide Power v Geelong Cats,Port Adelaide Power,Geelong Cats,Player Fantasy Points,Darcy Byrne-Jones Over 50+,NA,NA,1.04,NA,Pointsbet,NA,2692103,107244919,20,NA
Port Adelaide Power v Geelong Cats,Port Adelaide Power,Geelong Cats,Player Fantasy Points,Corey Durdin Over 50+,NA,NA,1.44,NA,Pointsbet,NA,2692103,107244919,22,NA
Port Adelaide Power v Geelong Cats,Port Adelaide Power,Geelong Cats,Player Fantasy Points,Ewan Mackinlay Over 50+,NA,NA,1.17,NA,Pointsbet,NA,2692103,107244919,23,NA
Port Adelaide Power v Geelong Cats,Port Adelaide Power,Geelong Cats,Player Fantasy Points,Zach Guthrie Over 50+,NA,NA,1.06,NA,Pointsbet,NA,2692103,107244919,24,NA
Port Adelaide Power v Geelong Cats,Port Adelaide Power,Geelong Cats,Player Fantasy Points,Sam De Koning Over 50+,NA,NA,1.24,NA,Pointsbet,NA,2692103,107244919,26,NA
Port Adelaide Power v Geelong Cats,Port Adelaide Power,Geelong Cats,Player Fantasy Points,Oliver Henry Over 50+,NA,NA,1.53,NA,Pointsbet,NA,2692103,107244919,28,NA
Port Adelaide Power v Geelong Cats,Port Adelaide Power,Geelong Cats,Player Fantasy Points,Shannon Neale Over 50+,NA,NA,1.09,NA,Pointsbet,NA,2692103,107244919,31,NA
Port Adelaide Power v Geelong Cats,Port Adelaide Power,Geelong Cats,Player Fantasy Points,Mitchell Edwards Over 50+,NA,NA,1.14,NA,Pointsbet,NA,2692103,107244919,33,NA
Port Adelaide Power v Geelong Cats,Port Adelaide Power,Geelong Cats,Player Fantasy Points,Oisin Mullin Over 50+,NA,NA,1.2,NA,Pointsbet,NA,2692103,107244919,34,NA
Port Adelaide Power v Geelong Cats,Port Adelaide Power,Geelong Cats,Player Fantasy Points,Oliver Dempsey Over 50+,NA,NA,1.05,NA,Pointsbet,NA,2692103,107244919,35,NA
Port Adelaide Power v Geelong Cats,Port Adelaide Power,Geelong Cats,Player Fantasy Points,Connor O'sullivan Over 50+,NA,NA,1.25,NA,Pointsbet,NA,2692103,107244919,36,NA
Port Adelaide Power v Geelong Cats,Port Adelaide Power,Geelong Cats,Player Fantasy Points,Patrick Dangerfield Over 50+,NA,NA,1.07,NA,Pointsbet,NA,2692103,107244919,37,NA
Port Adelaide Power v Geelong Cats,Port Adelaide Power,Geelong Cats,Player Fantasy Points,Jack Martin Over 50+,NA,NA,1.16,NA,Pointsbet,NA,2692103,107244919,40,NA
Port Adelaide Power v Geelong Cats,Port Adelaide Power,Geelong Cats,Player Fantasy Points,Shaun Mannagh Over 50+,NA,NA,1.07,NA,Pointsbet,NA,2692103,107244919,43,NA
Port Adelaide Power v Geelong Cats,Port Adelaide Power,Geelong Cats,Player Fantasy Points,Jack Bowes Over 50+,NA,NA,1.05,NA,Pointsbet,NA,2692103,107244919,45,NA
Port Adelaide Power v Geelong Cats,Port Adelaide Power,Geelong Cats,Player Fantasy Points,James Worpel Over 50+,NA,NA,1.08,NA,Pointsbet,NA,2692103,107244919,46,NA
Port Adelaide Power v Geelong Cats,Port Adelaide Power,Geelong Cats,Player Fantasy Points,Jacob Wehr Over 60+,NA,NA,1.42,NA,Pointsbet,NA,2692103,107244919,47,NA
Port Adelaide Power v Geelong Cats,Port Adelaide Power,Geelong Cats,Player Fantasy Points,Willem Drew Over 60+,NA,NA,1.11,NA,Pointsbet,NA,2692103,107244919,48,NA
Port Adelaide Power v Geelong Cats,Port Adelaide Power,Geelong Cats,Player Fantasy Points,Kane Farrell Over 60+,NA,NA,1.08,NA,Pointsbet,NA,2692103,107244919,49,NA
Port Adelaide Power v Geelong Cats,Port Adelaide Power,Geelong Cats,Player Fantasy Points,Todd Marshall Over 60+,NA,NA,1.24,NA,Pointsbet,NA,2692103,107244919,50,NA
Port Adelaide Power v Geelong Cats,Port Adelaide Power,Geelong Cats,Player Fantasy Points,Joe Richards Over 60+,NA,NA,1.36,NA,Pointsbet,NA,2692103,107244919,52,NA
