match,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders
Collingwood Magpies v Brisbane Lions,Collingwood Magpies,Brisbane Lions,Player Fantasy Points,Lachie Schultz,Collingwood Magpies,49.5,1.05,NA,Pointsbet,Brisbane Lions,2847931,113722380,1,NA
Collingwood Magpies v Brisbane Lions,Collingwood Magpies,Brisbane Lions,Player Fantasy Points,Lachie Schultz,Collingwood Magpies,59.5,1.14,NA,Pointsbet,Brisbane Lions,2847931,113722380,2,NA
Collingwood Magpies v Brisbane Lions,Collingwood Magpies,Brisbane Lions,Player Fantasy Points,Lachie Schultz,Collingwood Magpies,69.5,1.36,NA,Pointsbet,Brisbane Lions,2847931,113722380,3,NA
Collingwood Magpies v Brisbane Lions,Collingwood Magpies,Brisbane Lions,Player Fantasy Points,Lachie Schultz,Collingwood Magpies,79.5,1.77,NA,Pointsbet,Brisbane Lions,2847931,113722380,4,NA
Collingwood Magpies v Brisbane Lions,Collingwood Magpies,Brisbane Lions,Player Fantasy Points,Lachie Schultz,Collingwood Magpies,89.5,2.6,NA,Pointsbet,Brisbane Lions,2847931,113722380,5,NA
Collingwood Magpies v Brisbane Lions,Collingwood Magpies,Brisbane Lions,Player Fantasy Points,Lachie Schultz,Collingwood Magpies,99.5,4.3,NA,Pointsbet,Brisbane Lions,2847931,113722380,6,NA
Collingwood Magpies v Brisbane Lions,Collingwood Magpies,Brisbane Lions,Player Fantasy Points,Lachie Schultz,Collingwood Magpies,109.5,7.5,NA,Pointsbet,Brisbane Lions,2847931,113722380,7,NA
Collingwood Magpies v Brisbane Lions,Collingwood Magpies,Brisbane Lions,Player Fantasy Points,Lachie Schultz,Collingwood Magpies,119.5,16,NA,Pointsbet,Brisbane Lions,2847931,113722380,8,NA
Collingwood Magpies v Brisbane Lions,Collingwood Magpies,Brisbane Lions,Player Fantasy Points,Beau McCreery,Collingwood Magpies,49.5,1.08,NA,Pointsbet,Brisbane Lions,2847931,113722380,9,NA
Collingwood Magpies v Brisbane Lions,Collingwood Magpies,Brisbane Lions,Player Fantasy Points,Beau McCreery,Collingwood Magpies,59.5,1.22,NA,Pointsbet,Brisbane Lions,2847931,113722380,10,NA
Collingwood Magpies v Brisbane Lions,Collingwood Magpies,Brisbane Lions,Player Fantasy Points,Beau McCreery,Collingwood Magpies,69.5,1.48,NA,Pointsbet,Brisbane Lions,2847931,113722380,11,NA
Collingwood Magpies v Brisbane Lions,Collingwood Magpies,Brisbane Lions,Player Fantasy Points,Beau McCreery,Collingwood Magpies,79.5,2.05,NA,Pointsbet,Brisbane Lions,2847931,113722380,12,NA
Collingwood Magpies v Brisbane Lions,Collingwood Magpies,Brisbane Lions,Player Fantasy Points,Beau McCreery,Collingwood Magpies,89.5,3.1,NA,Pointsbet,Brisbane Lions,2847931,113722380,13,NA
Collingwood Magpies v Brisbane Lions,Collingwood Magpies,Brisbane Lions,Player Fantasy Points,Beau McCreery,Collingwood Magpies,99.5,5.25,NA,Pointsbet,Brisbane Lions,2847931,113722380,14,NA
Collingwood Magpies v Brisbane Lions,Collingwood Magpies,Brisbane Lions,Player Fantasy Points,Beau McCreery,Collingwood Magpies,109.5,11,NA,Pointsbet,Brisbane Lions,2847931,113722380,15,NA
Collingwood Magpies v Brisbane Lions,Collingwood Magpies,Brisbane Lions,Player Fantasy Points,Beau McCreery,Collingwood Magpies,119.5,21,NA,Pointsbet,Brisbane Lions,2847931,113722380,16,NA
Collingwood Magpies v Brisbane Lions,Collingwood Magpies,Brisbane Lions,Player Fantasy Points,Josh Daicos,Collingwood Magpies,79.5,1.09,NA,Pointsbet,Brisbane Lions,2847931,113722380,20,NA
Collingwood Magpies v Brisbane Lions,Collingwood Magpies,Brisbane Lions,Player Fantasy Points,Josh Daicos,Collingwood Magpies,89.5,1.22,NA,Pointsbet,Brisbane Lions,2847931,113722380,21,NA
Collingwood Magpies v Brisbane Lions,Collingwood Magpies,Brisbane Lions,Player Fantasy Points,Josh Daicos,Collingwood Magpies,99.5,1.48,NA,Pointsbet,Brisbane Lions,2847931,113722380,22,NA
Collingwood Magpies v Brisbane Lions,Collingwood Magpies,Brisbane Lions,Player Fantasy Points,Josh Daicos,Collingwood Magpies,109.5,1.87,NA,Pointsbet,Brisbane Lions,2847931,113722380,23,NA
Collingwood Magpies v Brisbane Lions,Collingwood Magpies,Brisbane Lions,Player Fantasy Points,Josh Daicos,Collingwood Magpies,119.5,2.85,NA,Pointsbet,Brisbane Lions,2847931,113722380,24,NA
Collingwood Magpies v Brisbane Lions,Collingwood Magpies,Brisbane Lions,Player Fantasy Points,Harvey Harrison,Collingwood Magpies,49.5,1.11,NA,Pointsbet,Brisbane Lions,2847931,113722380,33,NA
Collingwood Magpies v Brisbane Lions,Collingwood Magpies,Brisbane Lions,Player Fantasy Points,Harvey Harrison,Collingwood Magpies,59.5,1.27,NA,Pointsbet,Brisbane Lions,2847931,113722380,34,NA
Collingwood Magpies v Brisbane Lions,Collingwood Magpies,Brisbane Lions,Player Fantasy Points,Harvey Harrison,Collingwood Magpies,69.5,1.59,NA,Pointsbet,Brisbane Lions,2847931,113722380,35,NA
Collingwood Magpies v Brisbane Lions,Collingwood Magpies,Brisbane Lions,Player Fantasy Points,Harvey Harrison,Collingwood Magpies,79.5,2.3,NA,Pointsbet,Brisbane Lions,2847931,113722380,36,NA
Collingwood Magpies v Brisbane Lions,Collingwood Magpies,Brisbane Lions,Player Fantasy Points,Harvey Harrison,Collingwood Magpies,89.5,3.6,NA,Pointsbet,Brisbane Lions,2847931,113722380,37,NA
Collingwood Magpies v Brisbane Lions,Collingwood Magpies,Brisbane Lions,Player Fantasy Points,Harvey Harrison,Collingwood Magpies,99.5,6,NA,Pointsbet,Brisbane Lions,2847931,113722380,38,NA
Collingwood Magpies v Brisbane Lions,Collingwood Magpies,Brisbane Lions,Player Fantasy Points,Harvey Harrison,Collingwood Magpies,109.5,13,NA,Pointsbet,Brisbane Lions,2847931,113722380,39,NA
