match,home_team,away_team,player_name,player_team,opposition_team,market_name,line,over_price,under_price,agency
Carlton v Geelong Cats,Carlton,Geelong Cats,Oliver Florent,Carlton,Geelong Cats,Player Disposals,23.5,1.79,1.79,Dabble
Carlton v Geelong Cats,Carlton,Geelong Cats,Sam Walsh,Carlton,Geelong Cats,Player Disposals,26.5,1.79,1.79,Dabble
Carlton v Geelong Cats,Carlton,Geelong Cats,Bailey Smith,Geelong Cats,Carlton,Player Disposals,32.5,1.79,1.79,Dabble
Carlton v Geelong Cats,Carlton,Geelong Cats,Gryan Miers,Geelong Cats,Carlton,Player Disposals,21.5,1.79,1.79,Dabble
Carlton v Geelong Cats,Carlton,Geelong Cats,Max Holmes,Geelong Cats,Carlton,Player Disposals,28.5,1.79,1.79,Dabble
Carlton v Geelong Cats,Carlton,Geelong Cats,Jagga Smith,Carlton,Geelong Cats,Player Disposals,24,1.79,1.79,Dabble
Carlton v Geelong Cats,Carlton,Geelong Cats,Patrick Cripps,Carlton,Geelong Cats,Player Disposals,26.5,1.79,1.79,Dabble
Carlton v Geelong Cats,Carlton,Geelong Cats,Mitch McGovern,Carlton,Geelong Cats,Player Disposals,8.5,1.79,1.79,Dabble
Carlton v Geelong Cats,Carlton,Geelong Cats,Ben Ainsworth,Carlton,Geelong Cats,Player Disposals,16.5,1.79,1.79,Dabble
Carlton v Geelong Cats,Carlton,Geelong Cats,Billy Wilson,Carlton,Geelong Cats,Player Disposals,19,1.79,1.79,Dabble
Carlton v Geelong Cats,Carlton,Geelong Cats,Brodie Kemp,Carlton,Geelong Cats,Player Disposals,10.5,1.79,1.79,Dabble
Carlton v Geelong Cats,Carlton,Geelong Cats,Flynn Young,Carlton,Geelong Cats,Player Disposals,11.5,1.79,1.79,Dabble
Carlton v Geelong Cats,Carlton,Geelong Cats,George Hewett,Carlton,Geelong Cats,Player Disposals,22,1.79,1.79,Dabble
Carlton v Geelong Cats,Carlton,Geelong Cats,Jack Ison,Carlton,Geelong Cats,Player Disposals,15.5,1.79,1.79,Dabble
Carlton v Geelong Cats,Carlton,Geelong Cats,Jacob Weitering,Carlton,Geelong Cats,Player Disposals,12.5,1.79,1.79,Dabble
Carlton v Geelong Cats,Carlton,Geelong Cats,Lachlan Cowan,Carlton,Geelong Cats,Player Disposals,14.5,1.79,1.79,Dabble
Carlton v Geelong Cats,Carlton,Geelong Cats,Nic Newman,Carlton,Geelong Cats,Player Disposals,21.5,1.79,1.79,Dabble
Carlton v Geelong Cats,Carlton,Geelong Cats,Nick Haynes,Carlton,Geelong Cats,Player Disposals,17,1.79,1.79,Dabble
Carlton v Geelong Cats,Carlton,Geelong Cats,Talor Byrne,Carlton,Geelong Cats,Player Disposals,NA,1.79,1.79,Dabble
Carlton v Geelong Cats,Carlton,Geelong Cats,Will Hayward,Carlton,Geelong Cats,Player Disposals,17.5,1.79,1.79,Dabble
Carlton v Geelong Cats,Carlton,Geelong Cats,Blake Acres,Carlton,Geelong Cats,Player Disposals,17,1.79,1.79,Dabble
Carlton v Geelong Cats,Carlton,Geelong Cats,Tanner Bruhn,Geelong Cats,Carlton,Player Disposals,21.5,1.79,1.79,Dabble
Carlton v Geelong Cats,Carlton,Geelong Cats,Shannon Neale,Geelong Cats,Carlton,Player Disposals,11,1.79,1.79,Dabble
Carlton v Geelong Cats,Carlton,Geelong Cats,Brad Close,Geelong Cats,Carlton,Player Disposals,NA,1.79,1.79,Dabble
Carlton v Geelong Cats,Carlton,Geelong Cats,Jake Kolodjashnij,Geelong Cats,Carlton,Player Disposals,12,1.79,1.79,Dabble
Carlton v Geelong Cats,Carlton,Geelong Cats,Lawson Humphries,Geelong Cats,Carlton,Player Disposals,21,1.79,1.79,Dabble
Carlton v Geelong Cats,Carlton,Geelong Cats,Mark Blicavs,Geelong Cats,Carlton,Player Disposals,13,1.79,1.79,Dabble
Carlton v Geelong Cats,Carlton,Geelong Cats,Mitchell Edwards,Geelong Cats,Carlton,Player Disposals,10,1.79,1.79,Dabble
Carlton v Geelong Cats,Carlton,Geelong Cats,Oisin Mullin,Geelong Cats,Carlton,Player Disposals,17,1.79,1.79,Dabble
Carlton v Geelong Cats,Carlton,Geelong Cats,Oliver Dempsey,Geelong Cats,Carlton,Player Disposals,19.5,1.79,1.79,Dabble
Carlton v Geelong Cats,Carlton,Geelong Cats,Oliver Henry,Geelong Cats,Carlton,Player Disposals,11.5,1.79,1.79,Dabble
