match,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders
Western Bulldogs v Collingwood Magpies,Western Bulldogs,Collingwood Magpies,Player Disposals,Connor Budarick,Western Bulldogs,10.5,1.04,NA,Pointsbet,Collingwood Magpies,2860313,114104224,2,NA
Western Bulldogs v Collingwood Magpies,Western Bulldogs,Collingwood Magpies,Player Disposals,Connor Budarick,Western Bulldogs,11.5,1.09,NA,Pointsbet,Collingwood Magpies,2860313,114104224,3,NA
Western Bulldogs v Collingwood Magpies,Western Bulldogs,Collingwood Magpies,Player Disposals,Connor Budarick,Western Bulldogs,12.5,1.16,NA,Pointsbet,Collingwood Magpies,2860313,114104224,4,NA
Western Bulldogs v Collingwood Magpies,Western Bulldogs,Collingwood Magpies,Player Disposals,Connor Budarick,Western Bulldogs,13.5,1.27,NA,Pointsbet,Collingwood Magpies,2860313,114104224,5,NA
Western Bulldogs v Collingwood Magpies,Western Bulldogs,Collingwood Magpies,Player Disposals,Connor Budarick,Western Bulldogs,14.5,1.42,NA,Pointsbet,Collingwood Magpies,2860313,114104224,6,NA
Western Bulldogs v Collingwood Magpies,Western Bulldogs,Collingwood Magpies,Player Disposals,Connor Budarick,Western Bulldogs,15.5,1.63,NA,Pointsbet,Collingwood Magpies,2860313,114104224,7,NA
Western Bulldogs v Collingwood Magpies,Western Bulldogs,Collingwood Magpies,Player Disposals,Connor Budarick,Western Bulldogs,16.5,1.83,NA,Pointsbet,Collingwood Magpies,2860313,114104224,8,NA
Western Bulldogs v Collingwood Magpies,Western Bulldogs,Collingwood Magpies,Player Disposals,Connor Budarick,Western Bulldogs,17.5,2.15,NA,Pointsbet,Collingwood Magpies,2860313,114104224,9,NA
Western Bulldogs v Collingwood Magpies,Western Bulldogs,Collingwood Magpies,Player Disposals,Connor Budarick,Western Bulldogs,18.5,2.55,NA,Pointsbet,Collingwood Magpies,2860313,114104224,10,NA
Western Bulldogs v Collingwood Magpies,Western Bulldogs,Collingwood Magpies,Player Disposals,Connor Budarick,Western Bulldogs,19.5,3.1,NA,Pointsbet,Collingwood Magpies,2860313,114104224,11,NA
Western Bulldogs v Collingwood Magpies,Western Bulldogs,Collingwood Magpies,Player Disposals,Connor Budarick,Western Bulldogs,20.5,3.7,NA,Pointsbet,Collingwood Magpies,2860313,114104224,12,NA
Western Bulldogs v Collingwood Magpies,Western Bulldogs,Collingwood Magpies,Player Disposals,Connor Budarick,Western Bulldogs,21.5,4.5,NA,Pointsbet,Collingwood Magpies,2860313,114104224,13,NA
Western Bulldogs v Collingwood Magpies,Western Bulldogs,Collingwood Magpies,Player Disposals,Connor Budarick,Western Bulldogs,22.5,5.5,NA,Pointsbet,Collingwood Magpies,2860313,114104224,14,NA
