match,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Andrew Brayshaw,Fremantle Dockers,17.5,1.04,NA,Pointsbet,Sydney Swans,2797331,111520810,9,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Andrew Brayshaw,Fremantle Dockers,18.5,1.07,NA,Pointsbet,Sydney Swans,2797331,111520810,10,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Andrew Brayshaw,Fremantle Dockers,19.5,1.11,NA,Pointsbet,Sydney Swans,2797331,111520810,11,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Andrew Brayshaw,Fremantle Dockers,20.5,1.16,NA,Pointsbet,Sydney Swans,2797331,111520810,12,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Andrew Brayshaw,Fremantle Dockers,21.5,1.25,NA,Pointsbet,Sydney Swans,2797331,111520810,13,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Andrew Brayshaw,Fremantle Dockers,22.5,1.36,NA,Pointsbet,Sydney Swans,2797331,111520810,14,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Andrew Brayshaw,Fremantle Dockers,23.5,1.5,NA,Pointsbet,Sydney Swans,2797331,111520810,15,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Andrew Brayshaw,Fremantle Dockers,24.5,1.65,NA,Pointsbet,Sydney Swans,2797331,111520810,16,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Andrew Brayshaw,Fremantle Dockers,25.5,1.83,NA,Pointsbet,Sydney Swans,2797331,111520810,17,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Andrew Brayshaw,Fremantle Dockers,26.5,2.1,NA,Pointsbet,Sydney Swans,2797331,111520810,18,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Andrew Brayshaw,Fremantle Dockers,27.5,2.4,NA,Pointsbet,Sydney Swans,2797331,111520810,19,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Andrew Brayshaw,Fremantle Dockers,28.5,2.85,NA,Pointsbet,Sydney Swans,2797331,111520810,20,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Andrew Brayshaw,Fremantle Dockers,29.5,3.3,NA,Pointsbet,Sydney Swans,2797331,111520810,21,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Andrew Brayshaw,Fremantle Dockers,30.5,4,NA,Pointsbet,Sydney Swans,2797331,111520810,22,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Andrew Brayshaw,Fremantle Dockers,31.5,4.5,NA,Pointsbet,Sydney Swans,2797331,111520810,23,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Andrew Brayshaw,Fremantle Dockers,32.5,5.5,NA,Pointsbet,Sydney Swans,2797331,111520810,24,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Andrew Brayshaw,Fremantle Dockers,33.5,6.5,NA,Pointsbet,Sydney Swans,2797331,111520810,25,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Andrew Brayshaw,Fremantle Dockers,34.5,8,NA,Pointsbet,Sydney Swans,2797331,111520810,26,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Andrew Brayshaw,Fremantle Dockers,35.5,10,NA,Pointsbet,Sydney Swans,2797331,111520810,27,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Andrew Brayshaw,Fremantle Dockers,36.5,13,NA,Pointsbet,Sydney Swans,2797331,111520810,28,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Andrew Brayshaw,Fremantle Dockers,37.5,16,NA,Pointsbet,Sydney Swans,2797331,111520810,29,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Andrew Brayshaw,Fremantle Dockers,38.5,20,NA,Pointsbet,Sydney Swans,2797331,111520810,30,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Andrew Brayshaw,Fremantle Dockers,39.5,26,NA,Pointsbet,Sydney Swans,2797331,111520810,31,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Jordan Clark,Fremantle Dockers,13.5,1.04,NA,Pointsbet,Sydney Swans,2797331,111520810,36,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Jordan Clark,Fremantle Dockers,14.5,1.08,NA,Pointsbet,Sydney Swans,2797331,111520810,37,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Jordan Clark,Fremantle Dockers,15.5,1.14,NA,Pointsbet,Sydney Swans,2797331,111520810,38,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Jordan Clark,Fremantle Dockers,16.5,1.22,NA,Pointsbet,Sydney Swans,2797331,111520810,39,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Jordan Clark,Fremantle Dockers,17.5,1.33,NA,Pointsbet,Sydney Swans,2797331,111520810,40,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Jordan Clark,Fremantle Dockers,18.5,1.48,NA,Pointsbet,Sydney Swans,2797331,111520810,41,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Jordan Clark,Fremantle Dockers,19.5,1.65,NA,Pointsbet,Sydney Swans,2797331,111520810,42,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Jordan Clark,Fremantle Dockers,20.5,1.9,NA,Pointsbet,Sydney Swans,2797331,111520810,43,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Jordan Clark,Fremantle Dockers,21.5,2.2,NA,Pointsbet,Sydney Swans,2797331,111520810,44,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Jordan Clark,Fremantle Dockers,22.5,2.55,NA,Pointsbet,Sydney Swans,2797331,111520810,45,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Jordan Clark,Fremantle Dockers,23.5,3,NA,Pointsbet,Sydney Swans,2797331,111520810,46,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,3.6,NA,Pointsbet,Sydney Swans,2797331,111520810,47,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Jordan Clark,Fremantle Dockers,25.5,4.2,NA,Pointsbet,Sydney Swans,2797331,111520810,48,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Jordan Clark,Fremantle Dockers,26.5,5,NA,Pointsbet,Sydney Swans,2797331,111520810,49,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Jordan Clark,Fremantle Dockers,27.5,6,NA,Pointsbet,Sydney Swans,2797331,111520810,50,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Jordan Clark,Fremantle Dockers,28.5,7.5,NA,Pointsbet,Sydney Swans,2797331,111520810,51,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Jordan Clark,Fremantle Dockers,29.5,9,NA,Pointsbet,Sydney Swans,2797331,111520810,52,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Jordan Clark,Fremantle Dockers,30.5,11,NA,Pointsbet,Sydney Swans,2797331,111520810,53,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Jordan Clark,Fremantle Dockers,31.5,15,NA,Pointsbet,Sydney Swans,2797331,111520810,54,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Jordan Clark,Fremantle Dockers,32.5,19,NA,Pointsbet,Sydney Swans,2797331,111520810,55,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Jordan Clark,Fremantle Dockers,33.5,26,NA,Pointsbet,Sydney Swans,2797331,111520810,56,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Luke Jackson,Fremantle Dockers,11.5,1.04,NA,Pointsbet,Sydney Swans,2797331,111520810,96,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Luke Jackson,Fremantle Dockers,12.5,1.09,NA,Pointsbet,Sydney Swans,2797331,111520810,97,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Luke Jackson,Fremantle Dockers,13.5,1.16,NA,Pointsbet,Sydney Swans,2797331,111520810,98,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Luke Jackson,Fremantle Dockers,14.5,1.29,NA,Pointsbet,Sydney Swans,2797331,111520810,99,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Luke Jackson,Fremantle Dockers,15.5,1.44,NA,Pointsbet,Sydney Swans,2797331,111520810,100,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Luke Jackson,Fremantle Dockers,16.5,1.59,NA,Pointsbet,Sydney Swans,2797331,111520810,101,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Luke Jackson,Fremantle Dockers,17.5,1.88,NA,Pointsbet,Sydney Swans,2797331,111520810,102,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Luke Jackson,Fremantle Dockers,18.5,2.15,NA,Pointsbet,Sydney Swans,2797331,111520810,103,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,2.55,NA,Pointsbet,Sydney Swans,2797331,111520810,104,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Luke Jackson,Fremantle Dockers,20.5,3.1,NA,Pointsbet,Sydney Swans,2797331,111520810,105,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Luke Jackson,Fremantle Dockers,21.5,3.7,NA,Pointsbet,Sydney Swans,2797331,111520810,106,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Luke Jackson,Fremantle Dockers,22.5,4.4,NA,Pointsbet,Sydney Swans,2797331,111520810,107,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Luke Jackson,Fremantle Dockers,23.5,5.25,NA,Pointsbet,Sydney Swans,2797331,111520810,108,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Luke Jackson,Fremantle Dockers,24.5,6.5,NA,Pointsbet,Sydney Swans,2797331,111520810,109,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Luke Jackson,Fremantle Dockers,25.5,8,NA,Pointsbet,Sydney Swans,2797331,111520810,110,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Luke Jackson,Fremantle Dockers,26.5,10.5,NA,Pointsbet,Sydney Swans,2797331,111520810,111,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Luke Jackson,Fremantle Dockers,27.5,13,NA,Pointsbet,Sydney Swans,2797331,111520810,112,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Luke Jackson,Fremantle Dockers,28.5,17,NA,Pointsbet,Sydney Swans,2797331,111520810,113,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Luke Jackson,Fremantle Dockers,29.5,23,NA,Pointsbet,Sydney Swans,2797331,111520810,114,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Luke Jackson,Fremantle Dockers,30.5,29,NA,Pointsbet,Sydney Swans,2797331,111520810,115,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Caleb Serong,Fremantle Dockers,16.5,1.06,NA,Pointsbet,Sydney Swans,2797331,111520810,132,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Caleb Serong,Fremantle Dockers,17.5,1.09,NA,Pointsbet,Sydney Swans,2797331,111520810,133,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Caleb Serong,Fremantle Dockers,18.5,1.15,NA,Pointsbet,Sydney Swans,2797331,111520810,134,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Caleb Serong,Fremantle Dockers,19.5,1.24,NA,Pointsbet,Sydney Swans,2797331,111520810,135,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Caleb Serong,Fremantle Dockers,20.5,1.33,NA,Pointsbet,Sydney Swans,2797331,111520810,136,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Caleb Serong,Fremantle Dockers,21.5,1.48,NA,Pointsbet,Sydney Swans,2797331,111520810,137,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Caleb Serong,Fremantle Dockers,22.5,1.65,NA,Pointsbet,Sydney Swans,2797331,111520810,138,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Caleb Serong,Fremantle Dockers,23.5,1.88,NA,Pointsbet,Sydney Swans,2797331,111520810,139,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Caleb Serong,Fremantle Dockers,24.5,2.15,NA,Pointsbet,Sydney Swans,2797331,111520810,140,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Caleb Serong,Fremantle Dockers,25.5,2.5,NA,Pointsbet,Sydney Swans,2797331,111520810,141,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Caleb Serong,Fremantle Dockers,26.5,2.85,NA,Pointsbet,Sydney Swans,2797331,111520810,142,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Caleb Serong,Fremantle Dockers,27.5,3.4,NA,Pointsbet,Sydney Swans,2797331,111520810,143,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Caleb Serong,Fremantle Dockers,28.5,4,NA,Pointsbet,Sydney Swans,2797331,111520810,144,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Caleb Serong,Fremantle Dockers,29.5,4.75,NA,Pointsbet,Sydney Swans,2797331,111520810,145,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Caleb Serong,Fremantle Dockers,30.5,5.5,NA,Pointsbet,Sydney Swans,2797331,111520810,146,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Caleb Serong,Fremantle Dockers,31.5,6.5,NA,Pointsbet,Sydney Swans,2797331,111520810,147,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Caleb Serong,Fremantle Dockers,32.5,8,NA,Pointsbet,Sydney Swans,2797331,111520810,148,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Caleb Serong,Fremantle Dockers,33.5,10,NA,Pointsbet,Sydney Swans,2797331,111520810,149,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Caleb Serong,Fremantle Dockers,34.5,12,NA,Pointsbet,Sydney Swans,2797331,111520810,150,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Caleb Serong,Fremantle Dockers,35.5,15,NA,Pointsbet,Sydney Swans,2797331,111520810,151,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Caleb Serong,Fremantle Dockers,36.5,19,NA,Pointsbet,Sydney Swans,2797331,111520810,152,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Caleb Serong,Fremantle Dockers,37.5,26,NA,Pointsbet,Sydney Swans,2797331,111520810,153,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Caleb Serong,Fremantle Dockers,38.5,31,NA,Pointsbet,Sydney Swans,2797331,111520810,154,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Isaiah Dudley,Fremantle Dockers,9.5,1.56,NA,Pointsbet,Sydney Swans,2797331,111520810,156,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Isaiah Dudley,Fremantle Dockers,10.5,1.88,NA,Pointsbet,Sydney Swans,2797331,111520810,157,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Isaiah Dudley,Fremantle Dockers,11.5,2.25,NA,Pointsbet,Sydney Swans,2797331,111520810,158,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Isaiah Dudley,Fremantle Dockers,12.5,2.75,NA,Pointsbet,Sydney Swans,2797331,111520810,159,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Isaiah Dudley,Fremantle Dockers,13.5,3.4,NA,Pointsbet,Sydney Swans,2797331,111520810,160,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Isaiah Dudley,Fremantle Dockers,14.5,4.4,NA,Pointsbet,Sydney Swans,2797331,111520810,161,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Isaiah Dudley,Fremantle Dockers,15.5,5.75,NA,Pointsbet,Sydney Swans,2797331,111520810,162,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Isaiah Dudley,Fremantle Dockers,16.5,7.5,NA,Pointsbet,Sydney Swans,2797331,111520810,163,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Isaiah Dudley,Fremantle Dockers,17.5,10.5,NA,Pointsbet,Sydney Swans,2797331,111520810,164,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Isaiah Dudley,Fremantle Dockers,18.5,15,NA,Pointsbet,Sydney Swans,2797331,111520810,165,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Isaiah Dudley,Fremantle Dockers,19.5,21,NA,Pointsbet,Sydney Swans,2797331,111520810,166,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Isaiah Dudley,Fremantle Dockers,20.5,29,NA,Pointsbet,Sydney Swans,2797331,111520810,167,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Josh Treacy,Fremantle Dockers,9.5,1.21,NA,Pointsbet,Sydney Swans,2797331,111520810,187,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Josh Treacy,Fremantle Dockers,10.5,1.36,NA,Pointsbet,Sydney Swans,2797331,111520810,188,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Josh Treacy,Fremantle Dockers,11.5,1.59,NA,Pointsbet,Sydney Swans,2797331,111520810,189,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Josh Treacy,Fremantle Dockers,12.5,1.88,NA,Pointsbet,Sydney Swans,2797331,111520810,190,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Josh Treacy,Fremantle Dockers,13.5,2.2,NA,Pointsbet,Sydney Swans,2797331,111520810,191,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Josh Treacy,Fremantle Dockers,14.5,2.7,NA,Pointsbet,Sydney Swans,2797331,111520810,192,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Josh Treacy,Fremantle Dockers,15.5,3.3,NA,Pointsbet,Sydney Swans,2797331,111520810,193,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Josh Treacy,Fremantle Dockers,16.5,4,NA,Pointsbet,Sydney Swans,2797331,111520810,194,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Josh Treacy,Fremantle Dockers,17.5,5,NA,Pointsbet,Sydney Swans,2797331,111520810,195,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Josh Treacy,Fremantle Dockers,18.5,6.5,NA,Pointsbet,Sydney Swans,2797331,111520810,196,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Josh Treacy,Fremantle Dockers,19.5,8,NA,Pointsbet,Sydney Swans,2797331,111520810,197,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Josh Treacy,Fremantle Dockers,20.5,10.5,NA,Pointsbet,Sydney Swans,2797331,111520810,198,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Josh Treacy,Fremantle Dockers,21.5,15,NA,Pointsbet,Sydney Swans,2797331,111520810,199,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Josh Treacy,Fremantle Dockers,22.5,21,NA,Pointsbet,Sydney Swans,2797331,111520810,200,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Josh Treacy,Fremantle Dockers,23.5,29,NA,Pointsbet,Sydney Swans,2797331,111520810,201,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Nathan O'Driscoll,Fremantle Dockers,11.5,1.04,NA,Pointsbet,Sydney Swans,2797331,111520810,220,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Nathan O'Driscoll,Fremantle Dockers,12.5,1.09,NA,Pointsbet,Sydney Swans,2797331,111520810,221,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Nathan O'Driscoll,Fremantle Dockers,13.5,1.18,NA,Pointsbet,Sydney Swans,2797331,111520810,222,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Nathan O'Driscoll,Fremantle Dockers,14.5,1.29,NA,Pointsbet,Sydney Swans,2797331,111520810,223,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Nathan O'Driscoll,Fremantle Dockers,15.5,1.42,NA,Pointsbet,Sydney Swans,2797331,111520810,224,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Nathan O'Driscoll,Fremantle Dockers,16.5,1.63,NA,Pointsbet,Sydney Swans,2797331,111520810,225,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Nathan O'Driscoll,Fremantle Dockers,17.5,1.83,NA,Pointsbet,Sydney Swans,2797331,111520810,226,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Nathan O'Driscoll,Fremantle Dockers,18.5,2.15,NA,Pointsbet,Sydney Swans,2797331,111520810,227,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Nathan O'Driscoll,Fremantle Dockers,19.5,2.5,NA,Pointsbet,Sydney Swans,2797331,111520810,228,NA
Fremantle Dockers v Sydney Swans,Fremantle Dockers,Sydney Swans,Player Disposals,Nathan O'Driscoll,Fremantle Dockers,20.5,3,NA,Pointsbet,Sydney Swans,2797331,111520810,229,NA
