match,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders
Gold Coast Suns v Hawthorn Hawks,Gold Coast Suns,Hawthorn Hawks,Player Disposals,John Noble,Gold Coast Suns,18.5,1.03,NA,Pointsbet,Hawthorn Hawks,2774545,110427052,10,NA
Gold Coast Suns v Hawthorn Hawks,Gold Coast Suns,Hawthorn Hawks,Player Disposals,John Noble,Gold Coast Suns,19.5,1.05,NA,Pointsbet,Hawthorn Hawks,2774545,110427052,11,NA
Gold Coast Suns v Hawthorn Hawks,Gold Coast Suns,Hawthorn Hawks,Player Disposals,John Noble,Gold Coast Suns,20.5,1.09,NA,Pointsbet,Hawthorn Hawks,2774545,110427052,12,NA
Gold Coast Suns v Hawthorn Hawks,Gold Coast Suns,Hawthorn Hawks,Player Disposals,John Noble,Gold Coast Suns,21.5,1.13,NA,Pointsbet,Hawthorn Hawks,2774545,110427052,13,NA
Gold Coast Suns v Hawthorn Hawks,Gold Coast Suns,Hawthorn Hawks,Player Disposals,John Noble,Gold Coast Suns,22.5,1.19,NA,Pointsbet,Hawthorn Hawks,2774545,110427052,14,NA
Gold Coast Suns v Hawthorn Hawks,Gold Coast Suns,Hawthorn Hawks,Player Disposals,John Noble,Gold Coast Suns,23.5,1.29,NA,Pointsbet,Hawthorn Hawks,2774545,110427052,15,NA
Gold Coast Suns v Hawthorn Hawks,Gold Coast Suns,Hawthorn Hawks,Player Disposals,John Noble,Gold Coast Suns,24.5,1.4,NA,Pointsbet,Hawthorn Hawks,2774545,110427052,16,NA
Gold Coast Suns v Hawthorn Hawks,Gold Coast Suns,Hawthorn Hawks,Player Disposals,John Noble,Gold Coast Suns,25.5,1.53,NA,Pointsbet,Hawthorn Hawks,2774545,110427052,17,NA
Gold Coast Suns v Hawthorn Hawks,Gold Coast Suns,Hawthorn Hawks,Player Disposals,John Noble,Gold Coast Suns,26.5,1.69,NA,Pointsbet,Hawthorn Hawks,2774545,110427052,18,NA
Gold Coast Suns v Hawthorn Hawks,Gold Coast Suns,Hawthorn Hawks,Player Disposals,John Noble,Gold Coast Suns,27.5,1.88,NA,Pointsbet,Hawthorn Hawks,2774545,110427052,19,NA
