match,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders
Western Bulldogs v Sydney Swans,Western Bulldogs,Sydney Swans,Player Disposals,Lachlan Bramble,Western Bulldogs,9.5,1.07,NA,Pointsbet,Sydney Swans,2689817,107244797,2,NA
Western Bulldogs v Sydney Swans,Western Bulldogs,Sydney Swans,Player Disposals,Aaron Naughton,Western Bulldogs,9.5,1.59,NA,Pointsbet,Sydney Swans,2689817,107244797,4,NA
Western Bulldogs v Sydney Swans,Western Bulldogs,Sydney Swans,Player Disposals,Rhylee West,Western Bulldogs,9.5,1.07,NA,Pointsbet,Sydney Swans,2689817,107244797,5,NA
Western Bulldogs v Sydney Swans,Western Bulldogs,Sydney Swans,Player Disposals,Oskar Baker,Western Bulldogs,9.5,1.18,NA,Pointsbet,Sydney Swans,2689817,107244797,7,NA
Western Bulldogs v Sydney Swans,Western Bulldogs,Sydney Swans,Player Disposals,Cooper Hynes,Western Bulldogs,9.5,1.19,NA,Pointsbet,Sydney Swans,2689817,107244797,13,NA
Western Bulldogs v Sydney Swans,Western Bulldogs,Sydney Swans,Player Disposals,Josh Dolan,Western Bulldogs,9.5,1.59,NA,Pointsbet,Sydney Swans,2689817,107244797,15,NA
Western Bulldogs v Sydney Swans,Western Bulldogs,Sydney Swans,Player Disposals,Sam Davidson,Western Bulldogs,9.5,1.19,NA,Pointsbet,Sydney Swans,2689817,107244797,16,NA
Western Bulldogs v Sydney Swans,Western Bulldogs,Sydney Swans,Player Disposals,Buku Khamis,Western Bulldogs,9.5,1.27,NA,Pointsbet,Sydney Swans,2689817,107244797,21,NA
Western Bulldogs v Sydney Swans,Western Bulldogs,Sydney Swans,Player Disposals,Michael Sellwood,Western Bulldogs,9.5,1.18,NA,Pointsbet,Sydney Swans,2689817,107244797,22,NA
Western Bulldogs v Sydney Swans,Western Bulldogs,Sydney Swans,Player Disposals,Louis Emmett,Western Bulldogs,9.5,1.27,NA,Pointsbet,Sydney Swans,2689817,107244797,23,NA
Western Bulldogs v Sydney Swans,Western Bulldogs,Sydney Swans,Player Disposals,Malcolm Rosas,Sydney Swans,9.5,1.4,NA,Pointsbet,Western Bulldogs,2689817,107244797,24,NA
Western Bulldogs v Sydney Swans,Western Bulldogs,Sydney Swans,Player Disposals,Sam Wicks,Sydney Swans,9.5,1.07,NA,Pointsbet,Western Bulldogs,2689817,107244797,27,NA
Western Bulldogs v Sydney Swans,Western Bulldogs,Sydney Swans,Player Disposals,Joel Amartey,Sydney Swans,9.5,1.56,NA,Pointsbet,Western Bulldogs,2689817,107244797,28,NA
Western Bulldogs v Sydney Swans,Western Bulldogs,Sydney Swans,Player Disposals,Logan Mcdonald,NA,9.5,1.59,NA,Pointsbet,NA,2689817,107244797,34,NA
Western Bulldogs v Sydney Swans,Western Bulldogs,Sydney Swans,Player Disposals,James Jordon,Sydney Swans,9.5,1.09,NA,Pointsbet,Western Bulldogs,2689817,107244797,35,NA
Western Bulldogs v Sydney Swans,Western Bulldogs,Sydney Swans,Player Disposals,Dane Rampe,Sydney Swans,9.5,1.14,NA,Pointsbet,Western Bulldogs,2689817,107244797,37,NA
Western Bulldogs v Sydney Swans,Western Bulldogs,Sydney Swans,Player Disposals,Harry Cunningham,Sydney Swans,9.5,1.14,NA,Pointsbet,Western Bulldogs,2689817,107244797,38,NA
Western Bulldogs v Sydney Swans,Western Bulldogs,Sydney Swans,Player Disposals,Jake Lloyd,Sydney Swans,9.5,1.05,NA,Pointsbet,Western Bulldogs,2689817,107244797,41,NA
Western Bulldogs v Sydney Swans,Western Bulldogs,Sydney Swans,Player Disposals,Tom Papley,Sydney Swans,9.5,1.1,NA,Pointsbet,Western Bulldogs,2689817,107244797,44,NA
Western Bulldogs v Sydney Swans,Western Bulldogs,Sydney Swans,Player Disposals,Charlie Curnow,Sydney Swans,9.5,1.4,NA,Pointsbet,Western Bulldogs,2689817,107244797,45,NA
Western Bulldogs v Sydney Swans,Western Bulldogs,Sydney Swans,Player Disposals,Jai Serong,Sydney Swans,9.5,1.05,NA,Pointsbet,Western Bulldogs,2689817,107244797,46,NA
Western Bulldogs v Sydney Swans,Western Bulldogs,Sydney Swans,Player Disposals,Lachlan Bramble,Western Bulldogs,10.5,1.1,NA,Pointsbet,Sydney Swans,2689817,107244797,48,NA
Western Bulldogs v Sydney Swans,Western Bulldogs,Sydney Swans,Player Disposals,Aaron Naughton,Western Bulldogs,10.5,1.83,NA,Pointsbet,Sydney Swans,2689817,107244797,50,NA
Western Bulldogs v Sydney Swans,Western Bulldogs,Sydney Swans,Player Disposals,Rhylee West,Western Bulldogs,10.5,1.11,NA,Pointsbet,Sydney Swans,2689817,107244797,51,NA
Western Bulldogs v Sydney Swans,Western Bulldogs,Sydney Swans,Player Disposals,Oskar Baker,Western Bulldogs,10.5,1.29,NA,Pointsbet,Sydney Swans,2689817,107244797,53,NA
