match,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders
Hawthorn Hawks v Melbourne Demons,Hawthorn Hawks,Melbourne Demons,Player Disposals,Mitch Lewis,Hawthorn Hawks,9.5,1.22,NA,Pointsbet,Melbourne Demons,2791171,111166706,1,NA
Hawthorn Hawks v Melbourne Demons,Hawthorn Hawks,Melbourne Demons,Player Disposals,Mitch Lewis,Hawthorn Hawks,10.5,1.4,NA,Pointsbet,Melbourne Demons,2791171,111166706,2,NA
Hawthorn Hawks v Melbourne Demons,Hawthorn Hawks,Melbourne Demons,Player Disposals,Mitch Lewis,Hawthorn Hawks,11.5,1.59,NA,Pointsbet,Melbourne Demons,2791171,111166706,3,NA
Hawthorn Hawks v Melbourne Demons,Hawthorn Hawks,Melbourne Demons,Player Disposals,Mitch Lewis,Hawthorn Hawks,12.5,1.9,NA,Pointsbet,Melbourne Demons,2791171,111166706,4,NA
Hawthorn Hawks v Melbourne Demons,Hawthorn Hawks,Melbourne Demons,Player Disposals,Mitch Lewis,Hawthorn Hawks,13.5,2.25,NA,Pointsbet,Melbourne Demons,2791171,111166706,5,NA
Hawthorn Hawks v Melbourne Demons,Hawthorn Hawks,Melbourne Demons,Player Disposals,Mitch Lewis,Hawthorn Hawks,14.5,2.75,NA,Pointsbet,Melbourne Demons,2791171,111166706,6,NA
Hawthorn Hawks v Melbourne Demons,Hawthorn Hawks,Melbourne Demons,Player Disposals,Mitch Lewis,Hawthorn Hawks,15.5,3.3,NA,Pointsbet,Melbourne Demons,2791171,111166706,7,NA
Hawthorn Hawks v Melbourne Demons,Hawthorn Hawks,Melbourne Demons,Player Disposals,Mitch Lewis,Hawthorn Hawks,16.5,4.2,NA,Pointsbet,Melbourne Demons,2791171,111166706,8,NA
Hawthorn Hawks v Melbourne Demons,Hawthorn Hawks,Melbourne Demons,Player Disposals,Mitch Lewis,Hawthorn Hawks,17.5,5,NA,Pointsbet,Melbourne Demons,2791171,111166706,9,NA
Hawthorn Hawks v Melbourne Demons,Hawthorn Hawks,Melbourne Demons,Player Disposals,Mitch Lewis,Hawthorn Hawks,18.5,6.5,NA,Pointsbet,Melbourne Demons,2791171,111166706,10,NA
Hawthorn Hawks v Melbourne Demons,Hawthorn Hawks,Melbourne Demons,Player Disposals,Mitch Lewis,Hawthorn Hawks,19.5,8.5,NA,Pointsbet,Melbourne Demons,2791171,111166706,11,NA
Hawthorn Hawks v Melbourne Demons,Hawthorn Hawks,Melbourne Demons,Player Disposals,Mitch Lewis,Hawthorn Hawks,20.5,12,NA,Pointsbet,Melbourne Demons,2791171,111166706,12,NA
Hawthorn Hawks v Melbourne Demons,Hawthorn Hawks,Melbourne Demons,Player Disposals,Mitch Lewis,Hawthorn Hawks,21.5,15,NA,Pointsbet,Melbourne Demons,2791171,111166706,13,NA
Hawthorn Hawks v Melbourne Demons,Hawthorn Hawks,Melbourne Demons,Player Disposals,Mitch Lewis,Hawthorn Hawks,22.5,20,NA,Pointsbet,Melbourne Demons,2791171,111166706,14,NA
Hawthorn Hawks v Melbourne Demons,Hawthorn Hawks,Melbourne Demons,Player Disposals,Mitch Lewis,Hawthorn Hawks,23.5,26,NA,Pointsbet,Melbourne Demons,2791171,111166706,15,NA
Hawthorn Hawks v Melbourne Demons,Hawthorn Hawks,Melbourne Demons,Player Disposals,Harry Morrison,Hawthorn Hawks,11.5,1.05,NA,Pointsbet,Melbourne Demons,2791171,111166706,34,NA
Hawthorn Hawks v Melbourne Demons,Hawthorn Hawks,Melbourne Demons,Player Disposals,Harry Morrison,Hawthorn Hawks,12.5,1.09,NA,Pointsbet,Melbourne Demons,2791171,111166706,35,NA
Hawthorn Hawks v Melbourne Demons,Hawthorn Hawks,Melbourne Demons,Player Disposals,Harry Morrison,Hawthorn Hawks,13.5,1.18,NA,Pointsbet,Melbourne Demons,2791171,111166706,36,NA
Hawthorn Hawks v Melbourne Demons,Hawthorn Hawks,Melbourne Demons,Player Disposals,Harry Morrison,Hawthorn Hawks,14.5,1.27,NA,Pointsbet,Melbourne Demons,2791171,111166706,37,NA
Hawthorn Hawks v Melbourne Demons,Hawthorn Hawks,Melbourne Demons,Player Disposals,Harry Morrison,Hawthorn Hawks,15.5,1.42,NA,Pointsbet,Melbourne Demons,2791171,111166706,38,NA
Hawthorn Hawks v Melbourne Demons,Hawthorn Hawks,Melbourne Demons,Player Disposals,Harry Morrison,Hawthorn Hawks,16.5,1.63,NA,Pointsbet,Melbourne Demons,2791171,111166706,39,NA
Hawthorn Hawks v Melbourne Demons,Hawthorn Hawks,Melbourne Demons,Player Disposals,Harry Morrison,Hawthorn Hawks,17.5,1.83,NA,Pointsbet,Melbourne Demons,2791171,111166706,40,NA
Hawthorn Hawks v Melbourne Demons,Hawthorn Hawks,Melbourne Demons,Player Disposals,Harry Morrison,Hawthorn Hawks,18.5,2.15,NA,Pointsbet,Melbourne Demons,2791171,111166706,41,NA
Hawthorn Hawks v Melbourne Demons,Hawthorn Hawks,Melbourne Demons,Player Disposals,Harry Morrison,Hawthorn Hawks,19.5,2.55,NA,Pointsbet,Melbourne Demons,2791171,111166706,42,NA
Hawthorn Hawks v Melbourne Demons,Hawthorn Hawks,Melbourne Demons,Player Disposals,Harry Morrison,Hawthorn Hawks,20.5,3,NA,Pointsbet,Melbourne Demons,2791171,111166706,43,NA
Hawthorn Hawks v Melbourne Demons,Hawthorn Hawks,Melbourne Demons,Player Disposals,Harry Morrison,Hawthorn Hawks,21.5,3.6,NA,Pointsbet,Melbourne Demons,2791171,111166706,44,NA
Hawthorn Hawks v Melbourne Demons,Hawthorn Hawks,Melbourne Demons,Player Disposals,Harry Morrison,Hawthorn Hawks,22.5,4.4,NA,Pointsbet,Melbourne Demons,2791171,111166706,45,NA
Hawthorn Hawks v Melbourne Demons,Hawthorn Hawks,Melbourne Demons,Player Disposals,Harry Morrison,Hawthorn Hawks,23.5,5.25,NA,Pointsbet,Melbourne Demons,2791171,111166706,46,NA
