match,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders
Adelaide Crows v Fremantle Dockers,Adelaide Crows,Fremantle Dockers,Player Disposals,Izak Rankine,Adelaide Crows,9.5,1.05,NA,Pointsbet,Fremantle Dockers,2664731,105969901,1,NA
Adelaide Crows v Fremantle Dockers,Adelaide Crows,Fremantle Dockers,Player Disposals,Isaac Cumming,Adelaide Crows,9.5,1.1,NA,Pointsbet,Fremantle Dockers,2664731,105969901,2,NA
Adelaide Crows v Fremantle Dockers,Adelaide Crows,Fremantle Dockers,Player Disposals,Nick Murray,Adelaide Crows,9.5,1.27,NA,Pointsbet,Fremantle Dockers,2664731,105969901,6,NA
Adelaide Crows v Fremantle Dockers,Adelaide Crows,Fremantle Dockers,Player Disposals,Riley Thilthorpe,Adelaide Crows,9.5,1.14,NA,Pointsbet,Fremantle Dockers,2664731,105969901,7,NA
Adelaide Crows v Fremantle Dockers,Adelaide Crows,Fremantle Dockers,Player Disposals,Luke Pedlar,Adelaide Crows,9.5,1.59,NA,Pointsbet,Fremantle Dockers,2664731,105969901,9,NA
Adelaide Crows v Fremantle Dockers,Adelaide Crows,Fremantle Dockers,Player Disposals,Max Michalanney,Adelaide Crows,9.5,1.14,NA,Pointsbet,Fremantle Dockers,2664731,105969901,11,NA
Adelaide Crows v Fremantle Dockers,Adelaide Crows,Fremantle Dockers,Player Disposals,Zac Taylor,Adelaide Crows,9.5,1.56,NA,Pointsbet,Fremantle Dockers,2664731,105969901,13,NA
Adelaide Crows v Fremantle Dockers,Adelaide Crows,Fremantle Dockers,Player Disposals,Brayden Cook,Adelaide Crows,9.5,1.09,NA,Pointsbet,Fremantle Dockers,2664731,105969901,15,NA
Adelaide Crows v Fremantle Dockers,Adelaide Crows,Fremantle Dockers,Player Disposals,Lachlan Mcandrew,NA,9.5,1.21,NA,Pointsbet,NA,2664731,105969901,17,NA
Adelaide Crows v Fremantle Dockers,Adelaide Crows,Fremantle Dockers,Player Disposals,Hugh Bond,Adelaide Crows,9.5,1.27,NA,Pointsbet,Fremantle Dockers,2664731,105969901,18,NA
