match,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders
Geelong Cats v St Kilda Saints,Geelong Cats,St Kilda Saints,Player Disposals,Jack Henry,Geelong Cats,9.5,1.21,NA,Pointsbet,St Kilda Saints,2805291,111887277,1,NA
Geelong Cats v St Kilda Saints,Geelong Cats,St Kilda Saints,Player Disposals,Jack Henry,Geelong Cats,10.5,1.36,NA,Pointsbet,St Kilda Saints,2805291,111887277,2,NA
Geelong Cats v St Kilda Saints,Geelong Cats,St Kilda Saints,Player Disposals,Jack Henry,Geelong Cats,11.5,1.59,NA,Pointsbet,St Kilda Saints,2805291,111887277,3,NA
Geelong Cats v St Kilda Saints,Geelong Cats,St Kilda Saints,Player Disposals,Jack Henry,Geelong Cats,12.5,1.88,NA,Pointsbet,St Kilda Saints,2805291,111887277,4,NA
Geelong Cats v St Kilda Saints,Geelong Cats,St Kilda Saints,Player Disposals,Jack Henry,Geelong Cats,13.5,2.25,NA,Pointsbet,St Kilda Saints,2805291,111887277,5,NA
Geelong Cats v St Kilda Saints,Geelong Cats,St Kilda Saints,Player Disposals,Jack Henry,Geelong Cats,14.5,2.7,NA,Pointsbet,St Kilda Saints,2805291,111887277,6,NA
Geelong Cats v St Kilda Saints,Geelong Cats,St Kilda Saints,Player Disposals,Jack Henry,Geelong Cats,15.5,3.3,NA,Pointsbet,St Kilda Saints,2805291,111887277,7,NA
Geelong Cats v St Kilda Saints,Geelong Cats,St Kilda Saints,Player Disposals,Jack Henry,Geelong Cats,16.5,4,NA,Pointsbet,St Kilda Saints,2805291,111887277,8,NA
Geelong Cats v St Kilda Saints,Geelong Cats,St Kilda Saints,Player Disposals,Jack Henry,Geelong Cats,17.5,5,NA,Pointsbet,St Kilda Saints,2805291,111887277,9,NA
Geelong Cats v St Kilda Saints,Geelong Cats,St Kilda Saints,Player Disposals,Jack Henry,Geelong Cats,18.5,6,NA,Pointsbet,St Kilda Saints,2805291,111887277,10,NA
Geelong Cats v St Kilda Saints,Geelong Cats,St Kilda Saints,Player Disposals,Jack Henry,Geelong Cats,19.5,8,NA,Pointsbet,St Kilda Saints,2805291,111887277,11,NA
Geelong Cats v St Kilda Saints,Geelong Cats,St Kilda Saints,Player Disposals,Jack Henry,Geelong Cats,20.5,10.5,NA,Pointsbet,St Kilda Saints,2805291,111887277,12,NA
Geelong Cats v St Kilda Saints,Geelong Cats,St Kilda Saints,Player Disposals,Jack Henry,Geelong Cats,21.5,13,NA,Pointsbet,St Kilda Saints,2805291,111887277,13,NA
Geelong Cats v St Kilda Saints,Geelong Cats,St Kilda Saints,Player Disposals,Jack Henry,Geelong Cats,22.5,19,NA,Pointsbet,St Kilda Saints,2805291,111887277,14,NA
Geelong Cats v St Kilda Saints,Geelong Cats,St Kilda Saints,Player Disposals,Jack Henry,Geelong Cats,23.5,26,NA,Pointsbet,St Kilda Saints,2805291,111887277,15,NA
Geelong Cats v St Kilda Saints,Geelong Cats,St Kilda Saints,Player Disposals,Zach Guthrie,Geelong Cats,10.5,1.08,NA,Pointsbet,St Kilda Saints,2805291,111887277,33,NA
Geelong Cats v St Kilda Saints,Geelong Cats,St Kilda Saints,Player Disposals,Zach Guthrie,Geelong Cats,11.5,1.15,NA,Pointsbet,St Kilda Saints,2805291,111887277,34,NA
Geelong Cats v St Kilda Saints,Geelong Cats,St Kilda Saints,Player Disposals,Zach Guthrie,Geelong Cats,12.5,1.27,NA,Pointsbet,St Kilda Saints,2805291,111887277,35,NA
Geelong Cats v St Kilda Saints,Geelong Cats,St Kilda Saints,Player Disposals,Zach Guthrie,Geelong Cats,13.5,1.42,NA,Pointsbet,St Kilda Saints,2805291,111887277,36,NA
Geelong Cats v St Kilda Saints,Geelong Cats,St Kilda Saints,Player Disposals,Zach Guthrie,Geelong Cats,14.5,1.59,NA,Pointsbet,St Kilda Saints,2805291,111887277,37,NA
Geelong Cats v St Kilda Saints,Geelong Cats,St Kilda Saints,Player Disposals,Zach Guthrie,Geelong Cats,15.5,1.88,NA,Pointsbet,St Kilda Saints,2805291,111887277,38,NA
Geelong Cats v St Kilda Saints,Geelong Cats,St Kilda Saints,Player Disposals,Zach Guthrie,Geelong Cats,16.5,2.15,NA,Pointsbet,St Kilda Saints,2805291,111887277,39,NA
Geelong Cats v St Kilda Saints,Geelong Cats,St Kilda Saints,Player Disposals,Zach Guthrie,Geelong Cats,17.5,2.6,NA,Pointsbet,St Kilda Saints,2805291,111887277,40,NA
Geelong Cats v St Kilda Saints,Geelong Cats,St Kilda Saints,Player Disposals,Zach Guthrie,Geelong Cats,18.5,3.1,NA,Pointsbet,St Kilda Saints,2805291,111887277,41,NA
Geelong Cats v St Kilda Saints,Geelong Cats,St Kilda Saints,Player Disposals,Zach Guthrie,Geelong Cats,19.5,3.7,NA,Pointsbet,St Kilda Saints,2805291,111887277,42,NA
Geelong Cats v St Kilda Saints,Geelong Cats,St Kilda Saints,Player Disposals,Zach Guthrie,Geelong Cats,20.5,4.5,NA,Pointsbet,St Kilda Saints,2805291,111887277,43,NA
Geelong Cats v St Kilda Saints,Geelong Cats,St Kilda Saints,Player Disposals,Zach Guthrie,Geelong Cats,21.5,5.5,NA,Pointsbet,St Kilda Saints,2805291,111887277,44,NA
Geelong Cats v St Kilda Saints,Geelong Cats,St Kilda Saints,Player Disposals,Zach Guthrie,Geelong Cats,22.5,7,NA,Pointsbet,St Kilda Saints,2805291,111887277,45,NA
Geelong Cats v St Kilda Saints,Geelong Cats,St Kilda Saints,Player Disposals,Zach Guthrie,Geelong Cats,23.5,9,NA,Pointsbet,St Kilda Saints,2805291,111887277,46,NA
Geelong Cats v St Kilda Saints,Geelong Cats,St Kilda Saints,Player Disposals,Zach Guthrie,Geelong Cats,24.5,12,NA,Pointsbet,St Kilda Saints,2805291,111887277,47,NA
Geelong Cats v St Kilda Saints,Geelong Cats,St Kilda Saints,Player Disposals,Zach Guthrie,Geelong Cats,25.5,15,NA,Pointsbet,St Kilda Saints,2805291,111887277,48,NA
Geelong Cats v St Kilda Saints,Geelong Cats,St Kilda Saints,Player Disposals,Zach Guthrie,Geelong Cats,26.5,21,NA,Pointsbet,St Kilda Saints,2805291,111887277,49,NA
Geelong Cats v St Kilda Saints,Geelong Cats,St Kilda Saints,Player Disposals,Zach Guthrie,Geelong Cats,27.5,31,NA,Pointsbet,St Kilda Saints,2805291,111887277,50,NA
Geelong Cats v St Kilda Saints,Geelong Cats,St Kilda Saints,Player Disposals,Bailey Smith,Geelong Cats,22.5,1.05,NA,Pointsbet,St Kilda Saints,2805291,111887277,76,NA
Geelong Cats v St Kilda Saints,Geelong Cats,St Kilda Saints,Player Disposals,Bailey Smith,Geelong Cats,23.5,1.07,NA,Pointsbet,St Kilda Saints,2805291,111887277,77,NA
Geelong Cats v St Kilda Saints,Geelong Cats,St Kilda Saints,Player Disposals,Bailey Smith,Geelong Cats,24.5,1.1,NA,Pointsbet,St Kilda Saints,2805291,111887277,78,NA
Geelong Cats v St Kilda Saints,Geelong Cats,St Kilda Saints,Player Disposals,Bailey Smith,Geelong Cats,25.5,1.15,NA,Pointsbet,St Kilda Saints,2805291,111887277,79,NA
Geelong Cats v St Kilda Saints,Geelong Cats,St Kilda Saints,Player Disposals,Bailey Smith,Geelong Cats,26.5,1.21,NA,Pointsbet,St Kilda Saints,2805291,111887277,80,NA
Geelong Cats v St Kilda Saints,Geelong Cats,St Kilda Saints,Player Disposals,Bailey Smith,Geelong Cats,27.5,1.29,NA,Pointsbet,St Kilda Saints,2805291,111887277,81,NA
Geelong Cats v St Kilda Saints,Geelong Cats,St Kilda Saints,Player Disposals,Bailey Smith,Geelong Cats,28.5,1.36,NA,Pointsbet,St Kilda Saints,2805291,111887277,82,NA
