match,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders
Sydney Swans v Brisbane Lions,Sydney Swans,Brisbane Lions,Player Disposals,James Rowbottom,Sydney Swans,12.5,1.03,NA,Pointsbet,Brisbane Lions,2861169,114126091,4,NA
Sydney Swans v Brisbane Lions,Sydney Swans,Brisbane Lions,Player Disposals,James Rowbottom,Sydney Swans,13.5,1.06,NA,Pointsbet,Brisbane Lions,2861169,114126091,5,NA
Sydney Swans v Brisbane Lions,Sydney Swans,Brisbane Lions,Player Disposals,James Rowbottom,Sydney Swans,14.5,1.11,NA,Pointsbet,Brisbane Lions,2861169,114126091,6,NA
Sydney Swans v Brisbane Lions,Sydney Swans,Brisbane Lions,Player Disposals,James Rowbottom,Sydney Swans,15.5,1.21,NA,Pointsbet,Brisbane Lions,2861169,114126091,7,NA
Sydney Swans v Brisbane Lions,Sydney Swans,Brisbane Lions,Player Disposals,James Rowbottom,Sydney Swans,16.5,1.31,NA,Pointsbet,Brisbane Lions,2861169,114126091,8,NA
Sydney Swans v Brisbane Lions,Sydney Swans,Brisbane Lions,Player Disposals,James Rowbottom,Sydney Swans,17.5,1.44,NA,Pointsbet,Brisbane Lions,2861169,114126091,9,NA
Sydney Swans v Brisbane Lions,Sydney Swans,Brisbane Lions,Player Disposals,James Rowbottom,Sydney Swans,18.5,1.65,NA,Pointsbet,Brisbane Lions,2861169,114126091,10,NA
Sydney Swans v Brisbane Lions,Sydney Swans,Brisbane Lions,Player Disposals,James Rowbottom,Sydney Swans,19.5,1.88,NA,Pointsbet,Brisbane Lions,2861169,114126091,11,NA
Sydney Swans v Brisbane Lions,Sydney Swans,Brisbane Lions,Player Disposals,James Rowbottom,Sydney Swans,20.5,2.2,NA,Pointsbet,Brisbane Lions,2861169,114126091,12,NA
Sydney Swans v Brisbane Lions,Sydney Swans,Brisbane Lions,Player Disposals,James Rowbottom,Sydney Swans,21.5,2.55,NA,Pointsbet,Brisbane Lions,2861169,114126091,13,NA
Sydney Swans v Brisbane Lions,Sydney Swans,Brisbane Lions,Player Disposals,James Rowbottom,Sydney Swans,22.5,3.1,NA,Pointsbet,Brisbane Lions,2861169,114126091,14,NA
Sydney Swans v Brisbane Lions,Sydney Swans,Brisbane Lions,Player Disposals,James Rowbottom,Sydney Swans,23.5,3.6,NA,Pointsbet,Brisbane Lions,2861169,114126091,15,NA
Sydney Swans v Brisbane Lions,Sydney Swans,Brisbane Lions,Player Disposals,James Rowbottom,Sydney Swans,24.5,4.4,NA,Pointsbet,Brisbane Lions,2861169,114126091,16,NA
Sydney Swans v Brisbane Lions,Sydney Swans,Brisbane Lions,Player Disposals,James Rowbottom,Sydney Swans,25.5,5.25,NA,Pointsbet,Brisbane Lions,2861169,114126091,17,NA
Sydney Swans v Brisbane Lions,Sydney Swans,Brisbane Lions,Player Disposals,James Rowbottom,Sydney Swans,26.5,6.5,NA,Pointsbet,Brisbane Lions,2861169,114126091,18,NA
Sydney Swans v Brisbane Lions,Sydney Swans,Brisbane Lions,Player Disposals,James Rowbottom,Sydney Swans,27.5,7.5,NA,Pointsbet,Brisbane Lions,2861169,114126091,19,NA
Sydney Swans v Brisbane Lions,Sydney Swans,Brisbane Lions,Player Disposals,James Rowbottom,Sydney Swans,28.5,9.5,NA,Pointsbet,Brisbane Lions,2861169,114126091,20,NA
Sydney Swans v Brisbane Lions,Sydney Swans,Brisbane Lions,Player Disposals,James Rowbottom,Sydney Swans,29.5,12,NA,Pointsbet,Brisbane Lions,2861169,114126091,21,NA
Sydney Swans v Brisbane Lions,Sydney Swans,Brisbane Lions,Player Disposals,James Rowbottom,Sydney Swans,30.5,15,NA,Pointsbet,Brisbane Lions,2861169,114126091,22,NA
Sydney Swans v Brisbane Lions,Sydney Swans,Brisbane Lions,Player Disposals,James Rowbottom,Sydney Swans,31.5,19,NA,Pointsbet,Brisbane Lions,2861169,114126091,23,NA
Sydney Swans v Brisbane Lions,Sydney Swans,Brisbane Lions,Player Disposals,James Rowbottom,Sydney Swans,32.5,26,NA,Pointsbet,Brisbane Lions,2861169,114126091,24,NA
Sydney Swans v Brisbane Lions,Sydney Swans,Brisbane Lions,Player Disposals,Sam Wicks,Sydney Swans,10.5,1.03,NA,Pointsbet,Brisbane Lions,2861169,114126091,33,NA
Sydney Swans v Brisbane Lions,Sydney Swans,Brisbane Lions,Player Disposals,Sam Wicks,Sydney Swans,11.5,1.08,NA,Pointsbet,Brisbane Lions,2861169,114126091,34,NA
Sydney Swans v Brisbane Lions,Sydney Swans,Brisbane Lions,Player Disposals,Sam Wicks,Sydney Swans,12.5,1.16,NA,Pointsbet,Brisbane Lions,2861169,114126091,35,NA
Sydney Swans v Brisbane Lions,Sydney Swans,Brisbane Lions,Player Disposals,Sam Wicks,Sydney Swans,13.5,1.27,NA,Pointsbet,Brisbane Lions,2861169,114126091,36,NA
Sydney Swans v Brisbane Lions,Sydney Swans,Brisbane Lions,Player Disposals,Sam Wicks,Sydney Swans,14.5,1.42,NA,Pointsbet,Brisbane Lions,2861169,114126091,37,NA
Sydney Swans v Brisbane Lions,Sydney Swans,Brisbane Lions,Player Disposals,Sam Wicks,Sydney Swans,15.5,1.63,NA,Pointsbet,Brisbane Lions,2861169,114126091,38,NA
