match,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders
Brisbane Lions v Port Adelaide Power,Brisbane Lions,Port Adelaide Power,Player Disposals,Hugh McCluggage,Brisbane Lions,14.5,1.05,NA,Pointsbet,Port Adelaide Power,2816776,112303062,6,NA
Brisbane Lions v Port Adelaide Power,Brisbane Lions,Port Adelaide Power,Player Disposals,Hugh McCluggage,Brisbane Lions,15.5,1.09,NA,Pointsbet,Port Adelaide Power,2816776,112303062,7,NA
Brisbane Lions v Port Adelaide Power,Brisbane Lions,Port Adelaide Power,Player Disposals,Hugh McCluggage,Brisbane Lions,16.5,1.15,NA,Pointsbet,Port Adelaide Power,2816776,112303062,8,NA
Brisbane Lions v Port Adelaide Power,Brisbane Lions,Port Adelaide Power,Player Disposals,Hugh McCluggage,Brisbane Lions,17.5,1.24,NA,Pointsbet,Port Adelaide Power,2816776,112303062,9,NA
Brisbane Lions v Port Adelaide Power,Brisbane Lions,Port Adelaide Power,Player Disposals,Hugh McCluggage,Brisbane Lions,18.5,1.33,NA,Pointsbet,Port Adelaide Power,2816776,112303062,10,NA
Brisbane Lions v Port Adelaide Power,Brisbane Lions,Port Adelaide Power,Player Disposals,Hugh McCluggage,Brisbane Lions,19.5,1.48,NA,Pointsbet,Port Adelaide Power,2816776,112303062,11,NA
Brisbane Lions v Port Adelaide Power,Brisbane Lions,Port Adelaide Power,Player Disposals,Hugh McCluggage,Brisbane Lions,20.5,1.67,NA,Pointsbet,Port Adelaide Power,2816776,112303062,12,NA
Brisbane Lions v Port Adelaide Power,Brisbane Lions,Port Adelaide Power,Player Disposals,Hugh McCluggage,Brisbane Lions,21.5,1.9,NA,Pointsbet,Port Adelaide Power,2816776,112303062,13,NA
Brisbane Lions v Port Adelaide Power,Brisbane Lions,Port Adelaide Power,Player Disposals,Hugh McCluggage,Brisbane Lions,22.5,2.2,NA,Pointsbet,Port Adelaide Power,2816776,112303062,14,NA
Brisbane Lions v Port Adelaide Power,Brisbane Lions,Port Adelaide Power,Player Disposals,Hugh McCluggage,Brisbane Lions,23.5,2.55,NA,Pointsbet,Port Adelaide Power,2816776,112303062,15,NA
Brisbane Lions v Port Adelaide Power,Brisbane Lions,Port Adelaide Power,Player Disposals,Hugh McCluggage,Brisbane Lions,24.5,3,NA,Pointsbet,Port Adelaide Power,2816776,112303062,16,NA
Brisbane Lions v Port Adelaide Power,Brisbane Lions,Port Adelaide Power,Player Disposals,Hugh McCluggage,Brisbane Lions,25.5,3.6,NA,Pointsbet,Port Adelaide Power,2816776,112303062,17,NA
Brisbane Lions v Port Adelaide Power,Brisbane Lions,Port Adelaide Power,Player Disposals,Hugh McCluggage,Brisbane Lions,26.5,4.2,NA,Pointsbet,Port Adelaide Power,2816776,112303062,18,NA
Brisbane Lions v Port Adelaide Power,Brisbane Lions,Port Adelaide Power,Player Disposals,Hugh McCluggage,Brisbane Lions,27.5,5,NA,Pointsbet,Port Adelaide Power,2816776,112303062,19,NA
Brisbane Lions v Port Adelaide Power,Brisbane Lions,Port Adelaide Power,Player Disposals,Hugh McCluggage,Brisbane Lions,28.5,6,NA,Pointsbet,Port Adelaide Power,2816776,112303062,20,NA
Brisbane Lions v Port Adelaide Power,Brisbane Lions,Port Adelaide Power,Player Disposals,Hugh McCluggage,Brisbane Lions,29.5,7.5,NA,Pointsbet,Port Adelaide Power,2816776,112303062,21,NA
Brisbane Lions v Port Adelaide Power,Brisbane Lions,Port Adelaide Power,Player Disposals,Hugh McCluggage,Brisbane Lions,30.5,9,NA,Pointsbet,Port Adelaide Power,2816776,112303062,22,NA
Brisbane Lions v Port Adelaide Power,Brisbane Lions,Port Adelaide Power,Player Disposals,Hugh McCluggage,Brisbane Lions,31.5,11,NA,Pointsbet,Port Adelaide Power,2816776,112303062,23,NA
Brisbane Lions v Port Adelaide Power,Brisbane Lions,Port Adelaide Power,Player Disposals,Hugh McCluggage,Brisbane Lions,32.5,15,NA,Pointsbet,Port Adelaide Power,2816776,112303062,24,NA
Brisbane Lions v Port Adelaide Power,Brisbane Lions,Port Adelaide Power,Player Disposals,Hugh McCluggage,Brisbane Lions,33.5,19,NA,Pointsbet,Port Adelaide Power,2816776,112303062,25,NA
Brisbane Lions v Port Adelaide Power,Brisbane Lions,Port Adelaide Power,Player Disposals,Hugh McCluggage,Brisbane Lions,34.5,23,NA,Pointsbet,Port Adelaide Power,2816776,112303062,26,NA
Brisbane Lions v Port Adelaide Power,Brisbane Lions,Port Adelaide Power,Player Disposals,Hugh McCluggage,Brisbane Lions,35.5,31,NA,Pointsbet,Port Adelaide Power,2816776,112303062,27,NA
Brisbane Lions v Port Adelaide Power,Brisbane Lions,Port Adelaide Power,Player Disposals,Cam Rayner,Brisbane Lions,10.5,1.05,NA,Pointsbet,Port Adelaide Power,2816776,112303062,33,NA
Brisbane Lions v Port Adelaide Power,Brisbane Lions,Port Adelaide Power,Player Disposals,Cam Rayner,Brisbane Lions,11.5,1.1,NA,Pointsbet,Port Adelaide Power,2816776,112303062,34,NA
Brisbane Lions v Port Adelaide Power,Brisbane Lions,Port Adelaide Power,Player Disposals,Cam Rayner,Brisbane Lions,12.5,1.19,NA,Pointsbet,Port Adelaide Power,2816776,112303062,35,NA
Brisbane Lions v Port Adelaide Power,Brisbane Lions,Port Adelaide Power,Player Disposals,Cam Rayner,Brisbane Lions,13.5,1.31,NA,Pointsbet,Port Adelaide Power,2816776,112303062,36,NA
Brisbane Lions v Port Adelaide Power,Brisbane Lions,Port Adelaide Power,Player Disposals,Cam Rayner,Brisbane Lions,14.5,1.48,NA,Pointsbet,Port Adelaide Power,2816776,112303062,37,NA
Brisbane Lions v Port Adelaide Power,Brisbane Lions,Port Adelaide Power,Player Disposals,Cam Rayner,Brisbane Lions,15.5,1.69,NA,Pointsbet,Port Adelaide Power,2816776,112303062,38,NA
Brisbane Lions v Port Adelaide Power,Brisbane Lions,Port Adelaide Power,Player Disposals,Cam Rayner,Brisbane Lions,16.5,1.95,NA,Pointsbet,Port Adelaide Power,2816776,112303062,39,NA
