match,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders
Gold Coast Suns v Brisbane Lions,Gold Coast Suns,Brisbane Lions,Player Disposals,John Noble 18+,NA,17.5,1.05,NA,Pointsbet,NA,2756286,109730923,9,NA
Gold Coast Suns v Brisbane Lions,Gold Coast Suns,Brisbane Lions,Player Disposals,John Noble 19+,NA,18.5,1.08,NA,Pointsbet,NA,2756286,109730923,10,NA
Gold Coast Suns v Brisbane Lions,Gold Coast Suns,Brisbane Lions,Player Disposals,John Noble 20+,NA,19.5,1.13,NA,Pointsbet,NA,2756286,109730923,11,NA
Gold Coast Suns v Brisbane Lions,Gold Coast Suns,Brisbane Lions,Player Disposals,John Noble 21+,NA,20.5,1.18,NA,Pointsbet,NA,2756286,109730923,12,NA
Gold Coast Suns v Brisbane Lions,Gold Coast Suns,Brisbane Lions,Player Disposals,John Noble 22+,NA,21.5,1.27,NA,Pointsbet,NA,2756286,109730923,13,NA
Gold Coast Suns v Brisbane Lions,Gold Coast Suns,Brisbane Lions,Player Disposals,John Noble 23+,NA,22.5,1.36,NA,Pointsbet,NA,2756286,109730923,14,NA
Gold Coast Suns v Brisbane Lions,Gold Coast Suns,Brisbane Lions,Player Disposals,John Noble 24+,NA,23.5,1.5,NA,Pointsbet,NA,2756286,109730923,15,NA
Gold Coast Suns v Brisbane Lions,Gold Coast Suns,Brisbane Lions,Player Disposals,John Noble 25+,NA,24.5,1.67,NA,Pointsbet,NA,2756286,109730923,16,NA
Gold Coast Suns v Brisbane Lions,Gold Coast Suns,Brisbane Lions,Player Disposals,John Noble 26+,NA,25.5,1.83,NA,Pointsbet,NA,2756286,109730923,17,NA
Gold Coast Suns v Brisbane Lions,Gold Coast Suns,Brisbane Lions,Player Disposals,John Noble 27+,NA,26.5,2.1,NA,Pointsbet,NA,2756286,109730923,18,NA
Gold Coast Suns v Brisbane Lions,Gold Coast Suns,Brisbane Lions,Player Disposals,John Noble 28+,NA,27.5,2.4,NA,Pointsbet,NA,2756286,109730923,19,NA
