match,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders
Western Bulldogs v Richmond Tigers,Western Bulldogs,Richmond Tigers,Player Disposals,Lachlan Bramble,Western Bulldogs,12.5,1.05,NA,Pointsbet,Richmond Tigers,2815888,112296184,4,NA
Western Bulldogs v Richmond Tigers,Western Bulldogs,Richmond Tigers,Player Disposals,Lachlan Bramble,Western Bulldogs,13.5,1.09,NA,Pointsbet,Richmond Tigers,2815888,112296184,5,NA
Western Bulldogs v Richmond Tigers,Western Bulldogs,Richmond Tigers,Player Disposals,Lachlan Bramble,Western Bulldogs,14.5,1.15,NA,Pointsbet,Richmond Tigers,2815888,112296184,6,NA
Western Bulldogs v Richmond Tigers,Western Bulldogs,Richmond Tigers,Player Disposals,Lachlan Bramble,Western Bulldogs,15.5,1.25,NA,Pointsbet,Richmond Tigers,2815888,112296184,7,NA
Western Bulldogs v Richmond Tigers,Western Bulldogs,Richmond Tigers,Player Disposals,Lachlan Bramble,Western Bulldogs,16.5,1.4,NA,Pointsbet,Richmond Tigers,2815888,112296184,8,NA
Western Bulldogs v Richmond Tigers,Western Bulldogs,Richmond Tigers,Player Disposals,Lachlan Bramble,Western Bulldogs,17.5,1.56,NA,Pointsbet,Richmond Tigers,2815888,112296184,9,NA
Western Bulldogs v Richmond Tigers,Western Bulldogs,Richmond Tigers,Player Disposals,Lachlan Bramble,Western Bulldogs,18.5,1.77,NA,Pointsbet,Richmond Tigers,2815888,112296184,10,NA
Western Bulldogs v Richmond Tigers,Western Bulldogs,Richmond Tigers,Player Disposals,Lachlan Bramble,Western Bulldogs,19.5,2.05,NA,Pointsbet,Richmond Tigers,2815888,112296184,11,NA
Western Bulldogs v Richmond Tigers,Western Bulldogs,Richmond Tigers,Player Disposals,Lachlan Bramble,Western Bulldogs,20.5,2.4,NA,Pointsbet,Richmond Tigers,2815888,112296184,12,NA
Western Bulldogs v Richmond Tigers,Western Bulldogs,Richmond Tigers,Player Disposals,Lachlan Bramble,Western Bulldogs,21.5,2.85,NA,Pointsbet,Richmond Tigers,2815888,112296184,13,NA
Western Bulldogs v Richmond Tigers,Western Bulldogs,Richmond Tigers,Player Disposals,Lachlan Bramble,Western Bulldogs,22.5,3.4,NA,Pointsbet,Richmond Tigers,2815888,112296184,14,NA
Western Bulldogs v Richmond Tigers,Western Bulldogs,Richmond Tigers,Player Disposals,Lachlan Bramble,Western Bulldogs,23.5,4,NA,Pointsbet,Richmond Tigers,2815888,112296184,15,NA
Western Bulldogs v Richmond Tigers,Western Bulldogs,Richmond Tigers,Player Disposals,Lachlan Bramble,Western Bulldogs,24.5,4.75,NA,Pointsbet,Richmond Tigers,2815888,112296184,16,NA
Western Bulldogs v Richmond Tigers,Western Bulldogs,Richmond Tigers,Player Disposals,Lachlan Bramble,Western Bulldogs,25.5,6,NA,Pointsbet,Richmond Tigers,2815888,112296184,17,NA
