match,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders
Collingwood Magpies v Geelong Cats,Collingwood Magpies,Geelong Cats,Player Disposals,Patrick Lipinski,Collingwood Magpies,13.5,1.06,NA,Pointsbet,Geelong Cats,2822015,112646518,5,NA
Collingwood Magpies v Geelong Cats,Collingwood Magpies,Geelong Cats,Player Disposals,Patrick Lipinski,Collingwood Magpies,14.5,1.11,NA,Pointsbet,Geelong Cats,2822015,112646518,6,NA
Collingwood Magpies v Geelong Cats,Collingwood Magpies,Geelong Cats,Player Disposals,Patrick Lipinski,Collingwood Magpies,15.5,1.21,NA,Pointsbet,Geelong Cats,2822015,112646518,7,NA
Collingwood Magpies v Geelong Cats,Collingwood Magpies,Geelong Cats,Player Disposals,Patrick Lipinski,Collingwood Magpies,16.5,1.31,NA,Pointsbet,Geelong Cats,2822015,112646518,8,NA
Collingwood Magpies v Geelong Cats,Collingwood Magpies,Geelong Cats,Player Disposals,Patrick Lipinski,Collingwood Magpies,17.5,1.44,NA,Pointsbet,Geelong Cats,2822015,112646518,9,NA
Collingwood Magpies v Geelong Cats,Collingwood Magpies,Geelong Cats,Player Disposals,Patrick Lipinski,Collingwood Magpies,18.5,1.63,NA,Pointsbet,Geelong Cats,2822015,112646518,10,NA
Collingwood Magpies v Geelong Cats,Collingwood Magpies,Geelong Cats,Player Disposals,Patrick Lipinski,Collingwood Magpies,19.5,1.88,NA,Pointsbet,Geelong Cats,2822015,112646518,11,NA
Collingwood Magpies v Geelong Cats,Collingwood Magpies,Geelong Cats,Player Disposals,Patrick Lipinski,Collingwood Magpies,20.5,2.15,NA,Pointsbet,Geelong Cats,2822015,112646518,12,NA
Collingwood Magpies v Geelong Cats,Collingwood Magpies,Geelong Cats,Player Disposals,Patrick Lipinski,Collingwood Magpies,21.5,2.55,NA,Pointsbet,Geelong Cats,2822015,112646518,13,NA
Collingwood Magpies v Geelong Cats,Collingwood Magpies,Geelong Cats,Player Disposals,Patrick Lipinski,Collingwood Magpies,22.5,3,NA,Pointsbet,Geelong Cats,2822015,112646518,14,NA
Collingwood Magpies v Geelong Cats,Collingwood Magpies,Geelong Cats,Player Disposals,Patrick Lipinski,Collingwood Magpies,23.5,3.6,NA,Pointsbet,Geelong Cats,2822015,112646518,15,NA
Collingwood Magpies v Geelong Cats,Collingwood Magpies,Geelong Cats,Player Disposals,Patrick Lipinski,Collingwood Magpies,24.5,4.4,NA,Pointsbet,Geelong Cats,2822015,112646518,16,NA
Collingwood Magpies v Geelong Cats,Collingwood Magpies,Geelong Cats,Player Disposals,Patrick Lipinski,Collingwood Magpies,25.5,5,NA,Pointsbet,Geelong Cats,2822015,112646518,17,NA
Collingwood Magpies v Geelong Cats,Collingwood Magpies,Geelong Cats,Player Disposals,Patrick Lipinski,Collingwood Magpies,26.5,6.5,NA,Pointsbet,Geelong Cats,2822015,112646518,18,NA
Collingwood Magpies v Geelong Cats,Collingwood Magpies,Geelong Cats,Player Disposals,Patrick Lipinski,Collingwood Magpies,27.5,7.5,NA,Pointsbet,Geelong Cats,2822015,112646518,19,NA
Collingwood Magpies v Geelong Cats,Collingwood Magpies,Geelong Cats,Player Disposals,Patrick Lipinski,Collingwood Magpies,28.5,10,NA,Pointsbet,Geelong Cats,2822015,112646518,20,NA
Collingwood Magpies v Geelong Cats,Collingwood Magpies,Geelong Cats,Player Disposals,Patrick Lipinski,Collingwood Magpies,29.5,12,NA,Pointsbet,Geelong Cats,2822015,112646518,21,NA
Collingwood Magpies v Geelong Cats,Collingwood Magpies,Geelong Cats,Player Disposals,Patrick Lipinski,Collingwood Magpies,30.5,16,NA,Pointsbet,Geelong Cats,2822015,112646518,22,NA
Collingwood Magpies v Geelong Cats,Collingwood Magpies,Geelong Cats,Player Disposals,Patrick Lipinski,Collingwood Magpies,31.5,20,NA,Pointsbet,Geelong Cats,2822015,112646518,23,NA
Collingwood Magpies v Geelong Cats,Collingwood Magpies,Geelong Cats,Player Disposals,Patrick Lipinski,Collingwood Magpies,32.5,26,NA,Pointsbet,Geelong Cats,2822015,112646518,24,NA
Collingwood Magpies v Geelong Cats,Collingwood Magpies,Geelong Cats,Player Disposals,Beau McCreery,Collingwood Magpies,9.5,1.06,NA,Pointsbet,Geelong Cats,2822015,112646518,32,NA
Collingwood Magpies v Geelong Cats,Collingwood Magpies,Geelong Cats,Player Disposals,Beau McCreery,Collingwood Magpies,10.5,1.13,NA,Pointsbet,Geelong Cats,2822015,112646518,33,NA
Collingwood Magpies v Geelong Cats,Collingwood Magpies,Geelong Cats,Player Disposals,Beau McCreery,Collingwood Magpies,11.5,1.25,NA,Pointsbet,Geelong Cats,2822015,112646518,34,NA
Collingwood Magpies v Geelong Cats,Collingwood Magpies,Geelong Cats,Player Disposals,Beau McCreery,Collingwood Magpies,12.5,1.4,NA,Pointsbet,Geelong Cats,2822015,112646518,35,NA
Collingwood Magpies v Geelong Cats,Collingwood Magpies,Geelong Cats,Player Disposals,Beau McCreery,Collingwood Magpies,13.5,1.63,NA,Pointsbet,Geelong Cats,2822015,112646518,36,NA
Collingwood Magpies v Geelong Cats,Collingwood Magpies,Geelong Cats,Player Disposals,Beau McCreery,Collingwood Magpies,14.5,1.88,NA,Pointsbet,Geelong Cats,2822015,112646518,37,NA
Collingwood Magpies v Geelong Cats,Collingwood Magpies,Geelong Cats,Player Disposals,Beau McCreery,Collingwood Magpies,15.5,2.2,NA,Pointsbet,Geelong Cats,2822015,112646518,38,NA
Collingwood Magpies v Geelong Cats,Collingwood Magpies,Geelong Cats,Player Disposals,Beau McCreery,Collingwood Magpies,16.5,2.6,NA,Pointsbet,Geelong Cats,2822015,112646518,39,NA
Collingwood Magpies v Geelong Cats,Collingwood Magpies,Geelong Cats,Player Disposals,Beau McCreery,Collingwood Magpies,17.5,3.25,NA,Pointsbet,Geelong Cats,2822015,112646518,40,NA
Collingwood Magpies v Geelong Cats,Collingwood Magpies,Geelong Cats,Player Disposals,Beau McCreery,Collingwood Magpies,18.5,3.9,NA,Pointsbet,Geelong Cats,2822015,112646518,41,NA
Collingwood Magpies v Geelong Cats,Collingwood Magpies,Geelong Cats,Player Disposals,Beau McCreery,Collingwood Magpies,19.5,4.75,NA,Pointsbet,Geelong Cats,2822015,112646518,42,NA
Collingwood Magpies v Geelong Cats,Collingwood Magpies,Geelong Cats,Player Disposals,Beau McCreery,Collingwood Magpies,20.5,5.75,NA,Pointsbet,Geelong Cats,2822015,112646518,43,NA
Collingwood Magpies v Geelong Cats,Collingwood Magpies,Geelong Cats,Player Disposals,Beau McCreery,Collingwood Magpies,21.5,7,NA,Pointsbet,Geelong Cats,2822015,112646518,44,NA
Collingwood Magpies v Geelong Cats,Collingwood Magpies,Geelong Cats,Player Disposals,Beau McCreery,Collingwood Magpies,22.5,9,NA,Pointsbet,Geelong Cats,2822015,112646518,45,NA
Collingwood Magpies v Geelong Cats,Collingwood Magpies,Geelong Cats,Player Disposals,Beau McCreery,Collingwood Magpies,23.5,11,NA,Pointsbet,Geelong Cats,2822015,112646518,46,NA
Collingwood Magpies v Geelong Cats,Collingwood Magpies,Geelong Cats,Player Disposals,Beau McCreery,Collingwood Magpies,24.5,15,NA,Pointsbet,Geelong Cats,2822015,112646518,47,NA
Collingwood Magpies v Geelong Cats,Collingwood Magpies,Geelong Cats,Player Disposals,Beau McCreery,Collingwood Magpies,25.5,21,NA,Pointsbet,Geelong Cats,2822015,112646518,48,NA
Collingwood Magpies v Geelong Cats,Collingwood Magpies,Geelong Cats,Player Disposals,Beau McCreery,Collingwood Magpies,26.5,26,NA,Pointsbet,Geelong Cats,2822015,112646518,49,NA
