Pos,Opponent,market_name,dvp,raw_dvp,over_matchup_difficulty,under_matchup_difficulty,matchup_difficulty,games,match_count,sample_count,player_sample_count,observation_count,effect_sd,standard_error,bootstrap_ci_low,bootstrap_ci_high,shrinkage_weight,generated_at,model_version,team_window_games,min_tog_percentage
KEY_DEFENDER,Adelaide Crows,Player Clearances,0.0,0.0,Neutral,Neutral,Neutral,7,7,18,18,18,0.5099661451429046,0.12020017313537033,0.0,0.5154639175257733,0.6,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_DEFENDER,Brisbane Lions,Player Clearances,0.0,0.0,Neutral,Neutral,Neutral,8,8,23,23,23,0.5616318355483753,0.11710833310516885,0.0,0.0,0.6571428571428571,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_DEFENDER,Carlton,Player Clearances,0.0,0.0,Neutral,Neutral,Neutral,6,6,14,14,14,0.664301081526163,0.177541932052449,0.0,0.0,0.5384615384615384,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_DEFENDER,Collingwood Magpies,Player Clearances,0.0,0.0,Neutral,Neutral,Neutral,8,8,24,24,36,0.5184101391062187,0.1058200265246236,0.0,0.0,0.6666666666666666,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_DEFENDER,Essendon Bombers,Player Clearances,0.0,0.0,Neutral,Neutral,Neutral,7,7,21,21,26,0.5560454915731389,0.12133907404632564,0.0,0.0,0.6363636363636364,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_DEFENDER,Fremantle Dockers,Player Clearances,0.0,0.0,Neutral,Neutral,Neutral,7,7,26,26,36,1.2134633996943276,0.237979752079693,0.0,0.0,0.6842105263157895,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_DEFENDER,GWS Giants,Player Clearances,0.0,0.0,Neutral,Neutral,Neutral,7,7,19,19,26,0.5298453863646982,0.12155486815078857,0.0,0.0,0.6129032258064516,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_DEFENDER,Geelong Cats,Player Clearances,0.0,0.0,Neutral,Neutral,Neutral,5,5,14,14,15,0.9465521686031131,0.2529767081157665,0.0,0.5335856958762771,0.5384615384615384,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_DEFENDER,Gold Coast Suns,Player Clearances,0.0,0.0,Neutral,Neutral,Neutral,8,8,27,27,34,0.5957676368712495,0.1146555351740277,0.0,0.0,0.6923076923076923,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_DEFENDER,Hawthorn Hawks,Player Clearances,0.0,0.0,Neutral,Neutral,Neutral,8,8,23,23,35,0.9904254008389766,0.20651797212318262,0.0,0.0,0.6571428571428571,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_DEFENDER,Melbourne Demons,Player Clearances,0.0,0.0,Neutral,Neutral,Neutral,6,6,19,19,31,0.6604066047966586,0.15150766589239148,0.0,0.0,0.6129032258064516,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_DEFENDER,North Melbourne Kangaroos,Player Clearances,0.0,0.0,Neutral,Neutral,Neutral,7,7,21,21,30,0.25798479210785574,0.05629689704674738,0.0,0.0,0.6363636363636364,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_DEFENDER,Port Adelaide Power,Player Clearances,0.0,0.0,Neutral,Neutral,Neutral,8,8,22,22,38,0.3545269229323959,0.0755853939365371,0.0,0.0,0.6470588235294118,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_DEFENDER,Richmond Tigers,Player Clearances,0.0,0.0,Neutral,Neutral,Neutral,9,9,26,26,38,1.0892076110801292,0.21361118704812923,0.0,0.0,0.6842105263157895,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_DEFENDER,St Kilda Saints,Player Clearances,0.0,0.0,Neutral,Neutral,Neutral,7,7,20,20,35,0.8426477498006749,0.1884217649641544,0.0,0.0,0.625,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_DEFENDER,Sydney Swans,Player Clearances,0.0,0.0,Neutral,Neutral,Neutral,5,5,13,13,13,0.45881860591978774,0.12725338536774616,0.0,0.0,0.52,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_DEFENDER,West Coast Eagles,Player Clearances,0.0,0.0,Neutral,Neutral,Neutral,6,6,16,16,16,0.39935768646925274,0.09983942161731318,0.0,0.0,0.5714285714285714,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_DEFENDER,Western Bulldogs,Player Clearances,0.0,0.0,Neutral,Neutral,Neutral,6,6,15,15,15,0.15011563357393087,0.03875968992248061,0.0,0.0,0.5555555555555556,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_FORWARD,Adelaide Crows,Player Clearances,0.0,0.0,Neutral,Neutral,Neutral,8,8,22,22,22,1.6854157976326671,0.3593318554123472,0.0,0.0,0.6470588235294118,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_FORWARD,Brisbane Lions,Player Clearances,0.0,0.0,Neutral,Neutral,Neutral,8,8,21,21,21,1.5558357038995252,0.33951118485878456,0.0,0.0,0.6363636363636364,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_FORWARD,Carlton,Player Clearances,0.0,0.0,Neutral,Neutral,Neutral,6,6,16,16,16,0.6560942444557419,0.16402356111393548,0.0,0.0,0.5714285714285714,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
KEY_FORWARD,Collingwood Magpies,Player Clearances,0.0,0.0,Neutral,Neutral,Neutral,8,8,25,25,41,1.3143749832175902,0.26287499664351804,0.0,0.0,0.6756756756756757,2026-09-25T06:30:47.528746+00:00,dvp_v2_2026_positions_shrunk_per100tog,10,30.0
